# Starting date:             2014-11-26 23:06:52
# Cluster job ID:            1186659
# Cluster node:              hnode15
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m1
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
53	52	N	N	1.415	2.611	2.462	0.149	2.0	1.0	s15_t2.0_a1.0_006.gff
41	40	N	N	1.415	2.587	2.457	0.130	2.0	1.0	s15_t2.0_a1.0_007.gff
113	112	N	N	1.501	2.750	2.608	0.142	2.0	1.0	s15_t2.0_a1.0_008.gff
128	110	N	N	1.509	2.779	2.646	0.133	2.0	1.0	s15_t2.0_a1.0_009.gff
88	83	N	N	1.469	2.745	2.612	0.133	2.0	1.0	s15_t2.0_a1.0_010.gff
135	134	N	N	1.530	2.792	2.639	0.153	2.0	1.0	s15_t2.0_a1.0_011.gff
138	127	N	N	1.532	2.793	2.661	0.132	2.0	1.0	s15_t2.0_a1.0_012.gff
67	66	N	N	1.436	2.638	2.497	0.141	2.0	1.0	s15_t2.0_a1.0_013.gff
299	298	N	N	1.720	3.149	3.009	0.140	2.0	1.0	s15_t2.0_a1.0_014.gff
167	166	N	N	1.582	2.939	2.788	0.151	2.0	1.0	s15_t2.0_a1.0_015.gff
65	64	N	N	1.452	2.683	2.548	0.135	2.0	1.0	s15_t2.0_a1.0_016.gff
85	84	N	N	1.472	2.756	2.617	0.139	2.0	1.0	s15_t2.0_a1.0_017.gff
224	213	N	N	1.654	3.113	2.967	0.146	2.0	1.0	s15_t2.0_a1.0_018.gff
89	88	N	N	1.494	2.799	2.649	0.150	2.0	1.0	s15_t2.0_a1.0_019.gff
57	56	N	N	1.440	2.615	2.460	0.155	2.0	1.0	s15_t2.0_a1.0_020.gff
97	96	N	N	1.481	2.787	2.639	0.148	2.0	1.0	s15_t2.0_a1.0_021.gff
149	148	N	N	1.554	2.887	2.731	0.156	2.0	1.0	s15_t2.0_a1.0_022.gff
77	76	N	N	1.447	2.689	2.551	0.138	2.0	1.0	s15_t2.0_a1.0_023.gff
128	125	N	N	1.480	2.711	2.554	0.157	2.0	1.0	s15_t2.0_a1.0_024.gff
117	116	N	N	1.484	2.737	2.593	0.144	2.0	1.0	s15_t2.0_a1.0_025.gff
125	124	N	N	1.483	2.740	2.606	0.134	2.0	1.0	s15_t2.0_a1.0_026.gff
75	74	N	N	1.445	2.633	2.487	0.146	2.0	1.0	s15_t2.0_a1.0_027.gff
59	58	N	N	1.430	2.647	2.510	0.137	2.0	1.0	s15_t2.0_a1.0_028.gff
204	203	N	N	1.673	3.049	2.894	0.155	2.0	1.0	s15_t2.0_a1.0_029.gff
197	196	N	N	1.630	3.040	2.886	0.154	2.0	1.0	s15_t2.0_a1.0_030.gff
164	163	N	N	1.570	2.911	2.782	0.129	2.0	1.0	s15_t2.0_a1.0_031.gff
57	56	N	N	1.438	2.627	2.511	0.116	2.0	1.0	s15_t2.0_a1.0_032.gff
53	52	N	N	1.414	2.583	2.450	0.133	2.0	1.0	s15_t2.0_a1.0_033.gff
78	58	N	N	1.443	2.615	2.478	0.137	2.0	1.0	s15_t2.0_a1.0_034.gff
137	136	N	N	1.537	2.814	2.654	0.160	2.0	1.0	s15_t2.0_a1.0_035.gff
55	54	N	N	1.418	2.620	2.489	0.131	2.0	1.0	s15_t2.0_a1.0_036.gff
69	68	N	N	1.445	2.656	2.505	0.151	2.0	1.0	s15_t2.0_a1.0_037.gff
51	50	N	N	1.434	2.642	2.522	0.120	2.0	1.0	s15_t2.0_a1.0_038.gff
105	104	N	N	1.519	2.865	2.717	0.148	2.0	1.0	s15_t2.0_a1.0_039.gff
45	44	N	N	1.377	2.505	2.359	0.146	2.0	1.0	s15_t2.0_a1.0_040.gff
85	84	N	N	1.450	2.663	2.516	0.147	2.0	1.0	s15_t2.0_a1.0_041.gff
133	132	N	N	1.512	2.787	2.651	0.136	2.0	1.0	s15_t2.0_a1.0_042.gff
84	83	N	N	1.458	2.675	2.563	0.112	2.0	1.0	s15_t2.0_a1.0_043.gff
79	78	N	N	1.454	2.699	2.567	0.132	2.0	1.0	s15_t2.0_a1.0_044.gff
182	178	N	N	1.592	2.931	2.797	0.134	2.0	1.0	s15_t2.0_a1.0_045.gff
87	86	N	N	1.467	2.708	2.581	0.127	2.0	1.0	s15_t2.0_a1.0_046.gff
55	54	N	N	1.429	2.639	2.492	0.147	2.0	1.0	s15_t2.0_a1.0_047.gff
67	66	N	N	1.467	2.707	2.559	0.148	2.0	1.0	s15_t2.0_a1.0_048.gff
63	62	N	N	1.423	2.620	2.487	0.133	2.0	1.0	s15_t2.0_a1.0_049.gff
63	62	N	N	1.406	2.545	2.429	0.116	2.0	1.0	s15_t2.0_a1.0_050.gff
91	90	N	N	1.448	2.669	2.542	0.127	2.0	1.0	s15_t2.0_a1.0_051.gff
189	188	N	N	1.562	2.848	2.696	0.152	2.0	1.0	s15_t2.0_a1.0_052.gff
198	195	N	N	1.585	2.913	2.768	0.145	2.0	1.0	s15_t2.0_a1.0_053.gff
197	196	N	N	1.617	2.950	2.833	0.117	2.0	1.0	s15_t2.0_a1.0_054.gff
83	82	N	N	1.457	2.668	2.534	0.134	2.0	1.0	s15_t2.0_a1.0_055.gff
145	144	N	N	1.527	2.813	2.672	0.141	2.0	1.0	s15_t2.0_a1.0_056.gff
97	96	N	N	1.481	2.730	2.598	0.132	2.0	1.0	s15_t2.0_a1.0_057.gff
95	94	N	N	1.503	2.746	2.594	0.152	2.0	1.0	s15_t2.0_a1.0_058.gff
115	114	N	N	1.518	2.837	2.690	0.147	2.0	1.0	s15_t2.0_a1.0_059.gff
105	104	N	N	1.499	2.760	2.624	0.136	2.0	1.0	s15_t2.0_a1.0_060.gff
121	120	N	N	1.524	2.811	2.661	0.150	2.0	1.0	s15_t2.0_a1.0_061.gff
151	150	N	N	1.539	2.826	2.686	0.140	2.0	1.0	s15_t2.0_a1.0_062.gff
98	95	N	N	1.475	2.755	2.614	0.141	2.0	1.0	s15_t2.0_a1.0_063.gff
65	64	N	N	1.434	2.609	2.477	0.132	2.0	1.0	s15_t2.0_a1.0_064.gff
85	84	N	N	1.466	2.675	2.525	0.150	2.0	1.0	s15_t2.0_a1.0_065.gff
31	30	N	N	1.368	2.457	2.329	0.128	2.0	1.0	s15_t2.0_a1.0_066.gff
73	72	N	N	1.464	2.690	2.555	0.135	2.0	1.0	s15_t2.0_a1.0_067.gff
127	126	N	N	1.569	2.781	2.667	0.114	2.0	1.0	s15_t2.0_a1.0_068.gff
109	108	N	N	1.511	2.743	2.604	0.139	2.0	1.0	s15_t2.0_a1.0_069.gff
127	126	N	N	1.517	2.792	2.656	0.136	2.0	1.0	s15_t2.0_a1.0_070.gff
41	40	N	N	1.393	2.578	2.444	0.134	2.0	1.0	s15_t2.0_a1.0_071.gff
171	170	N	N	1.574	2.943	2.785	0.158	2.0	1.0	s15_t2.0_a1.0_072.gff
119	118	N	N	1.511	2.761	2.630	0.131	2.0	1.0	s15_t2.0_a1.0_073.gff
129	122	N	N	1.528	2.822	2.660	0.162	2.0	1.0	s15_t2.0_a1.0_074.gff
61	60	N	N	1.434	2.641	2.499	0.142	2.0	1.0	s15_t2.0_a1.0_075.gff
154	153	N	N	1.544	2.834	2.690	0.144	2.0	1.0	s15_t2.0_a1.0_076.gff
41	40	N	N	1.491	2.484	2.334	0.150	2.0	1.0	s15_t2.0_a1.0_077.gff
45	44	N	N	1.460	2.630	2.493	0.137	2.0	1.0	s15_t2.0_a1.0_078.gff
63	62	N	N	1.456	2.688	2.538	0.150	2.0	1.0	s15_t2.0_a1.0_079.gff
81	76	N	N	1.496	2.719	2.588	0.131	2.0	1.0	s15_t2.0_a1.0_080.gff
63	62	N	N	1.467	2.705	2.556	0.149	2.0	1.0	s15_t2.0_a1.0_081.gff
111	110	N	N	1.484	2.793	2.663	0.130	2.0	1.0	s15_t2.0_a1.0_082.gff
185	184	N	N	1.589	2.940	2.783	0.157	2.0	1.0	s15_t2.0_a1.0_083.gff
119	118	N	N	1.523	2.835	2.682	0.153	2.0	1.0	s15_t2.0_a1.0_084.gff
133	132	N	N	1.499	2.808	2.677	0.131	2.0	1.0	s15_t2.0_a1.0_085.gff
149	148	N	N	1.556	2.907	2.750	0.157	2.0	1.0	s15_t2.0_a1.0_086.gff
60	59	N	N	1.418	2.631	2.477	0.154	2.0	1.0	s15_t2.0_a1.0_087.gff
125	124	N	N	1.526	2.829	2.678	0.151	2.0	1.0	s15_t2.0_a1.0_088.gff
131	130	N	N	1.531	2.814	2.665	0.149	2.0	1.0	s15_t2.0_a1.0_089.gff
68	63	N	N	1.427	2.590	2.438	0.152	2.0	1.0	s15_t2.0_a1.0_090.gff
108	101	N	N	1.489	2.780	2.640	0.140	2.0	1.0	s15_t2.0_a1.0_091.gff
163	146	N	N	1.561	2.902	2.767	0.135	2.0	1.0	s15_t2.0_a1.0_092.gff
235	234	N	N	1.648	3.025	2.869	0.156	2.0	1.0	s15_t2.0_a1.0_093.gff
160	157	N	N	1.553	2.863	2.712	0.151	2.0	1.0	s15_t2.0_a1.0_094.gff
63	62	N	N	1.431	2.598	2.453	0.145	2.0	1.0	s15_t2.0_a1.0_095.gff
131	130	N	N	1.540	2.865	2.715	0.150	2.0	1.0	s15_t2.0_a1.0_096.gff
133	132	N	N	1.556	2.846	2.708	0.138	2.0	1.0	s15_t2.0_a1.0_097.gff
60	59	N	N	1.449	2.625	2.492	0.133	2.0	1.0	s15_t2.0_a1.0_098.gff
162	158	N	N	1.573	2.881	2.734	0.147	2.0	1.0	s15_t2.0_a1.0_099.gff
73	72	N	N	1.448	2.657	2.520	0.137	2.0	1.0	s15_t2.0_a1.0_100.gff
1546	1545	N	N	2.918	6.337	6.082	0.255	2.2	0.1	s15_t2.2_a0.1_001.gff
448	198	N	N	1.866	3.433	3.269	0.164	2.2	0.1	s15_t2.2_a0.1_002.gff
1129	1128	N	N	2.544	5.514	5.295	0.219	2.2	0.1	s15_t2.2_a0.1_003.gff
680	679	N	N	2.106	4.251	4.035	0.216	2.2	0.1	s15_t2.2_a0.1_004.gff
1695	1694	N	N	3.080	6.329	6.076	0.253	2.2	0.1	s15_t2.2_a0.1_005.gff
581	580	N	N	2.127	4.388	4.194	0.194	2.2	0.1	s15_t2.2_a0.1_006.gff
1445	1444	N	N	2.817	5.964	5.700	0.264	2.2	0.1	s15_t2.2_a0.1_007.gff
666	663	N	N	2.215	4.592	4.386	0.206	2.2	0.1	s15_t2.2_a0.1_008.gff
966	965	N	N	2.375	5.038	4.804	0.234	2.2	0.1	s15_t2.2_a0.1_009.gff
465	464	N	N	1.914	3.625	3.457	0.168	2.2	0.1	s15_t2.2_a0.1_010.gff
3132	3125	N	N	4.609	8.476	8.140	0.336	2.2	0.1	s15_t2.2_a0.1_011.gff
385	132	N	N	1.831	3.435	3.261	0.174	2.2	0.1	s15_t2.2_a0.1_012.gff
1635	1634	N	N	2.947	6.005	5.739	0.266	2.2	0.1	s15_t2.2_a0.1_013.gff
300	299	N	N	1.768	3.310	3.163	0.147	2.2	0.1	s15_t2.2_a0.1_014.gff
1769	1768	N	N	3.047	6.239	5.969	0.270	2.2	0.1	s15_t2.2_a0.1_015.gff
2107	2103	N	N	3.382	6.772	6.502	0.270	2.2	0.1	s15_t2.2_a0.1_016.gff
641	640	N	N	2.134	4.366	4.172	0.194	2.2	0.1	s15_t2.2_a0.1_017.gff
1274	722	N	N	2.649	5.805	5.556	0.249	2.2	0.1	s15_t2.2_a0.1_018.gff
976	972	N	N	2.389	4.964	4.735	0.229	2.2	0.1	s15_t2.2_a0.1_019.gff
491	490	N	N	2.024	4.112	3.926	0.186	2.2	0.1	s15_t2.2_a0.1_020.gff
1206	1205	N	N	2.610	5.725	5.462	0.263	2.2	0.1	s15_t2.2_a0.1_021.gff
862	861	N	N	2.247	4.560	4.351	0.209	2.2	0.1	s15_t2.2_a0.1_022.gff
1129	1128	N	N	2.452	5.249	4.976	0.273	2.2	0.1	s15_t2.2_a0.1_023.gff
424	423	N	N	1.855	3.503	3.339	0.164	2.2	0.1	s15_t2.2_a0.1_024.gff
2643	2638	N	N	3.918	7.414	7.162	0.252	2.2	0.1	s15_t2.2_a0.1_025.gff
1313	1312	N	N	2.680	5.725	5.462	0.263	2.2	0.1	s15_t2.2_a0.1_026.gff
2827	2121	N	N	4.187	8.565	8.306	0.259	2.2	0.1	s15_t2.2_a0.1_027.gff
1134	1133	N	N	2.404	4.983	4.740	0.243	2.2	0.1	s15_t2.2_a0.1_028.gff
1060	1059	N	N	2.493	5.359	5.091	0.268	2.2	0.1	s15_t2.2_a0.1_029.gff
826	505	N	N	2.190	4.440	4.236	0.204	2.2	0.1	s15_t2.2_a0.1_030.gff
1107	1104	N	N	2.454	5.223	4.984	0.239	2.2	0.1	s15_t2.2_a0.1_031.gff
2356	2355	N	N	3.782	8.139	7.884	0.255	2.2	0.1	s15_t2.2_a0.1_032.gff
676	642	N	N	2.149	4.419	4.195	0.224	2.2	0.1	s15_t2.2_a0.1_033.gff
781	780	N	N	2.237	4.608	4.411	0.197	2.2	0.1	s15_t2.2_a0.1_034.gff
2863	1847	N	N	4.281	8.098	7.834	0.264	2.2	0.1	s15_t2.2_a0.1_035.gff
572	571	N	N	2.133	4.293	4.066	0.227	2.2	0.1	s15_t2.2_a0.1_036.gff
1499	1495	N	N	2.912	6.315	6.043	0.272	2.2	0.1	s15_t2.2_a0.1_037.gff
614	613	N	N	2.106	4.300	4.085	0.215	2.2	0.1	s15_t2.2_a0.1_038.gff
1671	1670	N	N	3.001	6.389	6.103	0.286	2.2	0.1	s15_t2.2_a0.1_039.gff
1699	1698	N	N	3.316	6.251	6.010	0.241	2.2	0.1	s15_t2.2_a0.1_040.gff
195	194	N	N	1.627	3.058	2.914	0.144	2.2	0.1	s15_t2.2_a0.1_041.gff
674	665	N	N	2.221	4.561	4.347	0.214	2.2	0.1	s15_t2.2_a0.1_042.gff
1592	1577	N	N	2.927	6.161	5.924	0.237	2.2	0.1	s15_t2.2_a0.1_043.gff
1722	1721	N	N	3.074	6.610	6.368	0.242	2.2	0.1	s15_t2.2_a0.1_044.gff
1153	874	N	N	2.530	5.352	5.084	0.268	2.2	0.1	s15_t2.2_a0.1_045.gff
964	963	N	N	2.385	5.089	4.873	0.216	2.2	0.1	s15_t2.2_a0.1_046.gff
338	337	N	N	1.802	3.443	3.276	0.167	2.2	0.1	s15_t2.2_a0.1_047.gff
316	151	N	N	1.810	3.410	3.238	0.172	2.2	0.1	s15_t2.2_a0.1_048.gff
450	449	N	N	1.905	3.591	3.439	0.152	2.2	0.1	s15_t2.2_a0.1_049.gff
318	317	N	N	1.763	3.414	3.250	0.164	2.2	0.1	s15_t2.2_a0.1_050.gff
785	784	N	N	2.161	4.283	4.078	0.205	2.2	0.1	s15_t2.2_a0.1_051.gff
1823	1817	N	N	3.037	6.069	5.801	0.268	2.2	0.1	s15_t2.2_a0.1_052.gff
326	323	N	N	1.809	3.428	3.260	0.168	2.2	0.1	s15_t2.2_a0.1_053.gff
1230	1229	N	N	2.655	5.824	5.568	0.256	2.2	0.1	s15_t2.2_a0.1_054.gff
1019	1018	N	N	2.581	5.512	5.265	0.247	2.2	0.1	s15_t2.2_a0.1_055.gff
1412	1411	N	N	2.812	6.037	5.758	0.279	2.2	0.1	s15_t2.2_a0.1_056.gff
929	928	N	N	2.374	5.038	4.831	0.207	2.2	0.1	s15_t2.2_a0.1_057.gff
391	390	N	N	1.830	3.452	3.300	0.152	2.2	0.1	s15_t2.2_a0.1_058.gff
1420	706	N	N	2.759	5.936	5.683	0.253	2.2	0.1	s15_t2.2_a0.1_059.gff
1012	1011	N	N	2.429	5.129	4.888	0.241	2.2	0.1	s15_t2.2_a0.1_060.gff
1649	1648	N	N	2.984	6.423	6.172	0.251	2.2	0.1	s15_t2.2_a0.1_061.gff
1262	629	N	N	2.658	5.729	5.487	0.242	2.2	0.1	s15_t2.2_a0.1_062.gff
889	888	N	N	2.298	4.774	4.534	0.240	2.2	0.1	s15_t2.2_a0.1_063.gff
1343	1342	N	N	2.747	6.105	5.827	0.278	2.2	0.1	s15_t2.2_a0.1_064.gff
721	720	N	N	2.172	4.430	4.214	0.216	2.2	0.1	s15_t2.2_a0.1_065.gff
1717	1712	N	N	3.066	6.314	6.040	0.274	2.2	0.1	s15_t2.2_a0.1_066.gff
713	712	N	N	2.198	4.427	4.227	0.200	2.2	0.1	s15_t2.2_a0.1_067.gff
1843	1842	N	N	3.157	6.425	6.181	0.244	2.2	0.1	s15_t2.2_a0.1_068.gff
994	985	N	N	2.397	5.101	4.858	0.243	2.2	0.1	s15_t2.2_a0.1_069.gff
2782	2781	N	N	4.074	7.410	7.160	0.250	2.2	0.1	s15_t2.2_a0.1_070.gff
1351	1350	N	N	2.730	5.963	5.710	0.253	2.2	0.1	s15_t2.2_a0.1_071.gff
2628	2627	N	N	3.937	7.355	7.092	0.263	2.2	0.1	s15_t2.2_a0.1_072.gff
439	438	N	N	1.990	3.897	3.733	0.164	2.2	0.1	s15_t2.2_a0.1_073.gff
618	617	N	N	2.092	4.206	3.978	0.228	2.2	0.1	s15_t2.2_a0.1_074.gff
1707	1706	N	N	3.009	6.243	6.014	0.229	2.2	0.1	s15_t2.2_a0.1_075.gff
3695	3694	N	N	5.241	8.974	8.682	0.292	2.2	0.1	s15_t2.2_a0.1_076.gff
1311	1310	N	N	2.677	5.827	5.558	0.269	2.2	0.1	s15_t2.2_a0.1_077.gff
2285	2277	N	N	3.551	6.928	6.667	0.261	2.2	0.1	s15_t2.2_a0.1_078.gff
1702	1701	N	N	2.981	6.159	5.913	0.246	2.2	0.1	s15_t2.2_a0.1_079.gff
595	594	N	N	2.177	4.418	4.226	0.192	2.2	0.1	s15_t2.2_a0.1_080.gff
788	787	N	N	2.218	4.583	4.398	0.185	2.2	0.1	s15_t2.2_a0.1_081.gff
952	951	N	N	2.412	5.124	4.921	0.203	2.2	0.1	s15_t2.2_a0.1_082.gff
1020	1019	N	N	2.398	5.152	4.944	0.208	2.2	0.1	s15_t2.2_a0.1_083.gff
548	547	N	N	2.075	4.253	4.049	0.204	2.2	0.1	s15_t2.2_a0.1_084.gff
1267	692	N	N	2.617	5.489	5.232	0.257	2.2	0.1	s15_t2.2_a0.1_085.gff
1145	1144	N	N	2.550	5.429	5.164	0.265	2.2	0.1	s15_t2.2_a0.1_086.gff
2389	2388	N	N	3.685	7.039	6.782	0.257	2.2	0.1	s15_t2.2_a0.1_087.gff
2080	2077	N	N	3.390	6.934	6.708	0.226	2.2	0.1	s15_t2.2_a0.1_088.gff
795	787	N	N	2.177	4.369	4.162	0.207	2.2	0.1	s15_t2.2_a0.1_089.gff
1254	1253	N	N	2.630	5.640	5.395	0.245	2.2	0.1	s15_t2.2_a0.1_090.gff
730	727	N	N	2.208	4.493	4.302	0.191	2.2	0.1	s15_t2.2_a0.1_091.gff
911	497	N	N	2.374	4.934	4.709	0.225	2.2	0.1	s15_t2.2_a0.1_092.gff
4007	4001	N	N	5.751	10.357	10.066	0.291	2.2	0.1	s15_t2.2_a0.1_093.gff
988	987	N	N	2.481	5.349	5.104	0.245	2.2	0.1	s15_t2.2_a0.1_094.gff
2551	2550	N	N	3.870	7.399	7.141	0.258	2.2	0.1	s15_t2.2_a0.1_095.gff
2211	2210	N	N	3.530	6.976	6.705	0.271	2.2	0.1	s15_t2.2_a0.1_096.gff
1402	1391	N	N	2.805	6.041	5.799	0.242	2.2	0.1	s15_t2.2_a0.1_097.gff
864	863	N	N	2.277	4.694	4.491	0.203	2.2	0.1	s15_t2.2_a0.1_098.gff
578	362	N	N	2.062	4.219	4.032	0.187	2.2	0.1	s15_t2.2_a0.1_099.gff
1887	1886	N	N	3.170	6.340	6.077	0.263	2.2	0.1	s15_t2.2_a0.1_100.gff
1386	1385	N	N	2.809	5.965	5.687	0.278	2.2	0.2	s15_t2.2_a0.2_001.gff
3718	3717	N	N	5.468	8.930	8.635	0.295	2.2	0.2	s15_t2.2_a0.2_002.gff
1595	1594	N	N	2.955	6.416	6.139	0.277	2.2	0.2	s15_t2.2_a0.2_003.gff
1667	1666	N	N	3.048	6.369	6.092	0.277	2.2	0.2	s15_t2.2_a0.2_004.gff
891	890	N	N	2.282	4.682	4.486	0.196	2.2	0.2	s15_t2.2_a0.2_005.gff
1712	1699	N	N	3.619	6.403	6.122	0.281	2.2	0.2	s15_t2.2_a0.2_006.gff
657	656	N	N	2.255	4.328	4.123	0.205	2.2	0.2	s15_t2.2_a0.2_007.gff
3379	3378	N	N	4.932	9.475	9.188	0.287	2.2	0.2	s15_t2.2_a0.2_008.gff
1214	1213	N	N	2.909	5.748	5.479	0.269	2.2	0.2	s15_t2.2_a0.2_009.gff
1117	1110	N	N	2.574	5.615	5.382	0.233	2.2	0.2	s15_t2.2_a0.2_010.gff
2295	1695	N	N	3.609	7.132	6.878	0.254	2.2	0.2	s15_t2.2_a0.2_011.gff
1133	1132	N	N	2.625	5.752	5.492	0.260	2.2	0.2	s15_t2.2_a0.2_012.gff
2066	2058	N	N	3.406	6.823	6.584	0.239	2.2	0.2	s15_t2.2_a0.2_013.gff
457	456	N	N	2.046	4.175	3.985	0.190	2.2	0.2	s15_t2.2_a0.2_014.gff
530	529	N	N	2.103	4.358	4.145	0.213	2.2	0.2	s15_t2.2_a0.2_015.gff
945	944	N	N	2.359	4.922	4.686	0.236	2.2	0.2	s15_t2.2_a0.2_016.gff
2654	2653	N	N	3.922	7.392	7.130	0.262	2.2	0.2	s15_t2.2_a0.2_017.gff
734	733	N	N	2.232	4.525	4.329	0.196	2.2	0.2	s15_t2.2_a0.2_018.gff
771	770	N	N	2.246	4.708	4.493	0.215	2.2	0.2	s15_t2.2_a0.2_019.gff
1363	1362	N	N	2.719	5.819	5.579	0.240	2.2	0.2	s15_t2.2_a0.2_020.gff
5695	5694	N	N	8.707	13.323	13.013	0.310	2.2	0.2	s15_t2.2_a0.2_021.gff
446	445	N	N	1.876	3.507	3.342	0.165	2.2	0.2	s15_t2.2_a0.2_022.gff
2589	2588	N	N	3.812	6.375	6.114	0.261	2.2	0.2	s15_t2.2_a0.2_023.gff
1150	1149	N	N	2.476	5.294	5.061	0.233	2.2	0.2	s15_t2.2_a0.2_024.gff
346	345	N	N	1.816	3.411	3.259	0.152	2.2	0.2	s15_t2.2_a0.2_025.gff
1118	1117	N	N	2.536	5.397	5.157	0.240	2.2	0.2	s15_t2.2_a0.2_026.gff
561	560	N	N	2.160	4.338	4.130	0.208	2.2	0.2	s15_t2.2_a0.2_027.gff
652	651	N	N	2.218	4.524	4.316	0.208	2.2	0.2	s15_t2.2_a0.2_028.gff
1448	1447	N	N	2.795	6.051	5.767	0.284	2.2	0.2	s15_t2.2_a0.2_029.gff
2017	2016	N	N	3.345	7.308	7.046	0.262	2.2	0.2	s15_t2.2_a0.2_030.gff
2370	2369	N	N	3.629	7.077	6.819	0.258	2.2	0.2	s15_t2.2_a0.2_031.gff
869	868	N	N	2.297	4.585	4.364	0.221	2.2	0.2	s15_t2.2_a0.2_032.gff
2438	2437	N	N	3.750	7.221	6.943	0.278	2.2	0.2	s15_t2.2_a0.2_033.gff
7124	7123	N	N	10.844	14.951	14.629	0.322	2.2	0.2	s15_t2.2_a0.2_034.gff
1634	1633	N	N	3.684	5.926	5.681	0.245	2.2	0.2	s15_t2.2_a0.2_035.gff
2017	2016	N	N	3.492	6.680	6.425	0.255	2.2	0.2	s15_t2.2_a0.2_036.gff
1075	1074	N	N	3.451	5.526	5.274	0.252	2.2	0.2	s15_t2.2_a0.2_037.gff
1770	1769	N	N	3.458	6.422	6.170	0.252	2.2	0.2	s15_t2.2_a0.2_038.gff
2498	2497	N	N	4.144	7.326	7.065	0.261	2.2	0.2	s15_t2.2_a0.2_039.gff
1900	1899	N	N	3.691	6.716	6.469	0.247	2.2	0.2	s15_t2.2_a0.2_040.gff
1585	1575	N	N	4.175	6.044	5.772	0.272	2.2	0.2	s15_t2.2_a0.2_041.gff
1180	1179	N	N	2.978	5.956	5.712	0.244	2.2	0.2	s15_t2.2_a0.2_042.gff
3145	3144	N	N	4.616	7.526	7.239	0.287	2.2	0.2	s15_t2.2_a0.2_043.gff
710	709	N	N	3.138	4.617	4.387	0.230	2.2	0.2	s15_t2.2_a0.2_044.gff
1499	1498	N	N	4.228	6.086	5.836	0.250	2.2	0.2	s15_t2.2_a0.2_045.gff
949	948	N	N	3.944	5.280	5.025	0.255	2.2	0.2	s15_t2.2_a0.2_046.gff
879	878	N	N	2.394	4.763	4.538	0.225	2.2	0.2	s15_t2.2_a0.2_047.gff
1163	1162	N	N	3.817	5.612	5.345	0.267	2.2	0.2	s15_t2.2_a0.2_048.gff
689	688	N	N	2.511	4.662	4.446	0.216	2.2	0.2	s15_t2.2_a0.2_049.gff
3730	3729	N	N	6.083	8.758	8.459	0.299	2.2	0.2	s15_t2.2_a0.2_050.gff
1770	1769	N	N	3.239	6.448	6.151	0.297	2.2	0.2	s15_t2.2_a0.2_051.gff
2318	2317	N	N	3.769	7.049	6.798	0.251	2.2	0.2	s15_t2.2_a0.2_052.gff
1320	1319	N	N	3.010	5.998	5.724	0.274	2.2	0.2	s15_t2.2_a0.2_053.gff
2155	1217	N	N	3.650	6.997	6.720	0.277	2.2	0.2	s15_t2.2_a0.2_054.gff
1149	1110	N	N	2.794	5.584	5.340	0.244	2.2	0.2	s15_t2.2_a0.2_055.gff
2064	2063	N	N	4.380	7.429	7.140	0.289	2.2	0.2	s15_t2.2_a0.2_056.gff
987	979	N	N	2.602	5.521	5.269	0.252	2.2	0.2	s15_t2.2_a0.2_057.gff
992	991	N	N	2.850	5.275	5.022	0.253	2.2	0.2	s15_t2.2_a0.2_058.gff
3016	3015	N	N	4.775	8.104	7.817	0.287	2.2	0.2	s15_t2.2_a0.2_059.gff
721	720	N	N	2.513	4.449	4.256	0.193	2.2	0.2	s15_t2.2_a0.2_060.gff
598	597	N	N	2.620	4.493	4.274	0.219	2.2	0.2	s15_t2.2_a0.2_061.gff
2048	2047	N	N	3.668	7.769	7.512	0.257	2.2	0.2	s15_t2.2_a0.2_062.gff
2509	1738	N	N	4.736	7.245	6.997	0.248	2.2	0.2	s15_t2.2_a0.2_063.gff
1518	1501	N	N	3.101	6.072	5.815	0.257	2.2	0.2	s15_t2.2_a0.2_064.gff
3086	3085	N	N	4.792	8.438	8.146	0.292	2.2	0.2	s15_t2.2_a0.2_065.gff
753	752	N	N	2.825	4.715	4.495	0.220	2.2	0.2	s15_t2.2_a0.2_066.gff
1970	1969	N	N	4.097	6.659	6.387	0.272	2.2	0.2	s15_t2.2_a0.2_067.gff
156	155	N	N	1.883	3.082	2.912	0.170	2.2	0.2	s15_t2.2_a0.2_068.gff
1027	1026	N	N	2.510	5.542	5.278	0.264	2.2	0.2	s15_t2.2_a0.2_069.gff
1713	1712	N	N	3.246	6.318	6.066	0.252	2.2	0.2	s15_t2.2_a0.2_070.gff
850	849	N	N	2.983	4.776	4.559	0.217	2.2	0.2	s15_t2.2_a0.2_071.gff
356	355	N	N	1.949	3.398	3.236	0.162	2.2	0.2	s15_t2.2_a0.2_072.gff
1518	1517	N	N	3.318	6.085	5.837	0.248	2.2	0.2	s15_t2.2_a0.2_073.gff
1091	1090	N	N	2.948	5.636	5.378	0.258	2.2	0.2	s15_t2.2_a0.2_074.gff
3660	3659	N	N	5.596	8.999	8.719	0.280	2.2	0.2	s15_t2.2_a0.2_075.gff
802	801	N	N	3.093	4.607	4.397	0.210	2.2	0.2	s15_t2.2_a0.2_076.gff
1270	1269	N	N	3.507	6.009	5.730	0.279	2.2	0.2	s15_t2.2_a0.2_077.gff
