# Starting date:             2014-10-07 19:13:29
# Cluster job ID:            9051398
# Cluster node:              hnode38
# Cluster queue:             mpi.q
# Complementation algorithm: fribourg -m
# Data:                      test_set_s15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	zstates	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
473	472	N	N	2.071	4.465	4.303	0.162	2.2	0.5	s15_t2.2_a0.5_041.gff
1048	1047	N	N	2.755	5.983	5.744	0.239	2.2	0.5	s15_t2.2_a0.5_042.gff
615	614	N	N	2.358	4.959	4.782	0.177	2.2	0.5	s15_t2.2_a0.5_043.gff
1096	1095	N	N	2.671	5.979	5.735	0.244	2.2	0.5	s15_t2.2_a0.5_044.gff
572	571	N	N	2.086	4.673	4.471	0.202	2.2	0.5	s15_t2.2_a0.5_045.gff
649	648	N	N	2.223	4.831	4.643	0.188	2.2	0.5	s15_t2.2_a0.5_046.gff
761	757	N	N	2.234	5.000	4.815	0.185	2.2	0.5	s15_t2.2_a0.5_047.gff
1203	1202	N	N	2.821	6.316	6.076	0.240	2.2	0.5	s15_t2.2_a0.5_048.gff
552	551	N	N	2.077	4.440	4.242	0.198	2.2	0.5	s15_t2.2_a0.5_049.gff
586	585	N	N	2.126	4.689	4.502	0.187	2.2	0.5	s15_t2.2_a0.5_050.gff
749	745	N	N	2.227	4.946	4.754	0.192	2.2	0.5	s15_t2.2_a0.5_051.gff
292	291	N	N	1.784	3.820	3.668	0.152	2.2	0.5	s15_t2.2_a0.5_052.gff
1055	1054	N	N	2.534	5.731	5.473	0.258	2.2	0.5	s15_t2.2_a0.5_053.gff
1513	1512	N	N	2.975	6.708	6.481	0.227	2.2	0.5	s15_t2.2_a0.5_054.gff
1227	1226	N	N	2.964	6.484	6.226	0.258	2.2	0.5	s15_t2.2_a0.5_055.gff
1663	1662	N	N	3.211	7.166	6.926	0.240	2.2	0.5	s15_t2.2_a0.5_056.gff
1792	1791	N	N	3.497	7.636	7.392	0.244	2.2	0.5	s15_t2.2_a0.5_057.gff
266	265	N	N	1.977	4.068	3.909	0.159	2.2	0.5	s15_t2.2_a0.5_058.gff
287	286	N	N	1.917	4.013	3.863	0.150	2.2	0.5	s15_t2.2_a0.5_059.gff
791	788	N	N	2.381	5.225	5.010	0.215	2.2	0.5	s15_t2.2_a0.5_060.gff
1862	1861	N	N	3.441	7.756	7.534	0.222	2.2	0.5	s15_t2.2_a0.5_061.gff
368	367	N	N	1.934	4.142	3.976	0.166	2.2	0.5	s15_t2.2_a0.5_062.gff
1711	1710	N	N	3.485	7.571	7.320	0.251	2.2	0.5	s15_t2.2_a0.5_063.gff
861	860	N	N	2.347	5.164	4.948	0.216	2.2	0.5	s15_t2.2_a0.5_064.gff
398	397	N	N	1.863	4.066	3.888	0.178	2.2	0.5	s15_t2.2_a0.5_065.gff
638	637	N	N	2.037	4.567	4.357	0.210	2.2	0.5	s15_t2.2_a0.5_066.gff
314	313	N	N	1.771	3.888	3.735	0.153	2.2	0.5	s15_t2.2_a0.5_067.gff
701	700	N	N	2.340	4.960	4.783	0.177	2.2	0.5	s15_t2.2_a0.5_068.gff
389	388	N	N	2.074	4.314	4.134	0.180	2.2	0.5	s15_t2.2_a0.5_069.gff
641	640	N	N	2.341	4.883	4.690	0.193	2.2	0.5	s15_t2.2_a0.5_070.gff
844	843	N	N	2.464	5.314	5.101	0.213	2.2	0.5	s15_t2.2_a0.5_071.gff
2113	2108	N	N	3.706	8.339	8.079	0.260	2.2	0.5	s15_t2.2_a0.5_072.gff
499	498	N	N	2.064	4.518	4.316	0.202	2.2	0.5	s15_t2.2_a0.5_073.gff
438	437	N	N	1.954	4.224	4.043	0.181	2.2	0.5	s15_t2.2_a0.5_074.gff
898	897	N	N	2.419	5.316	5.094	0.222	2.2	0.5	s15_t2.2_a0.5_075.gff
769	768	N	N	2.384	5.006	4.811	0.195	2.2	0.5	s15_t2.2_a0.5_076.gff
2310	2309	N	N	4.044	9.027	8.770	0.257	2.2	0.5	s15_t2.2_a0.5_077.gff
282	281	N	N	1.814	3.901	3.737	0.164	2.2	0.5	s15_t2.2_a0.5_078.gff
301	300	N	N	1.788	3.879	3.710	0.169	2.2	0.5	s15_t2.2_a0.5_079.gff
385	384	N	N	2.111	4.316	4.136	0.180	2.2	0.5	s15_t2.2_a0.5_080.gff
898	897	N	N	2.431	5.317	5.119	0.198	2.2	0.5	s15_t2.2_a0.5_081.gff
679	678	N	N	2.321	4.919	4.713	0.206	2.2	0.5	s15_t2.2_a0.5_082.gff
1624	1623	N	N	3.079	6.984	6.738	0.246	2.2	0.5	s15_t2.2_a0.5_083.gff
741	740	N	N	2.195	4.800	4.614	0.186	2.2	0.5	s15_t2.2_a0.5_084.gff
1307	1306	N	N	2.999	6.569	6.315	0.254	2.2	0.5	s15_t2.2_a0.5_085.gff
897	896	N	N	2.309	5.181	4.963	0.218	2.2	0.5	s15_t2.2_a0.5_086.gff
941	940	N	N	2.423	5.435	5.212	0.223	2.2	0.5	s15_t2.2_a0.5_087.gff
1402	1401	N	N	2.990	6.685	6.436	0.249	2.2	0.5	s15_t2.2_a0.5_088.gff
1121	1120	N	N	2.764	6.085	5.843	0.242	2.2	0.5	s15_t2.2_a0.5_089.gff
1769	1762	N	N	3.532	7.768	7.512	0.256	2.2	0.5	s15_t2.2_a0.5_090.gff
642	641	N	N	2.207	4.927	4.716	0.211	2.2	0.5	s15_t2.2_a0.5_091.gff
474	473	N	N	1.979	4.413	4.219	0.194	2.2	0.5	s15_t2.2_a0.5_092.gff
932	931	N	N	2.576	5.669	5.456	0.213	2.2	0.5	s15_t2.2_a0.5_093.gff
575	574	N	N	2.161	4.702	4.519	0.183	2.2	0.5	s15_t2.2_a0.5_094.gff
1278	1277	N	N	2.942	6.488	6.231	0.257	2.2	0.5	s15_t2.2_a0.5_095.gff
1192	1191	N	N	2.771	6.225	5.946	0.279	2.2	0.5	s15_t2.2_a0.5_096.gff
141	140	N	N	1.813	3.550	3.388	0.162	2.2	0.5	s15_t2.2_a0.5_097.gff
332	331	N	N	2.100	4.223	4.062	0.161	2.2	0.5	s15_t2.2_a0.5_098.gff
893	892	N	N	2.379	5.266	5.038	0.228	2.2	0.5	s15_t2.2_a0.5_099.gff
1270	1269	N	N	2.900	6.494	6.264	0.230	2.2	0.5	s15_t2.2_a0.5_100.gff
1376	1375	N	N	3.134	6.912	6.675	0.237	2.2	0.6	s15_t2.2_a0.6_001.gff
382	378	N	N	2.146	4.421	4.252	0.169	2.2	0.6	s15_t2.2_a0.6_002.gff
451	450	N	N	1.946	4.296	4.126	0.170	2.2	0.6	s15_t2.2_a0.6_003.gff
193	192	N	N	1.611	3.433	3.267	0.166	2.2	0.6	s15_t2.2_a0.6_004.gff
675	674	N	N	2.261	4.868	4.672	0.196	2.2	0.6	s15_t2.2_a0.6_005.gff
959	958	N	N	2.523	5.693	5.488	0.205	2.2	0.6	s15_t2.2_a0.6_006.gff
1146	1145	N	N	2.791	6.083	5.862	0.221	2.2	0.6	s15_t2.2_a0.6_007.gff
487	486	N	N	2.182	4.696	4.482	0.214	2.2	0.6	s15_t2.2_a0.6_008.gff
262	261	N	N	1.837	3.917	3.754	0.163	2.2	0.6	s15_t2.2_a0.6_009.gff
786	785	N	N	2.277	5.036	4.824	0.212	2.2	0.6	s15_t2.2_a0.6_010.gff
614	613	N	N	2.306	4.868	4.677	0.191	2.2	0.6	s15_t2.2_a0.6_011.gff
1788	1787	N	N	3.544	7.774	7.508	0.266	2.2	0.6	s15_t2.2_a0.6_012.gff
1321	1320	N	N	3.190	6.950	6.666	0.284	2.2	0.6	s15_t2.2_a0.6_013.gff
715	714	N	N	2.279	5.040	4.840	0.200	2.2	0.6	s15_t2.2_a0.6_014.gff
359	358	N	N	1.933	4.089	3.925	0.164	2.2	0.6	s15_t2.2_a0.6_015.gff
422	421	N	N	2.065	4.413	4.236	0.177	2.2	0.6	s15_t2.2_a0.6_016.gff
451	450	N	N	1.986	4.434	4.248	0.186	2.2	0.6	s15_t2.2_a0.6_017.gff
1635	1634	N	N	3.393	7.392	7.162	0.230	2.2	0.6	s15_t2.2_a0.6_018.gff
1044	1043	N	N	2.528	5.735	5.490	0.245	2.2	0.6	s15_t2.2_a0.6_019.gff
798	797	N	N	2.264	5.001	4.796	0.205	2.2	0.6	s15_t2.2_a0.6_020.gff
1851	1850	N	N	3.686	8.015	7.746	0.269	2.2	0.6	s15_t2.2_a0.6_021.gff
1312	1311	N	N	3.083	6.830	6.571	0.259	2.2	0.6	s15_t2.2_a0.6_022.gff
269	268	N	N	1.772	3.863	3.703	0.160	2.2	0.6	s15_t2.2_a0.6_023.gff
1260	1259	N	N	2.831	6.374	6.139	0.235	2.2	0.6	s15_t2.2_a0.6_024.gff
306	303	N	N	1.888	3.962	3.782	0.180	2.2	0.6	s15_t2.2_a0.6_025.gff
1110	1109	N	N	2.789	6.250	6.008	0.242	2.2	0.6	s15_t2.2_a0.6_026.gff
1362	1361	N	N	2.860	6.493	6.223	0.270	2.2	0.6	s15_t2.2_a0.6_027.gff
1062	1061	N	N	2.693	5.925	5.670	0.255	2.2	0.6	s15_t2.2_a0.6_028.gff
200	197	N	N	1.879	3.796	3.621	0.175	2.2	0.6	s15_t2.2_a0.6_029.gff
1102	1101	N	N	2.765	6.196	5.953	0.243	2.2	0.6	s15_t2.2_a0.6_030.gff
623	622	N	N	2.414	5.035	4.831	0.204	2.2	0.6	s15_t2.2_a0.6_031.gff
948	947	N	N	2.441	5.526	5.295	0.231	2.2	0.6	s15_t2.2_a0.6_032.gff
2209	2208	N	N	4.102	8.944	8.675	0.269	2.2	0.6	s15_t2.2_a0.6_033.gff
1266	1265	N	N	2.853	6.505	6.244	0.261	2.2	0.6	s15_t2.2_a0.6_034.gff
1281	1280	N	N	3.101	6.803	6.558	0.245	2.2	0.6	s15_t2.2_a0.6_035.gff
325	324	N	N	1.867	4.148	3.967	0.181	2.2	0.6	s15_t2.2_a0.6_036.gff
932	931	N	N	2.561	5.550	5.330	0.220	2.2	0.6	s15_t2.2_a0.6_037.gff
647	646	N	N	2.377	4.988	4.788	0.200	2.2	0.6	s15_t2.2_a0.6_038.gff
746	745	N	N	2.281	5.072	4.865	0.207	2.2	0.6	s15_t2.2_a0.6_039.gff
776	775	N	N	2.378	5.132	4.949	0.183	2.2	0.6	s15_t2.2_a0.6_040.gff
1188	1187	N	N	2.834	6.458	6.208	0.250	2.2	0.6	s15_t2.2_a0.6_041.gff
970	969	N	N	2.513	5.651	5.418	0.233	2.2	0.6	s15_t2.2_a0.6_042.gff
1099	1092	N	N	2.829	6.178	5.928	0.250	2.2	0.6	s15_t2.2_a0.6_043.gff
594	593	N	N	2.084	4.627	4.437	0.190	2.2	0.6	s15_t2.2_a0.6_044.gff
1149	1148	N	N	2.770	6.172	5.939	0.233	2.2	0.6	s15_t2.2_a0.6_045.gff
785	784	N	N	2.376	5.117	4.898	0.219	2.2	0.6	s15_t2.2_a0.6_046.gff
1241	1240	N	N	2.769	6.314	6.045	0.269	2.2	0.6	s15_t2.2_a0.6_047.gff
1677	1676	N	N	3.350	7.452	7.197	0.255	2.2	0.6	s15_t2.2_a0.6_048.gff
954	953	N	N	2.519	5.661	5.421	0.240	2.2	0.6	s15_t2.2_a0.6_049.gff
1616	1615	N	N	3.164	7.111	6.867	0.244	2.2	0.6	s15_t2.2_a0.6_050.gff
904	903	N	N	2.469	5.511	5.288	0.223	2.2	0.6	s15_t2.2_a0.6_051.gff
645	644	N	N	2.275	4.963	4.761	0.202	2.2	0.6	s15_t2.2_a0.6_052.gff
1139	1138	N	N	2.763	6.124	5.864	0.260	2.2	0.6	s15_t2.2_a0.6_053.gff
495	490	N	N	2.194	4.572	4.375	0.197	2.2	0.6	s15_t2.2_a0.6_054.gff
693	692	N	N	2.399	4.966	4.763	0.203	2.2	0.6	s15_t2.2_a0.6_055.gff
295	294	N	N	1.817	3.930	3.748	0.182	2.2	0.6	s15_t2.2_a0.6_056.gff
554	553	N	N	2.099	4.628	4.445	0.183	2.2	0.6	s15_t2.2_a0.6_057.gff
637	636	N	N	2.253	4.833	4.641	0.192	2.2	0.6	s15_t2.2_a0.6_058.gff
725	724	N	N	2.253	4.902	4.718	0.184	2.2	0.6	s15_t2.2_a0.6_059.gff
217	216	N	N	1.795	3.708	3.528	0.180	2.2	0.6	s15_t2.2_a0.6_060.gff
701	700	N	N	2.347	5.020	4.829	0.191	2.2	0.6	s15_t2.2_a0.6_061.gff
2059	2058	N	N	3.509	7.829	7.574	0.255	2.2	0.6	s15_t2.2_a0.6_062.gff
855	854	N	N	2.343	5.340	5.088	0.252	2.2	0.6	s15_t2.2_a0.6_063.gff
180	179	N	N	1.635	3.424	3.260	0.164	2.2	0.6	s15_t2.2_a0.6_064.gff
796	795	N	N	2.263	5.120	4.919	0.201	2.2	0.6	s15_t2.2_a0.6_065.gff
1198	1197	N	N	2.840	6.378	6.121	0.257	2.2	0.6	s15_t2.2_a0.6_066.gff
1050	1049	N	N	2.608	5.929	5.684	0.245	2.2	0.6	s15_t2.2_a0.6_067.gff
450	449	N	N	2.006	4.421	4.234	0.187	2.2	0.6	s15_t2.2_a0.6_068.gff
126	125	N	N	1.809	3.493	3.340	0.153	2.2	0.6	s15_t2.2_a0.6_069.gff
2350	2349	N	N	4.114	9.308	9.029	0.279	2.2	0.6	s15_t2.2_a0.6_070.gff
615	611	N	N	2.133	4.809	4.601	0.208	2.2	0.6	s15_t2.2_a0.6_071.gff
1922	1921	N	N	3.578	7.925	7.679	0.246	2.2	0.6	s15_t2.2_a0.6_072.gff
958	953	N	N	2.428	5.426	5.207	0.219	2.2	0.6	s15_t2.2_a0.6_073.gff
319	318	N	N	1.934	4.079	3.916	0.163	2.2	0.6	s15_t2.2_a0.6_074.gff
1022	1021	N	N	2.707	5.853	5.642	0.211	2.2	0.6	s15_t2.2_a0.6_075.gff
1379	1378	N	N	3.141	6.828	6.589	0.239	2.2	0.6	s15_t2.2_a0.6_076.gff
687	686	N	N	2.243	4.823	4.636	0.187	2.2	0.6	s15_t2.2_a0.6_077.gff
466	465	N	N	2.103	4.486	4.313	0.173	2.2	0.6	s15_t2.2_a0.6_078.gff
2619	2618	N	N	4.330	9.622	9.369	0.253	2.2	0.6	s15_t2.2_a0.6_079.gff
706	705	N	N	2.208	4.885	4.693	0.192	2.2	0.6	s15_t2.2_a0.6_080.gff
593	592	N	N	2.320	4.919	4.728	0.191	2.2	0.6	s15_t2.2_a0.6_081.gff
963	962	N	N	2.696	5.759	5.540	0.219	2.2	0.6	s15_t2.2_a0.6_082.gff
821	820	N	N	2.258	5.058	4.818	0.240	2.2	0.6	s15_t2.2_a0.6_083.gff
107	106	N	N	1.786	3.446	3.298	0.148	2.2	0.6	s15_t2.2_a0.6_084.gff
911	910	N	N	2.542	5.583	5.368	0.215	2.2	0.6	s15_t2.2_a0.6_085.gff
295	292	N	N	1.797	3.913	3.737	0.176	2.2	0.6	s15_t2.2_a0.6_086.gff
721	720	N	N	2.399	5.088	4.879	0.209	2.2	0.6	s15_t2.2_a0.6_087.gff
111	110	N	N	1.764	3.369	3.220	0.149	2.2	0.6	s15_t2.2_a0.6_088.gff
986	985	N	N	2.611	5.668	5.454	0.214	2.2	0.6	s15_t2.2_a0.6_089.gff
577	576	N	N	2.332	4.882	4.698	0.184	2.2	0.6	s15_t2.2_a0.6_090.gff
991	988	N	N	2.668	5.797	5.591	0.206	2.2	0.6	s15_t2.2_a0.6_091.gff
887	886	N	N	2.429	5.409	5.200	0.209	2.2	0.6	s15_t2.2_a0.6_092.gff
1143	1142	N	N	2.761	6.201	5.988	0.213	2.2	0.6	s15_t2.2_a0.6_093.gff
1144	1143	N	N	2.763	6.185	5.960	0.225	2.2	0.6	s15_t2.2_a0.6_094.gff
1665	1664	N	N	3.105	7.138	6.891	0.247	2.2	0.6	s15_t2.2_a0.6_095.gff
779	778	N	N	2.249	5.125	4.909	0.216	2.2	0.6	s15_t2.2_a0.6_096.gff
660	659	N	N	2.328	4.911	4.713	0.198	2.2	0.6	s15_t2.2_a0.6_097.gff
1048	1047	N	N	2.539	5.671	5.414	0.257	2.2	0.6	s15_t2.2_a0.6_098.gff
677	676	N	N	2.389	5.013	4.805	0.208	2.2	0.6	s15_t2.2_a0.6_099.gff
1208	1207	N	N	2.700	6.159	5.911	0.248	2.2	0.6	s15_t2.2_a0.6_100.gff
101	100	N	N	1.785	3.343	3.202	0.141	2.2	0.7	s15_t2.2_a0.7_001.gff
313	312	N	N	1.803	3.935	3.775	0.160	2.2	0.7	s15_t2.2_a0.7_002.gff
241	240	N	N	1.779	3.822	3.658	0.164	2.2	0.7	s15_t2.2_a0.7_003.gff
693	692	N	N	2.236	5.042	4.832	0.210	2.2	0.7	s15_t2.2_a0.7_004.gff
278	277	N	N	1.831	3.929	3.765	0.164	2.2	0.7	s15_t2.2_a0.7_005.gff
984	983	N	N	2.719	5.956	5.739	0.217	2.2	0.7	s15_t2.2_a0.7_006.gff
1036	1035	N	N	2.515	5.710	5.471	0.239	2.2	0.7	s15_t2.2_a0.7_007.gff
200	197	N	N	1.796	3.673	3.520	0.153	2.2	0.7	s15_t2.2_a0.7_008.gff
304	303	N	N	1.785	3.915	3.741	0.174	2.2	0.7	s15_t2.2_a0.7_009.gff
303	302	N	N	1.776	3.928	3.769	0.159	2.2	0.7	s15_t2.2_a0.7_010.gff
444	443	N	N	1.925	4.291	4.099	0.192	2.2	0.7	s15_t2.2_a0.7_011.gff
256	255	N	N	1.788	3.789	3.607	0.182	2.2	0.7	s15_t2.2_a0.7_012.gff
706	705	N	N	2.233	4.871	4.682	0.189	2.2	0.7	s15_t2.2_a0.7_013.gff
435	432	N	N	2.125	4.492	4.323	0.169	2.2	0.7	s15_t2.2_a0.7_014.gff
152	151	N	N	1.898	3.646	3.487	0.159	2.2	0.7	s15_t2.2_a0.7_015.gff
589	588	N	N	2.125	4.632	4.441	0.191	2.2	0.7	s15_t2.2_a0.7_016.gff
195	194	N	N	1.751	3.585	3.434	0.151	2.2	0.7	s15_t2.2_a0.7_017.gff
1219	1218	N	N	2.796	6.392	6.152	0.240	2.2	0.7	s15_t2.2_a0.7_018.gff
1164	1163	N	N	2.789	6.315	6.074	0.241	2.2	0.7	s15_t2.2_a0.7_019.gff
786	785	N	N	2.433	5.255	5.037	0.218	2.2	0.7	s15_t2.2_a0.7_020.gff
501	500	N	N	2.072	4.500	4.305	0.195	2.2	0.7	s15_t2.2_a0.7_021.gff
271	270	N	N	1.783	3.871	3.708	0.163	2.2	0.7	s15_t2.2_a0.7_022.gff
396	395	N	N	1.920	4.181	4.003	0.178	2.2	0.7	s15_t2.2_a0.7_023.gff
110	109	N	N	1.752	3.328	3.185	0.143	2.2	0.7	s15_t2.2_a0.7_024.gff
198	197	N	N	1.785	3.662	3.490	0.172	2.2	0.7	s15_t2.2_a0.7_025.gff
424	423	N	N	2.058	4.436	4.245	0.191	2.2	0.7	s15_t2.2_a0.7_026.gff
362	361	N	N	1.957	4.138	3.945	0.193	2.2	0.7	s15_t2.2_a0.7_027.gff
262	261	N	N	1.846	3.906	3.734	0.172	2.2	0.7	s15_t2.2_a0.7_028.gff
787	786	N	N	2.353	5.167	4.970	0.197	2.2	0.7	s15_t2.2_a0.7_029.gff
214	213	N	N	1.771	3.682	3.526	0.156	2.2	0.7	s15_t2.2_a0.7_030.gff
351	350	N	N	2.082	4.273	4.114	0.159	2.2	0.7	s15_t2.2_a0.7_031.gff
516	515	N	N	2.090	4.562	4.407	0.155	2.2	0.7	s15_t2.2_a0.7_032.gff
191	188	N	N	1.812	3.652	3.497	0.155	2.2	0.7	s15_t2.2_a0.7_033.gff
600	599	N	N	2.082	4.699	4.512	0.187	2.2	0.7	s15_t2.2_a0.7_034.gff
619	618	N	N	2.331	4.927	4.730	0.197	2.2	0.7	s15_t2.2_a0.7_035.gff
311	310	N	N	1.762	3.850	3.709	0.141	2.2	0.7	s15_t2.2_a0.7_036.gff
235	234	N	N	1.838	3.828	3.668	0.160	2.2	0.7	s15_t2.2_a0.7_037.gff
762	761	N	N	2.553	5.469	5.264	0.205	2.2	0.7	s15_t2.2_a0.7_038.gff
372	371	N	N	2.119	4.277	4.095	0.182	2.2	0.7	s15_t2.2_a0.7_039.gff
625	624	N	N	2.248	4.841	4.631	0.210	2.2	0.7	s15_t2.2_a0.7_040.gff
798	797	N	N	2.402	5.159	4.954	0.205	2.2	0.7	s15_t2.2_a0.7_041.gff
590	589	N	N	2.407	5.115	4.889	0.226	2.2	0.7	s15_t2.2_a0.7_042.gff
505	504	N	N	2.006	4.419	4.235	0.184	2.2	0.7	s15_t2.2_a0.7_043.gff
274	273	N	N	1.780	3.826	3.684	0.142	2.2	0.7	s15_t2.2_a0.7_044.gff
96	95	N	N	1.472	3.055	2.920	0.135	2.2	0.7	s15_t2.2_a0.7_045.gff
202	201	N	N	1.795	3.693	3.515	0.178	2.2	0.7	s15_t2.2_a0.7_046.gff
262	261	N	N	1.821	3.818	3.670	0.148	2.2	0.7	s15_t2.2_a0.7_047.gff
717	714	N	N	2.238	4.873	4.684	0.189	2.2	0.7	s15_t2.2_a0.7_048.gff
92	91	N	N	1.644	3.123	2.994	0.129	2.2	0.7	s15_t2.2_a0.7_049.gff
267	266	N	N	1.773	3.801	3.641	0.160	2.2	0.7	s15_t2.2_a0.7_050.gff
937	936	N	N	2.523	5.676	5.463	0.213	2.2	0.7	s15_t2.2_a0.7_051.gff
415	403	N	N	2.090	4.447	4.273	0.174	2.2	0.7	s15_t2.2_a0.7_052.gff
788	781	N	N	2.330	5.012	4.807	0.205	2.2	0.7	s15_t2.2_a0.7_053.gff
922	921	N	N	2.632	5.718	5.513	0.205	2.2	0.7	s15_t2.2_a0.7_054.gff
216	215	N	N	1.861	3.753	3.579	0.174	2.2	0.7	s15_t2.2_a0.7_055.gff
285	284	N	N	1.794	3.888	3.729	0.159	2.2	0.7	s15_t2.2_a0.7_056.gff
242	241	N	N	1.767	3.745	3.586	0.159	2.2	0.7	s15_t2.2_a0.7_057.gff
721	720	N	N	2.241	4.812	4.619	0.193	2.2	0.7	s15_t2.2_a0.7_058.gff
478	477	N	N	2.025	4.390	4.238	0.152	2.2	0.7	s15_t2.2_a0.7_059.gff
2187	2186	N	N	4.086	9.171	8.907	0.264	2.2	0.7	s15_t2.2_a0.7_060.gff
113	112	N	N	1.711	3.288	3.133	0.155	2.2	0.7	s15_t2.2_a0.7_061.gff
366	365	N	N	1.950	4.149	3.963	0.186	2.2	0.7	s15_t2.2_a0.7_062.gff
819	816	N	N	2.415	5.280	5.074	0.206	2.2	0.7	s15_t2.2_a0.7_063.gff
171	170	N	N	1.789	3.612	3.463	0.149	2.2	0.7	s15_t2.2_a0.7_064.gff
289	288	N	N	1.781	3.870	3.719	0.151	2.2	0.7	s15_t2.2_a0.7_065.gff
673	672	N	N	2.355	4.939	4.761	0.178	2.2	0.7	s15_t2.2_a0.7_066.gff
1544	1543	N	N	3.257	7.146	6.907	0.239	2.2	0.7	s15_t2.2_a0.7_067.gff
741	740	N	N	2.424	5.192	4.961	0.231	2.2	0.7	s15_t2.2_a0.7_068.gff
753	752	N	N	2.310	5.189	4.949	0.240	2.2	0.7	s15_t2.2_a0.7_069.gff
173	172	N	N	1.726	3.617	3.458	0.159	2.2	0.7	s15_t2.2_a0.7_070.gff
600	599	N	N	2.099	4.644	4.425	0.219	2.2	0.7	s15_t2.2_a0.7_071.gff
304	303	N	N	1.798	3.863	3.669	0.194	2.2	0.7	s15_t2.2_a0.7_072.gff
222	221	N	N	1.820	3.754	3.605	0.149	2.2	0.7	s15_t2.2_a0.7_073.gff
92	91	N	N	1.487	3.039	2.879	0.160	2.2	0.7	s15_t2.2_a0.7_074.gff
178	176	N	N	1.849	3.696	3.550	0.146	2.2	0.7	s15_t2.2_a0.7_075.gff
96	95	N	N	1.664	3.328	3.170	0.158	2.2	0.7	s15_t2.2_a0.7_076.gff
269	268	N	N	1.803	3.910	3.761	0.149	2.2	0.7	s15_t2.2_a0.7_077.gff
478	477	N	N	2.002	4.466	4.298	0.168	2.2	0.7	s15_t2.2_a0.7_078.gff
307	306	N	N	1.787	3.910	3.736	0.174	2.2	0.7	s15_t2.2_a0.7_079.gff
298	297	N	N	1.776	3.955	3.777	0.178	2.2	0.7	s15_t2.2_a0.7_080.gff
981	972	N	N	2.719	5.932	5.694	0.238	2.2	0.7	s15_t2.2_a0.7_081.gff
1026	1025	N	N	2.553	5.936	5.685	0.251	2.2	0.7	s15_t2.2_a0.7_082.gff
611	610	N	N	2.422	5.071	4.874	0.197	2.2	0.7	s15_t2.2_a0.7_083.gff
321	320	N	N	1.793	3.958	3.810	0.148	2.2	0.7	s15_t2.2_a0.7_084.gff
263	262	N	N	1.940	4.029	3.872	0.157	2.2	0.7	s15_t2.2_a0.7_085.gff
482	481	N	N	2.087	4.582	4.382	0.200	2.2	0.7	s15_t2.2_a0.7_086.gff
616	615	N	N	2.270	4.872	4.691	0.181	2.2	0.7	s15_t2.2_a0.7_087.gff
1216	1215	N	N	2.780	6.318	6.088	0.230	2.2	0.7	s15_t2.2_a0.7_088.gff
249	247	N	N	1.780	3.853	3.696	0.157	2.2	0.7	s15_t2.2_a0.7_089.gff
290	289	N	N	1.815	4.046	3.870	0.176	2.2	0.7	s15_t2.2_a0.7_090.gff
311	310	N	N	1.818	3.983	3.797	0.186	2.2	0.7	s15_t2.2_a0.7_091.gff
257	256	N	N	1.832	3.877	3.698	0.179	2.2	0.7	s15_t2.2_a0.7_092.gff
138	137	N	N	1.800	3.508	3.347	0.161	2.2	0.7	s15_t2.2_a0.7_093.gff
143	142	N	N	1.822	3.544	3.385	0.159	2.2	0.7	s15_t2.2_a0.7_094.gff
217	216	N	N	1.830	3.718	3.555	0.163	2.2	0.7	s15_t2.2_a0.7_095.gff
395	394	N	N	2.162	4.627	4.433	0.194	2.2	0.7	s15_t2.2_a0.7_096.gff
491	490	N	N	2.185	4.869	4.671	0.198	2.2	0.7	s15_t2.2_a0.7_097.gff
224	220	N	N	1.796	3.650	3.497	0.153	2.2	0.7	s15_t2.2_a0.7_098.gff
232	231	N	N	1.982	3.940	3.773	0.167	2.2	0.7	s15_t2.2_a0.7_099.gff
257	256	N	N	1.818	3.848	3.675	0.173	2.2	0.7	s15_t2.2_a0.7_100.gff
222	221	N	N	1.825	3.813	3.677	0.136	2.2	0.8	s15_t2.2_a0.8_001.gff
241	240	N	N	1.800	3.903	3.730	0.173	2.2	0.8	s15_t2.2_a0.8_002.gff
70	69	N	N	1.444	2.950	2.795	0.155	2.2	0.8	s15_t2.2_a0.8_003.gff
182	181	N	N	1.853	3.765	3.603	0.162	2.2	0.8	s15_t2.2_a0.8_004.gff
299	298	N	N	1.736	3.795	3.650	0.145	2.2	0.8	s15_t2.2_a0.8_005.gff
286	285	N	N	1.779	3.844	3.671	0.173	2.2	0.8	s15_t2.2_a0.8_006.gff
826	825	N	N	2.412	5.208	4.990	0.218	2.2	0.8	s15_t2.2_a0.8_007.gff
143	142	N	N	1.574	3.246	3.123	0.123	2.2	0.8	s15_t2.2_a0.8_008.gff
256	255	N	N	1.791	3.853	3.699	0.154	2.2	0.8	s15_t2.2_a0.8_009.gff
165	162	N	N	1.835	3.610	3.434	0.176	2.2	0.8	s15_t2.2_a0.8_010.gff
336	335	N	N	1.748	3.878	3.722	0.156	2.2	0.8	s15_t2.2_a0.8_011.gff
215	214	N	N	1.909	3.762	3.606	0.156	2.2	0.8	s15_t2.2_a0.8_012.gff
271	270	N	N	1.827	3.867	3.693	0.174	2.2	0.8	s15_t2.2_a0.8_013.gff
