# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_07_of_10
# Cluster job ID:            7369727
# Cluster node:              hnode10
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.07_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
7229,NA,Y,N,602.365,588.913,2.4,0.3,s15_t2.4_a0.3_029.gff
7230,NA,Y,N,602.186,419.250,2.4,0.3,s15_t2.4_a0.3_030.gff
7231,NA,Y,N,602.350,475.608,2.4,0.3,s15_t2.4_a0.3_031.gff
7232,NA,Y,N,602.588,585.704,2.4,0.3,s15_t2.4_a0.3_032.gff
7233,NA,Y,N,602.445,583.522,2.4,0.3,s15_t2.4_a0.3_033.gff
7234,NA,Y,N,601.871,593.858,2.4,0.3,s15_t2.4_a0.3_034.gff
7235,NA,Y,N,602.468,583.488,2.4,0.3,s15_t2.4_a0.3_035.gff
7236,NA,Y,N,602.218,467.943,2.4,0.3,s15_t2.4_a0.3_036.gff
7237,NA,Y,N,602.119,501.653,2.4,0.3,s15_t2.4_a0.3_037.gff
7238,NA,Y,N,601.944,595.857,2.4,0.3,s15_t2.4_a0.3_038.gff
7239,NA,Y,N,601.896,500.200,2.4,0.3,s15_t2.4_a0.3_039.gff
7240,NA,Y,N,602.024,593.806,2.4,0.3,s15_t2.4_a0.3_040.gff
7241,NA,Y,N,602.243,586.794,2.4,0.3,s15_t2.4_a0.3_041.gff
7242,NA,Y,N,602.564,582.177,2.4,0.3,s15_t2.4_a0.3_042.gff
7243,NA,Y,N,602.001,592.250,2.4,0.3,s15_t2.4_a0.3_043.gff
7244,NA,Y,N,601.801,595.488,2.4,0.3,s15_t2.4_a0.3_044.gff
7245,NA,Y,N,602.009,490.110,2.4,0.3,s15_t2.4_a0.3_045.gff
7246,NA,Y,N,601.964,529.722,2.4,0.3,s15_t2.4_a0.3_046.gff
7247,NA,Y,N,602.319,586.079,2.4,0.3,s15_t2.4_a0.3_047.gff
7248,NA,Y,N,602.362,590.818,2.4,0.3,s15_t2.4_a0.3_048.gff
7249,NA,Y,N,601.837,595.041,2.4,0.3,s15_t2.4_a0.3_049.gff
7250,NA,Y,N,602.102,574.093,2.4,0.3,s15_t2.4_a0.3_050.gff
7251,NA,Y,N,602.113,466.155,2.4,0.3,s15_t2.4_a0.3_051.gff
7252,NA,Y,N,602.148,578.170,2.4,0.3,s15_t2.4_a0.3_052.gff
7253,NA,Y,N,601.844,585.060,2.4,0.3,s15_t2.4_a0.3_053.gff
7254,NA,Y,N,602.089,581.995,2.4,0.3,s15_t2.4_a0.3_054.gff
7255,NA,Y,N,602.033,582.765,2.4,0.3,s15_t2.4_a0.3_055.gff
7256,NA,Y,N,602.031,582.912,2.4,0.3,s15_t2.4_a0.3_056.gff
7257,NA,Y,N,601.989,585.390,2.4,0.3,s15_t2.4_a0.3_057.gff
7258,NA,Y,N,602.032,586.260,2.4,0.3,s15_t2.4_a0.3_058.gff
7259,NA,Y,N,601.786,594.113,2.4,0.3,s15_t2.4_a0.3_059.gff
7260,NA,Y,N,601.823,588.434,2.4,0.3,s15_t2.4_a0.3_060.gff
7261,NA,Y,N,601.975,590.644,2.4,0.3,s15_t2.4_a0.3_061.gff
7262,NA,Y,N,602.283,585.999,2.4,0.3,s15_t2.4_a0.3_062.gff
7263,NA,Y,N,601.935,495.706,2.4,0.3,s15_t2.4_a0.3_063.gff
7264,NA,Y,N,601.925,590.417,2.4,0.3,s15_t2.4_a0.3_064.gff
7265,NA,Y,N,602.068,520.471,2.4,0.3,s15_t2.4_a0.3_065.gff
7266,NA,Y,N,601.910,566.479,2.4,0.3,s15_t2.4_a0.3_066.gff
7267,NA,Y,N,601.659,599.752,2.4,0.3,s15_t2.4_a0.3_067.gff
7268,NA,Y,N,602.257,587.360,2.4,0.3,s15_t2.4_a0.3_068.gff
7269,NA,Y,N,602.165,585.458,2.4,0.3,s15_t2.4_a0.3_069.gff
7270,NA,Y,N,602.193,588.205,2.4,0.3,s15_t2.4_a0.3_070.gff
7271,NA,Y,N,602.290,514.624,2.4,0.3,s15_t2.4_a0.3_071.gff
7272,NA,Y,N,602.357,431.196,2.4,0.3,s15_t2.4_a0.3_072.gff
7273,NA,Y,N,602.439,581.938,2.4,0.3,s15_t2.4_a0.3_073.gff
7274,NA,Y,N,602.048,589.448,2.4,0.3,s15_t2.4_a0.3_074.gff
7275,NA,Y,N,601.926,592.711,2.4,0.3,s15_t2.4_a0.3_075.gff
7276,NA,Y,N,602.501,587.211,2.4,0.3,s15_t2.4_a0.3_076.gff
7277,NA,Y,N,603.031,600.576,2.4,0.3,s15_t2.4_a0.3_077.gff
7278,NA,Y,N,602.458,608.366,2.4,0.3,s15_t2.4_a0.3_078.gff
7279,NA,Y,N,601.580,604.440,2.4,0.3,s15_t2.4_a0.3_079.gff
7280,NA,Y,N,602.016,605.052,2.4,0.3,s15_t2.4_a0.3_080.gff
7281,NA,Y,N,603.426,598.862,2.4,0.3,s15_t2.4_a0.3_081.gff
7282,NA,Y,N,603.187,600.349,2.4,0.3,s15_t2.4_a0.3_082.gff
7283,NA,Y,N,602.036,365.675,2.4,0.3,s15_t2.4_a0.3_083.gff
7284,NA,Y,N,603.189,601.782,2.4,0.3,s15_t2.4_a0.3_084.gff
7285,NA,Y,N,601.961,412.291,2.4,0.3,s15_t2.4_a0.3_085.gff
7286,NA,Y,N,602.080,554.021,2.4,0.3,s15_t2.4_a0.3_086.gff
7287,NA,Y,N,602.108,590.207,2.4,0.3,s15_t2.4_a0.3_087.gff
7288,NA,Y,N,601.931,557.158,2.4,0.3,s15_t2.4_a0.3_088.gff
7289,NA,Y,N,602.372,585.501,2.4,0.3,s15_t2.4_a0.3_089.gff
7290,NA,Y,N,602.153,584.881,2.4,0.3,s15_t2.4_a0.3_090.gff
7291,NA,Y,N,601.807,595.216,2.4,0.3,s15_t2.4_a0.3_091.gff
7292,NA,Y,N,602.012,535.087,2.4,0.3,s15_t2.4_a0.3_092.gff
7293,NA,Y,N,602.189,585.087,2.4,0.3,s15_t2.4_a0.3_093.gff
7294,NA,Y,N,602.783,293.794,2.4,0.3,s15_t2.4_a0.3_094.gff
7295,NA,Y,N,601.624,601.052,2.4,0.3,s15_t2.4_a0.3_095.gff
7296,NA,Y,N,602.113,586.373,2.4,0.3,s15_t2.4_a0.3_096.gff
7297,NA,Y,N,602.393,588.412,2.4,0.3,s15_t2.4_a0.3_097.gff
7298,NA,Y,N,602.186,577.962,2.4,0.3,s15_t2.4_a0.3_098.gff
7299,NA,Y,N,602.358,391.865,2.4,0.3,s15_t2.4_a0.3_099.gff
7300,NA,Y,N,602.199,586.391,2.4,0.3,s15_t2.4_a0.3_100.gff
7301,NA,Y,N,602.830,392.566,2.4,0.4,s15_t2.4_a0.4_001.gff
7302,NA,Y,N,601.746,594.864,2.4,0.4,s15_t2.4_a0.4_002.gff
7303,NA,Y,N,602.059,494.389,2.4,0.4,s15_t2.4_a0.4_003.gff
7304,NA,Y,N,602.948,219.790,2.4,0.4,s15_t2.4_a0.4_004.gff
7305,NA,Y,N,602.447,302.754,2.4,0.4,s15_t2.4_a0.4_005.gff
7306,NA,Y,N,602.366,588.966,2.4,0.4,s15_t2.4_a0.4_006.gff
7307,NA,Y,N,602.134,406.793,2.4,0.4,s15_t2.4_a0.4_007.gff
7308,NA,Y,N,602.396,394.120,2.4,0.4,s15_t2.4_a0.4_008.gff
7309,NA,Y,N,602.088,533.525,2.4,0.4,s15_t2.4_a0.4_009.gff
7310,NA,Y,N,602.109,540.793,2.4,0.4,s15_t2.4_a0.4_010.gff
7311,NA,Y,N,602.384,337.416,2.4,0.4,s15_t2.4_a0.4_011.gff
7312,NA,Y,N,602.229,365.324,2.4,0.4,s15_t2.4_a0.4_012.gff
7313,NA,Y,N,602.389,590.057,2.4,0.4,s15_t2.4_a0.4_013.gff
7314,NA,Y,N,602.889,600.905,2.4,0.4,s15_t2.4_a0.4_014.gff
7315,NA,Y,N,602.086,593.701,2.4,0.4,s15_t2.4_a0.4_015.gff
7316,NA,Y,N,602.031,596.029,2.4,0.4,s15_t2.4_a0.4_016.gff
7317,NA,Y,N,602.253,597.290,2.4,0.4,s15_t2.4_a0.4_017.gff
7318,NA,Y,N,602.517,376.078,2.4,0.4,s15_t2.4_a0.4_018.gff
7319,NA,Y,N,602.063,543.333,2.4,0.4,s15_t2.4_a0.4_019.gff
7320,NA,Y,N,601.942,377.199,2.4,0.4,s15_t2.4_a0.4_020.gff
7321,NA,Y,N,602.771,590.995,2.4,0.4,s15_t2.4_a0.4_021.gff
7322,NA,Y,N,602.180,391.812,2.4,0.4,s15_t2.4_a0.4_022.gff
7323,NA,Y,N,602.970,591.248,2.4,0.4,s15_t2.4_a0.4_023.gff
7324,NA,Y,N,601.816,368.995,2.4,0.4,s15_t2.4_a0.4_024.gff
7325,NA,Y,N,602.814,593.316,2.4,0.4,s15_t2.4_a0.4_025.gff
7326,54683,N,N,111.621,84.373,2.4,0.4,s15_t2.4_a0.4_026.gff
7327,NA,Y,N,602.703,565.027,2.4,0.4,s15_t2.4_a0.4_027.gff
7328,NA,Y,N,603.003,593.176,2.4,0.4,s15_t2.4_a0.4_028.gff
7329,NA,Y,N,601.997,381.033,2.4,0.4,s15_t2.4_a0.4_029.gff
7330,NA,Y,N,603.092,599.199,2.4,0.4,s15_t2.4_a0.4_030.gff
7331,NA,Y,N,601.878,377.275,2.4,0.4,s15_t2.4_a0.4_031.gff
7332,NA,Y,N,602.445,596.835,2.4,0.4,s15_t2.4_a0.4_032.gff
7333,NA,Y,N,601.852,353.575,2.4,0.4,s15_t2.4_a0.4_033.gff
7334,NA,Y,N,602.088,440.849,2.4,0.4,s15_t2.4_a0.4_034.gff
7335,NA,Y,N,602.165,392.441,2.4,0.4,s15_t2.4_a0.4_035.gff
7336,NA,Y,N,601.913,363.630,2.4,0.4,s15_t2.4_a0.4_036.gff
7337,NA,Y,N,602.670,594.213,2.4,0.4,s15_t2.4_a0.4_037.gff
7338,NA,Y,N,601.896,331.161,2.4,0.4,s15_t2.4_a0.4_038.gff
7339,NA,Y,N,601.857,371.604,2.4,0.4,s15_t2.4_a0.4_039.gff
7340,NA,Y,N,601.942,529.946,2.4,0.4,s15_t2.4_a0.4_040.gff
7341,NA,Y,N,602.173,600.517,2.4,0.4,s15_t2.4_a0.4_041.gff
7342,NA,Y,N,602.357,434.071,2.4,0.4,s15_t2.4_a0.4_042.gff
7343,NA,Y,N,602.043,376.758,2.4,0.4,s15_t2.4_a0.4_043.gff
7344,NA,Y,N,601.921,477.447,2.4,0.4,s15_t2.4_a0.4_044.gff
7345,NA,Y,N,602.489,602.242,2.4,0.4,s15_t2.4_a0.4_045.gff
7346,NA,Y,N,602.677,597.546,2.4,0.4,s15_t2.4_a0.4_046.gff
7347,NA,Y,N,602.203,531.638,2.4,0.4,s15_t2.4_a0.4_047.gff
7348,NA,Y,N,602.090,354.327,2.4,0.4,s15_t2.4_a0.4_048.gff
7349,NA,Y,N,603.195,601.470,2.4,0.4,s15_t2.4_a0.4_049.gff
7350,NA,Y,N,601.992,339.286,2.4,0.4,s15_t2.4_a0.4_050.gff
7351,NA,Y,N,602.717,598.496,2.4,0.4,s15_t2.4_a0.4_051.gff
7352,NA,Y,N,602.057,499.561,2.4,0.4,s15_t2.4_a0.4_052.gff
7353,NA,Y,N,602.239,597.436,2.4,0.4,s15_t2.4_a0.4_053.gff
7354,NA,Y,N,603.160,598.492,2.4,0.4,s15_t2.4_a0.4_054.gff
7355,NA,Y,N,601.838,350.965,2.4,0.4,s15_t2.4_a0.4_055.gff
7356,NA,Y,N,602.656,594.771,2.4,0.4,s15_t2.4_a0.4_056.gff
7357,NA,Y,N,602.144,596.958,2.4,0.4,s15_t2.4_a0.4_057.gff
7358,NA,Y,N,602.141,601.272,2.4,0.4,s15_t2.4_a0.4_058.gff
7359,NA,Y,N,601.774,347.081,2.4,0.4,s15_t2.4_a0.4_059.gff
7360,NA,Y,N,602.183,502.587,2.4,0.4,s15_t2.4_a0.4_060.gff
7361,NA,Y,N,601.697,599.822,2.4,0.4,s15_t2.4_a0.4_061.gff
7362,NA,Y,N,601.931,532.259,2.4,0.4,s15_t2.4_a0.4_062.gff
7363,NA,Y,N,602.013,421.548,2.4,0.4,s15_t2.4_a0.4_063.gff
7364,NA,Y,N,603.128,588.842,2.4,0.4,s15_t2.4_a0.4_064.gff
7365,NA,Y,N,603.060,598.535,2.4,0.4,s15_t2.4_a0.4_065.gff
7366,NA,Y,N,602.016,267.149,2.4,0.4,s15_t2.4_a0.4_066.gff
7367,NA,Y,N,603.036,587.124,2.4,0.4,s15_t2.4_a0.4_067.gff
7368,NA,Y,N,602.062,597.245,2.4,0.4,s15_t2.4_a0.4_068.gff
7369,NA,Y,N,601.863,373.100,2.4,0.4,s15_t2.4_a0.4_069.gff
7370,NA,Y,N,601.870,501.091,2.4,0.4,s15_t2.4_a0.4_070.gff
7371,NA,Y,N,602.906,592.570,2.4,0.4,s15_t2.4_a0.4_071.gff
7372,NA,Y,N,603.321,602.619,2.4,0.4,s15_t2.4_a0.4_072.gff
7373,NA,Y,N,601.935,263.219,2.4,0.4,s15_t2.4_a0.4_073.gff
7374,NA,Y,N,602.440,493.465,2.4,0.4,s15_t2.4_a0.4_074.gff
7375,NA,Y,N,602.306,596.555,2.4,0.4,s15_t2.4_a0.4_075.gff
7376,NA,Y,N,602.075,375.145,2.4,0.4,s15_t2.4_a0.4_076.gff
7377,NA,Y,N,601.995,352.492,2.4,0.4,s15_t2.4_a0.4_077.gff
7378,NA,Y,N,602.990,596.421,2.4,0.4,s15_t2.4_a0.4_078.gff
7379,NA,Y,N,602.357,474.599,2.4,0.4,s15_t2.4_a0.4_079.gff
7380,NA,Y,N,602.249,598.919,2.4,0.4,s15_t2.4_a0.4_080.gff
7381,NA,Y,N,602.105,527.011,2.4,0.4,s15_t2.4_a0.4_081.gff
7382,NA,Y,N,603.181,594.552,2.4,0.4,s15_t2.4_a0.4_082.gff
7383,NA,Y,N,601.937,349.058,2.4,0.4,s15_t2.4_a0.4_083.gff
7384,NA,Y,N,601.944,345.002,2.4,0.4,s15_t2.4_a0.4_084.gff
7385,NA,Y,N,602.101,358.187,2.4,0.4,s15_t2.4_a0.4_085.gff
7386,NA,Y,N,601.941,379.567,2.4,0.4,s15_t2.4_a0.4_086.gff
7387,NA,Y,N,602.287,431.597,2.4,0.4,s15_t2.4_a0.4_087.gff
7388,NA,Y,N,601.993,334.874,2.4,0.4,s15_t2.4_a0.4_088.gff
7389,NA,Y,N,603.146,590.053,2.4,0.4,s15_t2.4_a0.4_089.gff
7390,NA,Y,N,601.957,463.642,2.4,0.4,s15_t2.4_a0.4_090.gff
7391,NA,Y,N,602.107,361.350,2.4,0.4,s15_t2.4_a0.4_091.gff
7392,NA,Y,N,602.354,345.188,2.4,0.4,s15_t2.4_a0.4_092.gff
7393,NA,Y,N,602.015,541.743,2.4,0.4,s15_t2.4_a0.4_093.gff
7394,NA,Y,N,601.780,602.479,2.4,0.4,s15_t2.4_a0.4_094.gff
7395,NA,Y,N,602.429,597.748,2.4,0.4,s15_t2.4_a0.4_095.gff
7396,NA,Y,N,602.541,588.220,2.4,0.4,s15_t2.4_a0.4_096.gff
7397,NA,Y,N,602.508,513.981,2.4,0.4,s15_t2.4_a0.4_097.gff
7398,NA,Y,N,603.159,599.518,2.4,0.4,s15_t2.4_a0.4_098.gff
7399,NA,Y,N,602.396,545.861,2.4,0.4,s15_t2.4_a0.4_099.gff
7400,53198,N,N,143.716,112.793,2.4,0.4,s15_t2.4_a0.4_100.gff
7401,NA,Y,N,601.917,191.464,2.4,0.5,s15_t2.4_a0.5_001.gff
7402,30518,N,N,96.035,80.600,2.4,0.5,s15_t2.4_a0.5_002.gff
7403,NA,N,Y,513.091,190.303,2.4,0.5,s15_t2.4_a0.5_003.gff
7404,10060,N,N,24.346,18.422,2.4,0.5,s15_t2.4_a0.5_004.gff
7405,8788,N,N,19.439,14.938,2.4,0.5,s15_t2.4_a0.5_005.gff
7406,30328,N,N,74.797,63.633,2.4,0.5,s15_t2.4_a0.5_006.gff
7407,18662,N,N,32.853,25.032,2.4,0.5,s15_t2.4_a0.5_007.gff
7408,25856,N,N,90.782,74.916,2.4,0.5,s15_t2.4_a0.5_008.gff
7409,NA,Y,N,601.884,182.372,2.4,0.5,s15_t2.4_a0.5_009.gff
7410,27089,N,N,70.069,58.003,2.4,0.5,s15_t2.4_a0.5_010.gff
7411,52320,N,N,127.545,103.306,2.4,0.5,s15_t2.4_a0.5_011.gff
7412,34229,N,N,131.661,101.734,2.4,0.5,s15_t2.4_a0.5_012.gff
7413,NA,Y,N,602.101,236.966,2.4,0.5,s15_t2.4_a0.5_013.gff
7414,NA,Y,N,602.379,210.564,2.4,0.5,s15_t2.4_a0.5_014.gff
7415,10876,N,N,37.219,31.454,2.4,0.5,s15_t2.4_a0.5_015.gff
7416,NA,Y,N,601.855,213.065,2.4,0.5,s15_t2.4_a0.5_016.gff
7417,28185,N,N,97.317,79.068,2.4,0.5,s15_t2.4_a0.5_017.gff
7418,10574,N,N,26.239,20.497,2.4,0.5,s15_t2.4_a0.5_018.gff
7419,3632,N,N,14.168,9.139,2.4,0.5,s15_t2.4_a0.5_019.gff
7420,43530,N,N,119.679,95.696,2.4,0.5,s15_t2.4_a0.5_020.gff
7421,52275,N,N,144.271,109.004,2.4,0.5,s15_t2.4_a0.5_021.gff
7422,NA,Y,N,602.004,219.167,2.4,0.5,s15_t2.4_a0.5_022.gff
7423,34090,N,N,143.102,108.988,2.4,0.5,s15_t2.4_a0.5_023.gff
7424,7653,N,N,18.819,12.692,2.4,0.5,s15_t2.4_a0.5_024.gff
7425,NA,Y,N,601.858,196.322,2.4,0.5,s15_t2.4_a0.5_025.gff
7426,6717,N,N,16.359,10.365,2.4,0.5,s15_t2.4_a0.5_026.gff
7427,32527,N,N,85.388,70.073,2.4,0.5,s15_t2.4_a0.5_027.gff
7428,NA,Y,N,601.850,201.944,2.4,0.5,s15_t2.4_a0.5_028.gff
7429,27992,N,N,103.108,87.670,2.4,0.5,s15_t2.4_a0.5_029.gff
7430,14852,N,N,27.974,21.173,2.4,0.5,s15_t2.4_a0.5_030.gff
7431,12564,N,N,55.599,46.396,2.4,0.5,s15_t2.4_a0.5_031.gff
7432,17985,N,N,35.913,27.340,2.4,0.5,s15_t2.4_a0.5_032.gff
7433,43276,N,N,142.546,107.011,2.4,0.5,s15_t2.4_a0.5_033.gff
7434,NA,Y,N,601.973,182.449,2.4,0.5,s15_t2.4_a0.5_034.gff
7435,NA,Y,N,602.112,221.642,2.4,0.5,s15_t2.4_a0.5_035.gff
7436,45910,N,N,134.185,109.143,2.4,0.5,s15_t2.4_a0.5_036.gff
7437,62902,N,N,190.595,135.505,2.4,0.5,s15_t2.4_a0.5_037.gff
7438,20414,N,N,93.655,77.135,2.4,0.5,s15_t2.4_a0.5_038.gff
7439,43749,N,N,134.962,103.820,2.4,0.5,s15_t2.4_a0.5_039.gff
7440,NA,Y,N,602.002,210.721,2.4,0.5,s15_t2.4_a0.5_040.gff
7441,14284,N,N,31.830,24.594,2.4,0.5,s15_t2.4_a0.5_041.gff
7442,NA,Y,N,602.258,273.617,2.4,0.5,s15_t2.4_a0.5_042.gff
7443,38318,N,N,98.291,80.973,2.4,0.5,s15_t2.4_a0.5_043.gff
7444,13957,N,N,64.775,54.746,2.4,0.5,s15_t2.4_a0.5_044.gff
7445,29385,N,N,92.836,77.106,2.4,0.5,s15_t2.4_a0.5_045.gff
7446,47704,N,N,161.209,139.617,2.4,0.5,s15_t2.4_a0.5_046.gff
7447,51286,N,N,156.235,117.547,2.4,0.5,s15_t2.4_a0.5_047.gff
7448,12577,N,N,26.023,19.729,2.4,0.5,s15_t2.4_a0.5_048.gff
7449,NA,Y,N,601.943,168.905,2.4,0.5,s15_t2.4_a0.5_049.gff
7450,43081,N,N,152.154,113.078,2.4,0.5,s15_t2.4_a0.5_050.gff
7451,52655,N,N,164.230,128.100,2.4,0.5,s15_t2.4_a0.5_051.gff
7452,NA,Y,N,601.893,218.389,2.4,0.5,s15_t2.4_a0.5_052.gff
7453,NA,Y,N,602.202,207.045,2.4,0.5,s15_t2.4_a0.5_053.gff
7454,NA,Y,N,602.215,234.945,2.4,0.5,s15_t2.4_a0.5_054.gff
7455,NA,Y,N,601.781,218.926,2.4,0.5,s15_t2.4_a0.5_055.gff
7456,51878,N,N,233.340,186.101,2.4,0.5,s15_t2.4_a0.5_056.gff
7457,6841,N,N,20.502,15.310,2.4,0.5,s15_t2.4_a0.5_057.gff
7458,NA,N,Y,374.091,178.046,2.4,0.5,s15_t2.4_a0.5_058.gff
7459,41864,N,N,184.034,151.148,2.4,0.5,s15_t2.4_a0.5_059.gff
7460,NA,Y,N,601.832,180.505,2.4,0.5,s15_t2.4_a0.5_060.gff
7461,NA,Y,N,601.911,174.796,2.4,0.5,s15_t2.4_a0.5_061.gff
7462,13608,N,N,61.305,51.224,2.4,0.5,s15_t2.4_a0.5_062.gff
7463,NA,Y,N,601.822,184.878,2.4,0.5,s15_t2.4_a0.5_063.gff
7464,NA,N,Y,600.708,193.315,2.4,0.5,s15_t2.4_a0.5_064.gff
7465,8613,N,N,19.131,14.636,2.4,0.5,s15_t2.4_a0.5_065.gff
7466,26695,N,N,55.728,44.612,2.4,0.5,s15_t2.4_a0.5_066.gff
7467,53168,N,N,197.161,149.827,2.4,0.5,s15_t2.4_a0.5_067.gff
7468,47101,N,N,102.573,86.109,2.4,0.5,s15_t2.4_a0.5_068.gff
7469,NA,Y,N,601.900,193.138,2.4,0.5,s15_t2.4_a0.5_069.gff
7470,10628,N,N,53.045,43.986,2.4,0.5,s15_t2.4_a0.5_070.gff
7471,36028,N,N,97.600,79.227,2.4,0.5,s15_t2.4_a0.5_071.gff
7472,10345,N,N,40.602,32.552,2.4,0.5,s15_t2.4_a0.5_072.gff
7473,25091,N,N,85.999,76.014,2.4,0.5,s15_t2.4_a0.5_073.gff
7474,NA,Y,N,602.029,235.052,2.4,0.5,s15_t2.4_a0.5_074.gff
7475,NA,Y,N,602.071,213.932,2.4,0.5,s15_t2.4_a0.5_075.gff
7476,NA,N,Y,566.362,188.309,2.4,0.5,s15_t2.4_a0.5_076.gff
7477,4107,N,N,13.646,8.194,2.4,0.5,s15_t2.4_a0.5_077.gff
7478,23252,N,N,44.935,37.104,2.4,0.5,s15_t2.4_a0.5_078.gff
7479,44071,N,N,102.709,87.043,2.4,0.5,s15_t2.4_a0.5_079.gff
7480,NA,N,Y,553.291,229.423,2.4,0.5,s15_t2.4_a0.5_080.gff
7481,NA,Y,N,602.086,216.641,2.4,0.5,s15_t2.4_a0.5_081.gff
7482,52275,N,N,167.352,133.241,2.4,0.5,s15_t2.4_a0.5_082.gff
7483,39409,N,N,189.581,159.061,2.4,0.5,s15_t2.4_a0.5_083.gff
7484,NA,N,Y,547.156,189.515,2.4,0.5,s15_t2.4_a0.5_084.gff
7485,49550,N,N,128.146,104.710,2.4,0.5,s15_t2.4_a0.5_085.gff
7486,12332,N,N,26.578,19.811,2.4,0.5,s15_t2.4_a0.5_086.gff
7487,4688,N,N,14.359,9.420,2.4,0.5,s15_t2.4_a0.5_087.gff
7488,NA,Y,N,601.883,208.240,2.4,0.5,s15_t2.4_a0.5_088.gff
7489,37064,N,N,118.262,101.237,2.4,0.5,s15_t2.4_a0.5_089.gff
7490,48016,N,N,105.076,80.574,2.4,0.5,s15_t2.4_a0.5_090.gff
7491,NA,Y,N,602.022,203.487,2.4,0.5,s15_t2.4_a0.5_091.gff
7492,1351,N,N,6.846,4.172,2.4,0.5,s15_t2.4_a0.5_092.gff
7493,6718,N,N,17.116,11.046,2.4,0.5,s15_t2.4_a0.5_093.gff
7494,25993,N,N,90.310,74.444,2.4,0.5,s15_t2.4_a0.5_094.gff
7495,37860,N,N,91.507,73.113,2.4,0.5,s15_t2.4_a0.5_095.gff
7496,12214,N,N,48.033,40.027,2.4,0.5,s15_t2.4_a0.5_096.gff
7497,7058,N,N,17.205,11.657,2.4,0.5,s15_t2.4_a0.5_097.gff
7498,6203,N,N,23.270,16.573,2.4,0.5,s15_t2.4_a0.5_098.gff
7499,NA,Y,N,601.961,179.942,2.4,0.5,s15_t2.4_a0.5_099.gff
7500,29129,N,N,59.426,49.784,2.4,0.5,s15_t2.4_a0.5_100.gff
7501,12690,N,N,28.706,22.210,2.4,0.6,s15_t2.4_a0.6_001.gff
7502,3911,N,N,14.682,9.183,2.4,0.6,s15_t2.4_a0.6_002.gff
7503,6528,N,N,14.389,8.983,2.4,0.6,s15_t2.4_a0.6_003.gff
7504,12132,N,N,27.564,21.266,2.4,0.6,s15_t2.4_a0.6_004.gff
7505,4825,N,N,15.973,9.962,2.4,0.6,s15_t2.4_a0.6_005.gff
7506,12300,N,N,30.941,23.534,2.4,0.6,s15_t2.4_a0.6_006.gff
7507,5900,N,N,14.088,9.064,2.4,0.6,s15_t2.4_a0.6_007.gff
7508,6792,N,N,19.880,14.870,2.4,0.6,s15_t2.4_a0.6_008.gff
7509,5004,N,N,12.825,8.534,2.4,0.6,s15_t2.4_a0.6_009.gff
7510,4647,N,N,18.317,12.552,2.4,0.6,s15_t2.4_a0.6_010.gff
7511,17893,N,N,45.079,35.788,2.4,0.6,s15_t2.4_a0.6_011.gff
7512,10549,N,N,40.112,32.468,2.4,0.6,s15_t2.4_a0.6_012.gff
7513,6493,N,N,16.218,11.191,2.4,0.6,s15_t2.4_a0.6_013.gff
7514,5204,N,N,14.194,8.673,2.4,0.6,s15_t2.4_a0.6_014.gff
7515,8982,N,N,19.952,13.692,2.4,0.6,s15_t2.4_a0.6_015.gff
7516,13596,N,N,25.201,19.152,2.4,0.6,s15_t2.4_a0.6_016.gff
7517,13131,N,N,26.848,20.213,2.4,0.6,s15_t2.4_a0.6_017.gff
7518,10066,N,N,25.355,19.450,2.4,0.6,s15_t2.4_a0.6_018.gff
7519,4894,N,N,18.361,12.419,2.4,0.6,s15_t2.4_a0.6_019.gff
7520,17123,N,N,41.375,32.380,2.4,0.6,s15_t2.4_a0.6_020.gff
7521,2643,N,N,13.222,8.847,2.4,0.6,s15_t2.4_a0.6_021.gff
7522,3230,N,N,18.733,12.251,2.4,0.6,s15_t2.4_a0.6_022.gff
7523,3641,N,N,13.664,8.139,2.4,0.6,s15_t2.4_a0.6_023.gff
7524,2485,N,N,8.709,5.027,2.4,0.6,s15_t2.4_a0.6_024.gff
7525,11326,N,N,31.997,25.552,2.4,0.6,s15_t2.4_a0.6_025.gff
7526,9111,N,N,27.693,20.264,2.4,0.6,s15_t2.4_a0.6_026.gff
7527,8451,N,N,20.520,15.010,2.4,0.6,s15_t2.4_a0.6_027.gff
7528,4311,N,N,15.516,9.864,2.4,0.6,s15_t2.4_a0.6_028.gff
7529,2753,N,N,14.974,9.746,2.4,0.6,s15_t2.4_a0.6_029.gff
7530,1672,N,N,7.021,4.263,2.4,0.6,s15_t2.4_a0.6_030.gff
7531,3026,N,N,9.993,5.583,2.4,0.6,s15_t2.4_a0.6_031.gff
7532,2125,N,N,7.079,4.274,2.4,0.6,s15_t2.4_a0.6_032.gff
7533,12056,N,N,28.659,22.512,2.4,0.6,s15_t2.4_a0.6_033.gff
7534,8909,N,N,27.215,22.090,2.4,0.6,s15_t2.4_a0.6_034.gff
7535,2157,N,N,8.275,4.739,2.4,0.6,s15_t2.4_a0.6_035.gff
7536,10005,N,N,23.708,18.346,2.4,0.6,s15_t2.4_a0.6_036.gff
7537,10162,N,N,22.231,16.277,2.4,0.6,s15_t2.4_a0.6_037.gff
