# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_03_of_10
# Cluster job ID:            7369723
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.03_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
2830,159,N,N,2.822,1.667,1.4,0.9,s15_t1.4_a0.9_030.gff
2831,67,N,N,2.685,1.509,1.4,0.9,s15_t1.4_a0.9_031.gff
2832,560,N,N,4.308,2.226,1.4,0.9,s15_t1.4_a0.9_032.gff
2833,146,N,N,2.936,1.825,1.4,0.9,s15_t1.4_a0.9_033.gff
2834,269,N,N,3.149,1.829,1.4,0.9,s15_t1.4_a0.9_034.gff
2835,187,N,N,3.275,1.858,1.4,0.9,s15_t1.4_a0.9_035.gff
2836,113,N,N,2.918,1.632,1.4,0.9,s15_t1.4_a0.9_036.gff
2837,55,N,N,2.636,1.615,1.4,0.9,s15_t1.4_a0.9_037.gff
2838,243,N,N,3.152,1.730,1.4,0.9,s15_t1.4_a0.9_038.gff
2839,3,N,N,2.441,2.190,1.4,0.9,s15_t1.4_a0.9_039.gff
2840,101,N,N,2.665,1.433,1.4,0.9,s15_t1.4_a0.9_040.gff
2841,266,N,N,3.428,1.778,1.4,0.9,s15_t1.4_a0.9_041.gff
2842,200,N,N,3.322,1.800,1.4,0.9,s15_t1.4_a0.9_042.gff
2843,189,N,N,3.420,2.063,1.4,0.9,s15_t1.4_a0.9_043.gff
2844,5,N,N,2.493,1.372,1.4,0.9,s15_t1.4_a0.9_044.gff
2845,305,N,N,3.583,2.028,1.4,0.9,s15_t1.4_a0.9_045.gff
2846,171,N,N,3.041,2.312,1.4,0.9,s15_t1.4_a0.9_046.gff
2847,101,N,N,2.896,1.754,1.4,0.9,s15_t1.4_a0.9_047.gff
2848,33,N,N,2.526,1.409,1.4,0.9,s15_t1.4_a0.9_048.gff
2849,297,N,N,3.607,1.949,1.4,0.9,s15_t1.4_a0.9_049.gff
2850,115,N,N,2.826,3.174,1.4,0.9,s15_t1.4_a0.9_050.gff
2851,29,N,N,2.484,1.546,1.4,0.9,s15_t1.4_a0.9_051.gff
2852,47,N,N,2.595,1.624,1.4,0.9,s15_t1.4_a0.9_052.gff
2853,244,N,N,3.647,1.854,1.4,0.9,s15_t1.4_a0.9_053.gff
2854,90,N,N,2.926,1.613,1.4,0.9,s15_t1.4_a0.9_054.gff
2855,305,N,N,3.449,1.850,1.4,0.9,s15_t1.4_a0.9_055.gff
2856,81,N,N,2.656,2.412,1.4,0.9,s15_t1.4_a0.9_056.gff
2857,191,N,N,3.228,1.636,1.4,0.9,s15_t1.4_a0.9_057.gff
2858,65,N,N,2.669,1.524,1.4,0.9,s15_t1.4_a0.9_058.gff
2859,210,N,N,3.497,1.878,1.4,0.9,s15_t1.4_a0.9_059.gff
2860,209,N,N,3.398,1.814,1.4,0.9,s15_t1.4_a0.9_060.gff
2861,178,N,N,2.955,1.700,1.4,0.9,s15_t1.4_a0.9_061.gff
2862,387,N,N,3.786,2.087,1.4,0.9,s15_t1.4_a0.9_062.gff
2863,160,N,N,3.215,1.658,1.4,0.9,s15_t1.4_a0.9_063.gff
2864,156,N,N,3.207,1.811,1.4,0.9,s15_t1.4_a0.9_064.gff
2865,187,N,N,3.141,1.699,1.4,0.9,s15_t1.4_a0.9_065.gff
2866,277,N,N,3.423,1.943,1.4,0.9,s15_t1.4_a0.9_066.gff
2867,138,N,N,2.985,1.703,1.4,0.9,s15_t1.4_a0.9_067.gff
2868,200,N,N,3.232,1.822,1.4,0.9,s15_t1.4_a0.9_068.gff
2869,258,N,N,3.443,3.385,1.4,0.9,s15_t1.4_a0.9_069.gff
2870,127,N,N,2.888,1.676,1.4,0.9,s15_t1.4_a0.9_070.gff
2871,399,N,N,3.998,2.189,1.4,0.9,s15_t1.4_a0.9_071.gff
2872,266,N,N,3.438,2.005,1.4,0.9,s15_t1.4_a0.9_072.gff
2873,38,N,N,2.536,1.637,1.4,0.9,s15_t1.4_a0.9_073.gff
2874,409,N,N,3.919,2.127,1.4,0.9,s15_t1.4_a0.9_074.gff
2875,601,N,N,4.197,2.238,1.4,0.9,s15_t1.4_a0.9_075.gff
2876,98,N,N,2.686,1.436,1.4,0.9,s15_t1.4_a0.9_076.gff
2877,86,N,N,2.734,1.684,1.4,0.9,s15_t1.4_a0.9_077.gff
2878,171,N,N,3.162,1.766,1.4,0.9,s15_t1.4_a0.9_078.gff
2879,160,N,N,3.274,1.828,1.4,0.9,s15_t1.4_a0.9_079.gff
2880,120,N,N,3.110,1.776,1.4,0.9,s15_t1.4_a0.9_080.gff
2881,58,N,N,2.625,1.527,1.4,0.9,s15_t1.4_a0.9_081.gff
2882,106,N,N,2.715,1.834,1.4,0.9,s15_t1.4_a0.9_082.gff
2883,46,N,N,2.676,1.561,1.4,0.9,s15_t1.4_a0.9_083.gff
2884,156,N,N,3.010,1.662,1.4,0.9,s15_t1.4_a0.9_084.gff
2885,99,N,N,2.868,1.624,1.4,0.9,s15_t1.4_a0.9_085.gff
2886,340,N,N,3.546,2.280,1.4,0.9,s15_t1.4_a0.9_086.gff
2887,65,N,N,2.643,1.631,1.4,0.9,s15_t1.4_a0.9_087.gff
2888,83,N,N,2.765,1.713,1.4,0.9,s15_t1.4_a0.9_088.gff
2889,5,N,N,2.461,1.627,1.4,0.9,s15_t1.4_a0.9_089.gff
2890,552,N,N,4.712,2.690,1.4,0.9,s15_t1.4_a0.9_090.gff
2891,83,N,N,2.649,1.622,1.4,0.9,s15_t1.4_a0.9_091.gff
2892,95,N,N,2.950,2.009,1.4,0.9,s15_t1.4_a0.9_092.gff
2893,74,N,N,2.753,1.551,1.4,0.9,s15_t1.4_a0.9_093.gff
2894,105,N,N,2.909,1.849,1.4,0.9,s15_t1.4_a0.9_094.gff
2895,618,N,N,4.598,2.666,1.4,0.9,s15_t1.4_a0.9_095.gff
2896,228,N,N,3.118,1.856,1.4,0.9,s15_t1.4_a0.9_096.gff
2897,360,N,N,3.625,2.002,1.4,0.9,s15_t1.4_a0.9_097.gff
2898,210,N,N,3.353,1.910,1.4,0.9,s15_t1.4_a0.9_098.gff
2899,298,N,N,3.611,1.987,1.4,0.9,s15_t1.4_a0.9_099.gff
2900,251,N,N,3.446,2.449,1.4,0.9,s15_t1.4_a0.9_100.gff
2901,56,N,N,2.568,1.864,1.4,1.0,s15_t1.4_a1.0_001.gff
2902,67,N,N,2.579,1.752,1.4,1.0,s15_t1.4_a1.0_002.gff
2903,49,N,N,2.607,1.912,1.4,1.0,s15_t1.4_a1.0_003.gff
2904,88,N,N,2.675,1.844,1.4,1.0,s15_t1.4_a1.0_004.gff
2905,84,N,N,2.627,1.588,1.4,1.0,s15_t1.4_a1.0_005.gff
2906,53,N,N,2.567,1.567,1.4,1.0,s15_t1.4_a1.0_006.gff
2907,29,N,N,2.493,1.310,1.4,1.0,s15_t1.4_a1.0_007.gff
2908,108,N,N,2.658,2.244,1.4,1.0,s15_t1.4_a1.0_008.gff
2909,75,N,N,2.615,1.708,1.4,1.0,s15_t1.4_a1.0_009.gff
2910,67,N,N,2.620,1.652,1.4,1.0,s15_t1.4_a1.0_010.gff
2911,66,N,N,2.615,2.034,1.4,1.0,s15_t1.4_a1.0_011.gff
2912,234,N,N,3.100,2.804,1.4,1.0,s15_t1.4_a1.0_012.gff
2913,69,N,N,2.613,1.491,1.4,1.0,s15_t1.4_a1.0_013.gff
2914,55,N,N,2.565,4.823,1.4,1.0,s15_t1.4_a1.0_014.gff
2915,107,N,N,2.766,1.529,1.4,1.0,s15_t1.4_a1.0_015.gff
2916,40,N,N,2.535,2.182,1.4,1.0,s15_t1.4_a1.0_016.gff
2917,86,N,N,2.650,1.842,1.4,1.0,s15_t1.4_a1.0_017.gff
2918,83,N,N,2.614,1.921,1.4,1.0,s15_t1.4_a1.0_018.gff
2919,59,N,N,2.577,2.351,1.4,1.0,s15_t1.4_a1.0_019.gff
2920,38,N,N,2.473,1.611,1.4,1.0,s15_t1.4_a1.0_020.gff
2921,105,N,N,2.656,1.645,1.4,1.0,s15_t1.4_a1.0_021.gff
2922,224,N,N,2.943,1.764,1.4,1.0,s15_t1.4_a1.0_022.gff
2923,52,N,N,2.565,1.653,1.4,1.0,s15_t1.4_a1.0_023.gff
2924,146,N,N,2.876,1.698,1.4,1.0,s15_t1.4_a1.0_024.gff
2925,90,N,N,2.607,1.578,1.4,1.0,s15_t1.4_a1.0_025.gff
2926,120,N,N,2.730,1.883,1.4,1.0,s15_t1.4_a1.0_026.gff
2927,83,N,N,2.636,1.659,1.4,1.0,s15_t1.4_a1.0_027.gff
2928,89,N,N,2.649,4.010,1.4,1.0,s15_t1.4_a1.0_028.gff
2929,23,N,N,2.519,1.768,1.4,1.0,s15_t1.4_a1.0_029.gff
2930,79,N,N,2.616,1.546,1.4,1.0,s15_t1.4_a1.0_030.gff
2931,60,N,N,2.472,1.677,1.4,1.0,s15_t1.4_a1.0_031.gff
2932,101,N,N,2.718,3.340,1.4,1.0,s15_t1.4_a1.0_032.gff
2933,103,N,N,2.775,2.893,1.4,1.0,s15_t1.4_a1.0_033.gff
2934,87,N,N,2.641,1.592,1.4,1.0,s15_t1.4_a1.0_034.gff
2935,69,N,N,2.587,1.754,1.4,1.0,s15_t1.4_a1.0_035.gff
2936,63,N,N,2.575,2.083,1.4,1.0,s15_t1.4_a1.0_036.gff
2937,128,N,N,2.769,1.673,1.4,1.0,s15_t1.4_a1.0_037.gff
2938,81,N,N,2.676,4.208,1.4,1.0,s15_t1.4_a1.0_038.gff
2939,119,N,N,2.615,1.564,1.4,1.0,s15_t1.4_a1.0_039.gff
2940,65,N,N,2.598,2.171,1.4,1.0,s15_t1.4_a1.0_040.gff
2941,45,N,N,2.582,1.689,1.4,1.0,s15_t1.4_a1.0_041.gff
2942,50,N,N,2.583,1.543,1.4,1.0,s15_t1.4_a1.0_042.gff
2943,120,N,N,2.739,1.690,1.4,1.0,s15_t1.4_a1.0_043.gff
2944,116,N,N,2.712,1.612,1.4,1.0,s15_t1.4_a1.0_044.gff
2945,48,N,N,2.547,2.950,1.4,1.0,s15_t1.4_a1.0_045.gff
2946,106,N,N,2.674,1.940,1.4,1.0,s15_t1.4_a1.0_046.gff
2947,99,N,N,2.716,2.521,1.4,1.0,s15_t1.4_a1.0_047.gff
2948,93,N,N,2.655,1.959,1.4,1.0,s15_t1.4_a1.0_048.gff
2949,55,N,N,2.635,2.245,1.4,1.0,s15_t1.4_a1.0_049.gff
2950,72,N,N,2.628,1.589,1.4,1.0,s15_t1.4_a1.0_050.gff
2951,54,N,N,2.613,1.638,1.4,1.0,s15_t1.4_a1.0_051.gff
2952,154,N,N,2.802,1.789,1.4,1.0,s15_t1.4_a1.0_052.gff
2953,115,N,N,2.768,8.375,1.4,1.0,s15_t1.4_a1.0_053.gff
2954,77,N,N,2.607,1.580,1.4,1.0,s15_t1.4_a1.0_054.gff
2955,53,N,N,2.603,1.684,1.4,1.0,s15_t1.4_a1.0_055.gff
2956,52,N,N,2.560,1.532,1.4,1.0,s15_t1.4_a1.0_056.gff
2957,161,N,N,2.870,3.474,1.4,1.0,s15_t1.4_a1.0_057.gff
2958,3,N,N,2.417,5.278,1.4,1.0,s15_t1.4_a1.0_058.gff
2959,52,N,N,2.554,3.925,1.4,1.0,s15_t1.4_a1.0_059.gff
2960,103,N,N,2.694,2.397,1.4,1.0,s15_t1.4_a1.0_060.gff
2961,239,N,N,2.950,1.568,1.4,1.0,s15_t1.4_a1.0_061.gff
2962,61,N,N,2.521,1.521,1.4,1.0,s15_t1.4_a1.0_062.gff
2963,38,N,N,2.498,1.352,1.4,1.0,s15_t1.4_a1.0_063.gff
2964,113,N,N,2.689,1.718,1.4,1.0,s15_t1.4_a1.0_064.gff
2965,58,N,N,2.571,1.734,1.4,1.0,s15_t1.4_a1.0_065.gff
2966,37,N,N,2.536,3.064,1.4,1.0,s15_t1.4_a1.0_066.gff
2967,153,N,N,2.773,2.105,1.4,1.0,s15_t1.4_a1.0_067.gff
2968,59,N,N,2.594,1.592,1.4,1.0,s15_t1.4_a1.0_068.gff
2969,64,N,N,2.581,1.590,1.4,1.0,s15_t1.4_a1.0_069.gff
2970,149,N,N,2.826,3.768,1.4,1.0,s15_t1.4_a1.0_070.gff
2971,33,N,N,2.533,3.238,1.4,1.0,s15_t1.4_a1.0_071.gff
2972,105,N,N,2.650,1.429,1.4,1.0,s15_t1.4_a1.0_072.gff
2973,42,N,N,2.540,1.664,1.4,1.0,s15_t1.4_a1.0_073.gff
2974,4,N,N,2.431,1.829,1.4,1.0,s15_t1.4_a1.0_074.gff
2975,126,N,N,2.755,1.593,1.4,1.0,s15_t1.4_a1.0_075.gff
2976,90,N,N,2.646,1.711,1.4,1.0,s15_t1.4_a1.0_076.gff
2977,68,N,N,2.585,1.623,1.4,1.0,s15_t1.4_a1.0_077.gff
2978,122,N,N,2.738,1.609,1.4,1.0,s15_t1.4_a1.0_078.gff
2979,83,N,N,2.613,1.661,1.4,1.0,s15_t1.4_a1.0_079.gff
2980,65,N,N,2.593,1.526,1.4,1.0,s15_t1.4_a1.0_080.gff
2981,191,N,N,2.856,1.820,1.4,1.0,s15_t1.4_a1.0_081.gff
2982,105,N,N,2.666,1.611,1.4,1.0,s15_t1.4_a1.0_082.gff
2983,105,N,N,2.639,2.522,1.4,1.0,s15_t1.4_a1.0_083.gff
2984,71,N,N,2.569,1.515,1.4,1.0,s15_t1.4_a1.0_084.gff
2985,135,N,N,2.803,9.632,1.4,1.0,s15_t1.4_a1.0_085.gff
2986,89,N,N,2.646,3.849,1.4,1.0,s15_t1.4_a1.0_086.gff
2987,126,N,N,2.760,2.880,1.4,1.0,s15_t1.4_a1.0_087.gff
2988,68,N,N,2.604,1.679,1.4,1.0,s15_t1.4_a1.0_088.gff
2989,69,N,N,2.646,1.674,1.4,1.0,s15_t1.4_a1.0_089.gff
2990,24,N,N,2.505,2.096,1.4,1.0,s15_t1.4_a1.0_090.gff
2991,156,N,N,2.855,2.849,1.4,1.0,s15_t1.4_a1.0_091.gff
2992,36,N,N,2.499,1.377,1.4,1.0,s15_t1.4_a1.0_092.gff
2993,75,N,N,2.571,1.567,1.4,1.0,s15_t1.4_a1.0_093.gff
2994,68,N,N,2.505,1.625,1.4,1.0,s15_t1.4_a1.0_094.gff
2995,86,N,N,2.587,1.708,1.4,1.0,s15_t1.4_a1.0_095.gff
2996,75,N,N,2.577,1.971,1.4,1.0,s15_t1.4_a1.0_096.gff
2997,196,N,N,2.889,1.597,1.4,1.0,s15_t1.4_a1.0_097.gff
2998,85,N,N,2.633,1.823,1.4,1.0,s15_t1.4_a1.0_098.gff
2999,46,N,N,2.479,1.535,1.4,1.0,s15_t1.4_a1.0_099.gff
3000,133,N,N,2.795,1.605,1.4,1.0,s15_t1.4_a1.0_100.gff
3001,NA,Y,N,602.530,592.177,1.6,0.1,s15_t1.6_a0.1_001.gff
3002,NA,Y,N,602.291,587.057,1.6,0.1,s15_t1.6_a0.1_002.gff
3003,NA,Y,N,601.662,599.281,1.6,0.1,s15_t1.6_a0.1_003.gff
3004,NA,Y,N,601.650,599.493,1.6,0.1,s15_t1.6_a0.1_004.gff
3005,NA,Y,N,601.606,600.194,1.6,0.1,s15_t1.6_a0.1_005.gff
3006,NA,Y,N,602.046,594.915,1.6,0.1,s15_t1.6_a0.1_006.gff
3007,NA,Y,N,602.541,593.425,1.6,0.1,s15_t1.6_a0.1_007.gff
3008,NA,Y,N,602.277,587.639,1.6,0.1,s15_t1.6_a0.1_008.gff
3009,NA,Y,N,602.381,585.974,1.6,0.1,s15_t1.6_a0.1_009.gff
3010,NA,Y,N,601.644,586.577,1.6,0.1,s15_t1.6_a0.1_010.gff
3011,NA,Y,N,602.276,587.138,1.6,0.1,s15_t1.6_a0.1_011.gff
3012,NA,Y,N,601.610,599.783,1.6,0.1,s15_t1.6_a0.1_012.gff
3013,NA,Y,N,602.238,595.585,1.6,0.1,s15_t1.6_a0.1_013.gff
3014,NA,Y,N,602.262,588.204,1.6,0.1,s15_t1.6_a0.1_014.gff
3015,NA,Y,N,602.180,582.808,1.6,0.1,s15_t1.6_a0.1_015.gff
3016,NA,Y,N,602.333,590.295,1.6,0.1,s15_t1.6_a0.1_016.gff
3017,NA,Y,N,602.434,584.860,1.6,0.1,s15_t1.6_a0.1_017.gff
3018,NA,Y,N,601.859,595.482,1.6,0.1,s15_t1.6_a0.1_018.gff
3019,NA,Y,N,601.697,598.545,1.6,0.1,s15_t1.6_a0.1_019.gff
3020,NA,Y,N,602.445,588.743,1.6,0.1,s15_t1.6_a0.1_020.gff
3021,NA,Y,N,601.868,600.065,1.6,0.1,s15_t1.6_a0.1_021.gff
3022,NA,Y,N,601.665,599.674,1.6,0.1,s15_t1.6_a0.1_022.gff
3023,NA,Y,N,602.618,588.721,1.6,0.1,s15_t1.6_a0.1_023.gff
3024,NA,Y,N,601.678,600.605,1.6,0.1,s15_t1.6_a0.1_024.gff
3025,NA,Y,N,602.184,594.583,1.6,0.1,s15_t1.6_a0.1_025.gff
3026,NA,Y,N,601.974,500.962,1.6,0.1,s15_t1.6_a0.1_026.gff
3027,NA,Y,N,601.648,600.549,1.6,0.1,s15_t1.6_a0.1_027.gff
3028,NA,Y,N,601.663,584.285,1.6,0.1,s15_t1.6_a0.1_028.gff
3029,NA,Y,N,602.537,599.574,1.6,0.1,s15_t1.6_a0.1_029.gff
3030,NA,Y,N,601.931,581.693,1.6,0.1,s15_t1.6_a0.1_030.gff
3031,NA,Y,N,601.894,611.779,1.6,0.1,s15_t1.6_a0.1_031.gff
3032,52523,N,N,76.527,56.679,1.6,0.1,s15_t1.6_a0.1_032.gff
3033,NA,Y,N,601.963,600.901,1.6,0.1,s15_t1.6_a0.1_033.gff
3034,NA,Y,N,602.319,592.772,1.6,0.1,s15_t1.6_a0.1_034.gff
3035,NA,Y,N,602.173,598.756,1.6,0.1,s15_t1.6_a0.1_035.gff
3036,NA,Y,N,602.298,589.891,1.6,0.1,s15_t1.6_a0.1_036.gff
3037,NA,Y,N,602.241,611.963,1.6,0.1,s15_t1.6_a0.1_037.gff
3038,NA,Y,N,601.968,545.740,1.6,0.1,s15_t1.6_a0.1_038.gff
3039,NA,Y,N,602.100,596.411,1.6,0.1,s15_t1.6_a0.1_039.gff
3040,NA,Y,N,602.309,585.971,1.6,0.1,s15_t1.6_a0.1_040.gff
3041,NA,Y,N,602.326,224.745,1.6,0.1,s15_t1.6_a0.1_041.gff
3042,NA,Y,N,602.014,599.017,1.6,0.1,s15_t1.6_a0.1_042.gff
3043,NA,Y,N,601.965,483.254,1.6,0.1,s15_t1.6_a0.1_043.gff
3044,NA,Y,N,601.802,578.403,1.6,0.1,s15_t1.6_a0.1_044.gff
3045,NA,Y,N,601.559,600.373,1.6,0.1,s15_t1.6_a0.1_045.gff
3046,NA,Y,N,602.328,338.541,1.6,0.1,s15_t1.6_a0.1_046.gff
3047,NA,Y,N,602.015,483.920,1.6,0.1,s15_t1.6_a0.1_047.gff
3048,NA,Y,N,601.984,564.330,1.6,0.1,s15_t1.6_a0.1_048.gff
3049,NA,Y,N,602.488,588.350,1.6,0.1,s15_t1.6_a0.1_049.gff
3050,NA,Y,N,601.651,601.655,1.6,0.1,s15_t1.6_a0.1_050.gff
3051,NA,Y,N,601.480,602.754,1.6,0.1,s15_t1.6_a0.1_051.gff
3052,NA,Y,N,601.786,569.761,1.6,0.1,s15_t1.6_a0.1_052.gff
3053,NA,Y,N,602.302,593.811,1.6,0.1,s15_t1.6_a0.1_053.gff
3054,NA,Y,N,602.061,592.578,1.6,0.1,s15_t1.6_a0.1_054.gff
3055,NA,Y,N,602.081,579.841,1.6,0.1,s15_t1.6_a0.1_055.gff
3056,NA,Y,N,602.662,588.110,1.6,0.1,s15_t1.6_a0.1_056.gff
3057,NA,Y,N,602.458,583.913,1.6,0.1,s15_t1.6_a0.1_057.gff
3058,NA,Y,N,601.549,600.482,1.6,0.1,s15_t1.6_a0.1_058.gff
3059,NA,Y,N,602.766,587.201,1.6,0.1,s15_t1.6_a0.1_059.gff
3060,NA,Y,N,602.269,587.919,1.6,0.1,s15_t1.6_a0.1_060.gff
3061,NA,Y,N,602.517,584.754,1.6,0.1,s15_t1.6_a0.1_061.gff
3062,NA,Y,N,602.433,588.891,1.6,0.1,s15_t1.6_a0.1_062.gff
3063,NA,Y,N,602.434,585.819,1.6,0.1,s15_t1.6_a0.1_063.gff
3064,NA,Y,N,601.700,600.014,1.6,0.1,s15_t1.6_a0.1_064.gff
3065,NA,Y,N,602.144,595.268,1.6,0.1,s15_t1.6_a0.1_065.gff
3066,NA,Y,N,601.636,602.904,1.6,0.1,s15_t1.6_a0.1_066.gff
3067,NA,Y,N,602.306,317.845,1.6,0.1,s15_t1.6_a0.1_067.gff
3068,NA,Y,N,601.932,551.201,1.6,0.1,s15_t1.6_a0.1_068.gff
3069,NA,Y,N,602.136,373.927,1.6,0.1,s15_t1.6_a0.1_069.gff
3070,NA,Y,N,602.352,594.370,1.6,0.1,s15_t1.6_a0.1_070.gff
3071,NA,Y,N,602.195,595.845,1.6,0.1,s15_t1.6_a0.1_071.gff
3072,NA,Y,N,601.794,553.849,1.6,0.1,s15_t1.6_a0.1_072.gff
3073,NA,Y,N,602.504,583.872,1.6,0.1,s15_t1.6_a0.1_073.gff
3074,NA,Y,N,602.690,593.520,1.6,0.1,s15_t1.6_a0.1_074.gff
3075,NA,Y,N,601.624,600.189,1.6,0.1,s15_t1.6_a0.1_075.gff
3076,NA,Y,N,602.041,592.654,1.6,0.1,s15_t1.6_a0.1_076.gff
3077,NA,Y,N,602.095,343.366,1.6,0.1,s15_t1.6_a0.1_077.gff
3078,NA,Y,N,601.822,580.682,1.6,0.1,s15_t1.6_a0.1_078.gff
3079,NA,Y,N,602.632,590.424,1.6,0.1,s15_t1.6_a0.1_079.gff
3080,NA,Y,N,602.434,581.899,1.6,0.1,s15_t1.6_a0.1_080.gff
3081,NA,Y,N,601.908,593.880,1.6,0.1,s15_t1.6_a0.1_081.gff
3082,NA,Y,N,602.303,588.546,1.6,0.1,s15_t1.6_a0.1_082.gff
3083,NA,Y,N,601.837,447.808,1.6,0.1,s15_t1.6_a0.1_083.gff
3084,NA,Y,N,602.359,591.622,1.6,0.1,s15_t1.6_a0.1_084.gff
3085,NA,Y,N,602.421,601.532,1.6,0.1,s15_t1.6_a0.1_085.gff
3086,NA,Y,N,602.894,582.648,1.6,0.1,s15_t1.6_a0.1_086.gff
3087,NA,Y,N,601.736,571.934,1.6,0.1,s15_t1.6_a0.1_087.gff
3088,NA,Y,N,601.944,605.912,1.6,0.1,s15_t1.6_a0.1_088.gff
3089,NA,Y,N,602.490,586.314,1.6,0.1,s15_t1.6_a0.1_089.gff
3090,NA,Y,N,602.579,587.945,1.6,0.1,s15_t1.6_a0.1_090.gff
3091,NA,Y,N,602.511,580.885,1.6,0.1,s15_t1.6_a0.1_091.gff
3092,NA,Y,N,602.214,594.482,1.6,0.1,s15_t1.6_a0.1_092.gff
3093,NA,Y,N,602.338,592.314,1.6,0.1,s15_t1.6_a0.1_093.gff
3094,NA,Y,N,601.646,590.096,1.6,0.1,s15_t1.6_a0.1_094.gff
3095,NA,Y,N,602.250,586.273,1.6,0.1,s15_t1.6_a0.1_095.gff
3096,NA,Y,N,602.432,589.916,1.6,0.1,s15_t1.6_a0.1_096.gff
3097,NA,Y,N,602.022,462.255,1.6,0.1,s15_t1.6_a0.1_097.gff
3098,NA,Y,N,601.780,609.393,1.6,0.1,s15_t1.6_a0.1_098.gff
3099,NA,Y,N,602.024,474.113,1.6,0.1,s15_t1.6_a0.1_099.gff
3100,NA,Y,N,602.195,578.790,1.6,0.1,s15_t1.6_a0.1_100.gff
3101,NA,Y,N,601.960,457.844,1.6,0.2,s15_t1.6_a0.2_001.gff
3102,NA,Y,N,601.618,596.197,1.6,0.2,s15_t1.6_a0.2_002.gff
3103,NA,Y,N,601.857,596.041,1.6,0.2,s15_t1.6_a0.2_003.gff
3104,NA,Y,N,602.367,591.774,1.6,0.2,s15_t1.6_a0.2_004.gff
3105,NA,Y,N,601.741,598.947,1.6,0.2,s15_t1.6_a0.2_005.gff
3106,NA,Y,N,602.436,587.955,1.6,0.2,s15_t1.6_a0.2_006.gff
3107,NA,Y,N,602.210,585.206,1.6,0.2,s15_t1.6_a0.2_007.gff
3108,NA,Y,N,601.978,578.365,1.6,0.2,s15_t1.6_a0.2_008.gff
3109,NA,Y,N,602.209,394.577,1.6,0.2,s15_t1.6_a0.2_009.gff
3110,NA,Y,N,602.228,591.541,1.6,0.2,s15_t1.6_a0.2_010.gff
3111,NA,Y,N,602.349,580.465,1.6,0.2,s15_t1.6_a0.2_011.gff
3112,NA,Y,N,602.342,590.589,1.6,0.2,s15_t1.6_a0.2_012.gff
3113,NA,Y,N,602.344,594.340,1.6,0.2,s15_t1.6_a0.2_013.gff
3114,NA,Y,N,601.794,552.366,1.6,0.2,s15_t1.6_a0.2_014.gff
3115,NA,Y,N,602.618,320.306,1.6,0.2,s15_t1.6_a0.2_015.gff
3116,NA,Y,N,602.691,585.830,1.6,0.2,s15_t1.6_a0.2_016.gff
3117,NA,Y,N,602.198,586.800,1.6,0.2,s15_t1.6_a0.2_017.gff
3118,NA,Y,N,601.987,457.358,1.6,0.2,s15_t1.6_a0.2_018.gff
3119,NA,Y,N,602.462,585.145,1.6,0.2,s15_t1.6_a0.2_019.gff
3120,NA,Y,N,601.859,597.605,1.6,0.2,s15_t1.6_a0.2_020.gff
3121,NA,Y,N,602.276,590.589,1.6,0.2,s15_t1.6_a0.2_021.gff
3122,NA,Y,N,601.922,575.875,1.6,0.2,s15_t1.6_a0.2_022.gff
3123,NA,Y,N,602.635,583.974,1.6,0.2,s15_t1.6_a0.2_023.gff
3124,NA,Y,N,601.768,603.790,1.6,0.2,s15_t1.6_a0.2_024.gff
3125,NA,Y,N,602.412,584.531,1.6,0.2,s15_t1.6_a0.2_025.gff
3126,NA,Y,N,602.155,573.615,1.6,0.2,s15_t1.6_a0.2_026.gff
3127,NA,Y,N,602.827,589.232,1.6,0.2,s15_t1.6_a0.2_027.gff
3128,NA,Y,N,601.965,449.436,1.6,0.2,s15_t1.6_a0.2_028.gff
3129,NA,Y,N,602.322,588.954,1.6,0.2,s15_t1.6_a0.2_029.gff
3130,NA,Y,N,601.713,608.941,1.6,0.2,s15_t1.6_a0.2_030.gff
3131,NA,Y,N,601.731,588.808,1.6,0.2,s15_t1.6_a0.2_031.gff
3132,NA,Y,N,602.539,588.394,1.6,0.2,s15_t1.6_a0.2_032.gff
3133,NA,Y,N,602.573,583.550,1.6,0.2,s15_t1.6_a0.2_033.gff
3134,NA,Y,N,601.845,540.777,1.6,0.2,s15_t1.6_a0.2_034.gff
3135,NA,Y,N,601.808,563.939,1.6,0.2,s15_t1.6_a0.2_035.gff
3136,NA,Y,N,601.606,602.882,1.6,0.2,s15_t1.6_a0.2_036.gff
3137,NA,Y,N,601.625,607.205,1.6,0.2,s15_t1.6_a0.2_037.gff
3138,NA,Y,N,602.489,583.113,1.6,0.2,s15_t1.6_a0.2_038.gff
3139,NA,Y,N,601.992,470.548,1.6,0.2,s15_t1.6_a0.2_039.gff
3140,NA,Y,N,602.663,582.814,1.6,0.2,s15_t1.6_a0.2_040.gff
3141,NA,Y,N,601.825,603.837,1.6,0.2,s15_t1.6_a0.2_041.gff
3142,NA,Y,N,601.761,603.533,1.6,0.2,s15_t1.6_a0.2_042.gff
3143,NA,Y,N,601.649,593.840,1.6,0.2,s15_t1.6_a0.2_043.gff
3144,NA,Y,N,602.459,587.843,1.6,0.2,s15_t1.6_a0.2_044.gff
