# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_06_of_10
# Cluster job ID:            7369726
# Cluster node:              hnode29
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.06_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
6131,NA,Y,N,601.690,598.283,2.2,0.2,s15_t2.2_a0.2_031.gff
6132,NA,Y,N,602.600,590.140,2.2,0.2,s15_t2.2_a0.2_032.gff
6133,NA,Y,N,601.666,601.065,2.2,0.2,s15_t2.2_a0.2_033.gff
6134,NA,Y,N,602.066,594.540,2.2,0.2,s15_t2.2_a0.2_034.gff
6135,NA,Y,N,602.751,586.792,2.2,0.2,s15_t2.2_a0.2_035.gff
6136,NA,Y,N,602.491,587.257,2.2,0.2,s15_t2.2_a0.2_036.gff
6137,NA,Y,N,602.282,401.537,2.2,0.2,s15_t2.2_a0.2_037.gff
6138,NA,Y,N,602.400,587.541,2.2,0.2,s15_t2.2_a0.2_038.gff
6139,NA,Y,N,602.643,587.449,2.2,0.2,s15_t2.2_a0.2_039.gff
6140,NA,Y,N,602.201,463.419,2.2,0.2,s15_t2.2_a0.2_040.gff
6141,NA,Y,N,602.117,591.350,2.2,0.2,s15_t2.2_a0.2_041.gff
6142,NA,Y,N,602.143,593.707,2.2,0.2,s15_t2.2_a0.2_042.gff
6143,NA,Y,N,602.647,586.832,2.2,0.2,s15_t2.2_a0.2_043.gff
6144,NA,Y,N,601.494,601.358,2.2,0.2,s15_t2.2_a0.2_044.gff
6145,NA,Y,N,601.636,599.865,2.2,0.2,s15_t2.2_a0.2_045.gff
6146,NA,Y,N,602.136,591.283,2.2,0.2,s15_t2.2_a0.2_046.gff
6147,NA,Y,N,602.464,585.649,2.2,0.2,s15_t2.2_a0.2_047.gff
6148,NA,Y,N,602.632,586.659,2.2,0.2,s15_t2.2_a0.2_048.gff
6149,NA,Y,N,602.176,593.049,2.2,0.2,s15_t2.2_a0.2_049.gff
6150,NA,Y,N,602.360,589.182,2.2,0.2,s15_t2.2_a0.2_050.gff
6151,NA,Y,N,602.333,590.041,2.2,0.2,s15_t2.2_a0.2_051.gff
6152,NA,Y,N,602.342,589.624,2.2,0.2,s15_t2.2_a0.2_052.gff
6153,NA,Y,N,602.750,586.391,2.2,0.2,s15_t2.2_a0.2_053.gff
6154,NA,Y,N,602.070,396.312,2.2,0.2,s15_t2.2_a0.2_054.gff
6155,NA,Y,N,602.469,587.790,2.2,0.2,s15_t2.2_a0.2_055.gff
6156,NA,Y,N,602.438,587.748,2.2,0.2,s15_t2.2_a0.2_056.gff
6157,NA,Y,N,602.383,587.215,2.2,0.2,s15_t2.2_a0.2_057.gff
6158,NA,Y,N,602.304,587.149,2.2,0.2,s15_t2.2_a0.2_058.gff
6159,NA,Y,N,602.123,594.691,2.2,0.2,s15_t2.2_a0.2_059.gff
6160,NA,Y,N,602.503,586.256,2.2,0.2,s15_t2.2_a0.2_060.gff
6161,NA,Y,N,602.435,596.108,2.2,0.2,s15_t2.2_a0.2_061.gff
6162,NA,Y,N,601.947,595.174,2.2,0.2,s15_t2.2_a0.2_062.gff
6163,NA,Y,N,601.590,600.026,2.2,0.2,s15_t2.2_a0.2_063.gff
6164,NA,Y,N,602.088,581.347,2.2,0.2,s15_t2.2_a0.2_064.gff
6165,NA,Y,N,602.115,594.401,2.2,0.2,s15_t2.2_a0.2_065.gff
6166,NA,Y,N,602.458,589.391,2.2,0.2,s15_t2.2_a0.2_066.gff
6167,NA,Y,N,602.141,594.415,2.2,0.2,s15_t2.2_a0.2_067.gff
6168,NA,Y,N,601.877,595.185,2.2,0.2,s15_t2.2_a0.2_068.gff
6169,NA,Y,N,602.021,593.975,2.2,0.2,s15_t2.2_a0.2_069.gff
6170,NA,Y,N,602.272,589.533,2.2,0.2,s15_t2.2_a0.2_070.gff
6171,NA,Y,N,601.609,603.053,2.2,0.2,s15_t2.2_a0.2_071.gff
6172,NA,Y,N,602.102,594.512,2.2,0.2,s15_t2.2_a0.2_072.gff
6173,NA,Y,N,601.625,599.199,2.2,0.2,s15_t2.2_a0.2_073.gff
6174,NA,Y,N,602.360,589.150,2.2,0.2,s15_t2.2_a0.2_074.gff
6175,NA,Y,N,601.544,600.432,2.2,0.2,s15_t2.2_a0.2_075.gff
6176,NA,Y,N,601.706,597.033,2.2,0.2,s15_t2.2_a0.2_076.gff
6177,NA,Y,N,601.869,543.901,2.2,0.2,s15_t2.2_a0.2_077.gff
6178,NA,Y,N,602.268,588.534,2.2,0.2,s15_t2.2_a0.2_078.gff
6179,NA,Y,N,602.526,585.891,2.2,0.2,s15_t2.2_a0.2_079.gff
6180,NA,Y,N,602.768,586.158,2.2,0.2,s15_t2.2_a0.2_080.gff
6181,NA,Y,N,602.499,585.549,2.2,0.2,s15_t2.2_a0.2_081.gff
6182,NA,Y,N,602.574,584.783,2.2,0.2,s15_t2.2_a0.2_082.gff
6183,NA,Y,N,602.008,581.425,2.2,0.2,s15_t2.2_a0.2_083.gff
6184,NA,Y,N,601.989,417.212,2.2,0.2,s15_t2.2_a0.2_084.gff
6185,NA,Y,N,602.539,585.808,2.2,0.2,s15_t2.2_a0.2_085.gff
6186,NA,Y,N,601.516,600.231,2.2,0.2,s15_t2.2_a0.2_086.gff
6187,NA,Y,N,601.998,593.325,2.2,0.2,s15_t2.2_a0.2_087.gff
6188,NA,Y,N,601.626,601.059,2.2,0.2,s15_t2.2_a0.2_088.gff
6189,NA,Y,N,602.394,588.116,2.2,0.2,s15_t2.2_a0.2_089.gff
6190,NA,Y,N,602.325,586.941,2.2,0.2,s15_t2.2_a0.2_090.gff
6191,NA,Y,N,601.895,546.217,2.2,0.2,s15_t2.2_a0.2_091.gff
6192,NA,Y,N,601.957,562.435,2.2,0.2,s15_t2.2_a0.2_092.gff
6193,NA,Y,N,602.318,574.416,2.2,0.2,s15_t2.2_a0.2_093.gff
6194,NA,Y,N,602.155,591.165,2.2,0.2,s15_t2.2_a0.2_094.gff
6195,NA,Y,N,602.329,588.726,2.2,0.2,s15_t2.2_a0.2_095.gff
6196,NA,Y,N,602.352,588.968,2.2,0.2,s15_t2.2_a0.2_096.gff
6197,NA,Y,N,602.386,587.958,2.2,0.2,s15_t2.2_a0.2_097.gff
6198,NA,Y,N,602.616,586.866,2.2,0.2,s15_t2.2_a0.2_098.gff
6199,NA,Y,N,602.174,586.866,2.2,0.2,s15_t2.2_a0.2_099.gff
6200,NA,Y,N,601.568,600.624,2.2,0.2,s15_t2.2_a0.2_100.gff
6201,NA,Y,N,602.336,587.376,2.2,0.3,s15_t2.2_a0.3_001.gff
6202,NA,Y,N,601.992,540.492,2.2,0.3,s15_t2.2_a0.3_002.gff
6203,NA,Y,N,602.467,512.335,2.2,0.3,s15_t2.2_a0.3_003.gff
6204,NA,Y,N,602.419,589.790,2.2,0.3,s15_t2.2_a0.3_004.gff
6205,NA,Y,N,602.447,588.225,2.2,0.3,s15_t2.2_a0.3_005.gff
6206,NA,Y,N,602.450,588.133,2.2,0.3,s15_t2.2_a0.3_006.gff
6207,NA,Y,N,602.233,371.346,2.2,0.3,s15_t2.2_a0.3_007.gff
6208,NA,Y,N,602.260,509.468,2.2,0.3,s15_t2.2_a0.3_008.gff
6209,NA,Y,N,601.928,536.651,2.2,0.3,s15_t2.2_a0.3_009.gff
6210,NA,Y,N,601.993,543.175,2.2,0.3,s15_t2.2_a0.3_010.gff
6211,NA,Y,N,602.414,591.591,2.2,0.3,s15_t2.2_a0.3_011.gff
6212,NA,Y,N,602.375,585.475,2.2,0.3,s15_t2.2_a0.3_012.gff
6213,NA,Y,N,602.179,373.363,2.2,0.3,s15_t2.2_a0.3_013.gff
6214,NA,Y,N,601.894,595.456,2.2,0.3,s15_t2.2_a0.3_014.gff
6215,NA,Y,N,602.524,583.808,2.2,0.3,s15_t2.2_a0.3_015.gff
6216,NA,Y,N,602.157,477.802,2.2,0.3,s15_t2.2_a0.3_016.gff
6217,NA,Y,N,602.542,586.449,2.2,0.3,s15_t2.2_a0.3_017.gff
6218,NA,Y,N,602.427,596.198,2.2,0.3,s15_t2.2_a0.3_018.gff
6219,NA,Y,N,602.367,592.482,2.2,0.3,s15_t2.2_a0.3_019.gff
6220,NA,Y,N,601.951,546.501,2.2,0.3,s15_t2.2_a0.3_020.gff
6221,NA,Y,N,602.104,553.111,2.2,0.3,s15_t2.2_a0.3_021.gff
6222,NA,Y,N,602.225,376.896,2.2,0.3,s15_t2.2_a0.3_022.gff
6223,NA,Y,N,602.303,586.023,2.2,0.3,s15_t2.2_a0.3_023.gff
6224,NA,Y,N,602.262,386.321,2.2,0.3,s15_t2.2_a0.3_024.gff
6225,NA,Y,N,601.701,600.393,2.2,0.3,s15_t2.2_a0.3_025.gff
6226,NA,Y,N,602.459,586.791,2.2,0.3,s15_t2.2_a0.3_026.gff
6227,NA,Y,N,602.212,590.741,2.2,0.3,s15_t2.2_a0.3_027.gff
6228,NA,Y,N,602.106,500.877,2.2,0.3,s15_t2.2_a0.3_028.gff
6229,NA,Y,N,602.449,588.782,2.2,0.3,s15_t2.2_a0.3_029.gff
6230,NA,Y,N,602.075,489.543,2.2,0.3,s15_t2.2_a0.3_030.gff
6231,NA,Y,N,602.094,510.485,2.2,0.3,s15_t2.2_a0.3_031.gff
6232,NA,Y,N,602.321,560.517,2.2,0.3,s15_t2.2_a0.3_032.gff
6233,NA,Y,N,602.043,591.932,2.2,0.3,s15_t2.2_a0.3_033.gff
6234,NA,Y,N,602.272,590.723,2.2,0.3,s15_t2.2_a0.3_034.gff
6235,NA,Y,N,602.301,341.798,2.2,0.3,s15_t2.2_a0.3_035.gff
6236,NA,Y,N,602.179,395.737,2.2,0.3,s15_t2.2_a0.3_036.gff
6237,NA,Y,N,602.123,592.299,2.2,0.3,s15_t2.2_a0.3_037.gff
6238,NA,Y,N,602.240,590.165,2.2,0.3,s15_t2.2_a0.3_038.gff
6239,NA,Y,N,601.909,595.282,2.2,0.3,s15_t2.2_a0.3_039.gff
6240,NA,Y,N,602.382,368.871,2.2,0.3,s15_t2.2_a0.3_040.gff
6241,NA,Y,N,602.122,416.154,2.2,0.3,s15_t2.2_a0.3_041.gff
6242,NA,Y,N,602.190,592.624,2.2,0.3,s15_t2.2_a0.3_042.gff
6243,NA,Y,N,602.238,591.165,2.2,0.3,s15_t2.2_a0.3_043.gff
6244,NA,Y,N,602.264,541.467,2.2,0.3,s15_t2.2_a0.3_044.gff
6245,NA,Y,N,602.360,590.990,2.2,0.3,s15_t2.2_a0.3_045.gff
6246,NA,Y,N,602.740,363.554,2.2,0.3,s15_t2.2_a0.3_046.gff
6247,NA,Y,N,602.171,455.886,2.2,0.3,s15_t2.2_a0.3_047.gff
6248,NA,Y,N,602.035,431.862,2.2,0.3,s15_t2.2_a0.3_048.gff
6249,NA,Y,N,602.309,585.383,2.2,0.3,s15_t2.2_a0.3_049.gff
6250,NA,Y,N,602.413,587.050,2.2,0.3,s15_t2.2_a0.3_050.gff
6251,NA,Y,N,602.269,379.263,2.2,0.3,s15_t2.2_a0.3_051.gff
6252,NA,Y,N,602.647,405.178,2.2,0.3,s15_t2.2_a0.3_052.gff
6253,NA,Y,N,602.043,584.232,2.2,0.3,s15_t2.2_a0.3_053.gff
6254,NA,Y,N,602.013,548.325,2.2,0.3,s15_t2.2_a0.3_054.gff
6255,NA,Y,N,602.029,554.091,2.2,0.3,s15_t2.2_a0.3_055.gff
6256,NA,Y,N,601.898,585.584,2.2,0.3,s15_t2.2_a0.3_056.gff
6257,NA,Y,N,601.961,589.298,2.2,0.3,s15_t2.2_a0.3_057.gff
6258,NA,Y,N,602.059,584.409,2.2,0.3,s15_t2.2_a0.3_058.gff
6259,NA,Y,N,601.879,592.482,2.2,0.3,s15_t2.2_a0.3_059.gff
6260,NA,Y,N,602.032,584.074,2.2,0.3,s15_t2.2_a0.3_060.gff
6261,NA,Y,N,601.960,585.539,2.2,0.3,s15_t2.2_a0.3_061.gff
6262,NA,Y,N,602.343,582.943,2.2,0.3,s15_t2.2_a0.3_062.gff
6263,NA,Y,N,601.908,532.958,2.2,0.3,s15_t2.2_a0.3_063.gff
6264,NA,Y,N,602.364,587.566,2.2,0.3,s15_t2.2_a0.3_064.gff
6265,NA,Y,N,601.902,595.628,2.2,0.3,s15_t2.2_a0.3_065.gff
6266,NA,Y,N,601.636,600.607,2.2,0.3,s15_t2.2_a0.3_066.gff
6267,NA,Y,N,602.260,455.269,2.2,0.3,s15_t2.2_a0.3_067.gff
6268,NA,Y,N,602.147,593.298,2.2,0.3,s15_t2.2_a0.3_068.gff
6269,NA,Y,N,602.590,475.436,2.2,0.3,s15_t2.2_a0.3_069.gff
6270,NA,Y,N,602.431,434.561,2.2,0.3,s15_t2.2_a0.3_070.gff
6271,NA,Y,N,602.323,350.997,2.2,0.3,s15_t2.2_a0.3_071.gff
6272,NA,Y,N,601.941,592.307,2.2,0.3,s15_t2.2_a0.3_072.gff
6273,NA,Y,N,602.592,584.666,2.2,0.3,s15_t2.2_a0.3_073.gff
6274,NA,Y,N,602.176,423.943,2.2,0.3,s15_t2.2_a0.3_074.gff
6275,NA,Y,N,602.068,555.724,2.2,0.3,s15_t2.2_a0.3_075.gff
6276,NA,Y,N,602.265,591.882,2.2,0.3,s15_t2.2_a0.3_076.gff
6277,NA,Y,N,602.285,369.257,2.2,0.3,s15_t2.2_a0.3_077.gff
6278,NA,Y,N,602.365,461.218,2.2,0.3,s15_t2.2_a0.3_078.gff
6279,NA,Y,N,602.242,590.739,2.2,0.3,s15_t2.2_a0.3_079.gff
6280,NA,Y,N,602.440,590.193,2.2,0.3,s15_t2.2_a0.3_080.gff
6281,NA,Y,N,602.229,382.890,2.2,0.3,s15_t2.2_a0.3_081.gff
6282,NA,Y,N,602.232,591.941,2.2,0.3,s15_t2.2_a0.3_082.gff
6283,NA,Y,N,601.829,600.457,2.2,0.3,s15_t2.2_a0.3_083.gff
6284,NA,Y,N,602.235,424.514,2.2,0.3,s15_t2.2_a0.3_084.gff
6285,NA,Y,N,602.348,591.917,2.2,0.3,s15_t2.2_a0.3_085.gff
6286,NA,Y,N,602.319,530.678,2.2,0.3,s15_t2.2_a0.3_086.gff
6287,NA,Y,N,602.034,354.896,2.2,0.3,s15_t2.2_a0.3_087.gff
6288,NA,Y,N,602.052,597.618,2.2,0.3,s15_t2.2_a0.3_088.gff
6289,NA,Y,N,602.500,525.750,2.2,0.3,s15_t2.2_a0.3_089.gff
6290,NA,Y,N,602.177,588.421,2.2,0.3,s15_t2.2_a0.3_090.gff
6291,NA,Y,N,602.278,392.033,2.2,0.3,s15_t2.2_a0.3_091.gff
6292,NA,Y,N,602.248,590.459,2.2,0.3,s15_t2.2_a0.3_092.gff
6293,NA,Y,N,602.083,582.989,2.2,0.3,s15_t2.2_a0.3_093.gff
6294,NA,Y,N,602.506,587.512,2.2,0.3,s15_t2.2_a0.3_094.gff
6295,NA,Y,N,601.917,596.328,2.2,0.3,s15_t2.2_a0.3_095.gff
6296,NA,Y,N,602.055,593.755,2.2,0.3,s15_t2.2_a0.3_096.gff
6297,NA,Y,N,602.274,433.982,2.2,0.3,s15_t2.2_a0.3_097.gff
6298,NA,Y,N,601.510,603.555,2.2,0.3,s15_t2.2_a0.3_098.gff
6299,46003,N,N,120.962,100.297,2.2,0.3,s15_t2.2_a0.3_099.gff
6300,NA,Y,N,601.840,565.294,2.2,0.3,s15_t2.2_a0.3_100.gff
6301,NA,Y,N,602.639,384.825,2.2,0.4,s15_t2.2_a0.4_001.gff
6302,NA,Y,N,602.572,371.819,2.2,0.4,s15_t2.2_a0.4_002.gff
6303,NA,Y,N,602.214,380.868,2.2,0.4,s15_t2.2_a0.4_003.gff
6304,NA,Y,N,602.208,326.142,2.2,0.4,s15_t2.2_a0.4_004.gff
6305,NA,Y,N,602.217,440.819,2.2,0.4,s15_t2.2_a0.4_005.gff
6306,NA,Y,N,602.175,384.007,2.2,0.4,s15_t2.2_a0.4_006.gff
6307,NA,Y,N,601.961,553.939,2.2,0.4,s15_t2.2_a0.4_007.gff
6308,NA,Y,N,601.922,555.822,2.2,0.4,s15_t2.2_a0.4_008.gff
6309,47503,N,N,188.192,141.894,2.2,0.4,s15_t2.2_a0.4_009.gff
6310,NA,Y,N,602.218,590.117,2.2,0.4,s15_t2.2_a0.4_010.gff
6311,NA,Y,N,602.436,342.488,2.2,0.4,s15_t2.2_a0.4_011.gff
6312,NA,Y,N,602.236,590.484,2.2,0.4,s15_t2.2_a0.4_012.gff
6313,NA,Y,N,602.209,417.829,2.2,0.4,s15_t2.2_a0.4_013.gff
6314,61422,N,N,165.627,129.806,2.2,0.4,s15_t2.2_a0.4_014.gff
6315,NA,Y,N,602.439,388.474,2.2,0.4,s15_t2.2_a0.4_015.gff
6316,NA,Y,N,602.261,395.428,2.2,0.4,s15_t2.2_a0.4_016.gff
6317,NA,Y,N,602.301,589.298,2.2,0.4,s15_t2.2_a0.4_017.gff
6318,NA,Y,N,601.963,550.650,2.2,0.4,s15_t2.2_a0.4_018.gff
6319,NA,Y,N,602.141,451.102,2.2,0.4,s15_t2.2_a0.4_019.gff
6320,NA,Y,N,602.049,412.058,2.2,0.4,s15_t2.2_a0.4_020.gff
6321,NA,Y,N,601.950,604.793,2.2,0.4,s15_t2.2_a0.4_021.gff
6322,NA,Y,N,601.718,597.997,2.2,0.4,s15_t2.2_a0.4_022.gff
6323,NA,Y,N,602.003,441.471,2.2,0.4,s15_t2.2_a0.4_023.gff
6324,NA,Y,N,601.913,535.125,2.2,0.4,s15_t2.2_a0.4_024.gff
6325,NA,Y,N,602.051,345.280,2.2,0.4,s15_t2.2_a0.4_025.gff
6326,NA,Y,N,601.654,603.645,2.2,0.4,s15_t2.2_a0.4_026.gff
6327,NA,Y,N,602.986,603.636,2.2,0.4,s15_t2.2_a0.4_027.gff
6328,NA,Y,N,602.614,591.830,2.2,0.4,s15_t2.2_a0.4_028.gff
6329,NA,Y,N,601.853,350.571,2.2,0.4,s15_t2.2_a0.4_029.gff
6330,NA,Y,N,601.857,411.123,2.2,0.4,s15_t2.2_a0.4_030.gff
6331,NA,Y,N,603.016,591.995,2.2,0.4,s15_t2.2_a0.4_031.gff
6332,NA,Y,N,602.079,534.623,2.2,0.4,s15_t2.2_a0.4_032.gff
6333,NA,Y,N,602.689,600.631,2.2,0.4,s15_t2.2_a0.4_033.gff
6334,NA,Y,N,601.861,360.909,2.2,0.4,s15_t2.2_a0.4_034.gff
6335,60346,N,N,163.396,123.980,2.2,0.4,s15_t2.2_a0.4_035.gff
6336,NA,Y,N,601.828,335.207,2.2,0.4,s15_t2.2_a0.4_036.gff
6337,NA,Y,N,601.989,476.305,2.2,0.4,s15_t2.2_a0.4_037.gff
6338,NA,Y,N,602.206,183.592,2.2,0.4,s15_t2.2_a0.4_038.gff
6339,NA,Y,N,603.164,589.522,2.2,0.4,s15_t2.2_a0.4_039.gff
6340,NA,Y,N,601.572,603.812,2.2,0.4,s15_t2.2_a0.4_040.gff
6341,NA,Y,N,601.740,599.207,2.2,0.4,s15_t2.2_a0.4_041.gff
6342,NA,Y,N,602.166,341.193,2.2,0.4,s15_t2.2_a0.4_042.gff
6343,NA,Y,N,601.869,418.568,2.2,0.4,s15_t2.2_a0.4_043.gff
6344,NA,Y,N,603.010,592.448,2.2,0.4,s15_t2.2_a0.4_044.gff
6345,NA,Y,N,601.924,274.095,2.2,0.4,s15_t2.2_a0.4_045.gff
6346,NA,Y,N,602.487,487.180,2.2,0.4,s15_t2.2_a0.4_046.gff
6347,NA,Y,N,602.325,598.207,2.2,0.4,s15_t2.2_a0.4_047.gff
6348,NA,Y,N,602.046,487.274,2.2,0.4,s15_t2.2_a0.4_048.gff
6349,NA,Y,N,601.975,549.001,2.2,0.4,s15_t2.2_a0.4_049.gff
6350,NA,Y,N,601.939,536.463,2.2,0.4,s15_t2.2_a0.4_050.gff
6351,NA,Y,N,602.109,598.941,2.2,0.4,s15_t2.2_a0.4_051.gff
6352,NA,Y,N,602.218,414.712,2.2,0.4,s15_t2.2_a0.4_052.gff
6353,NA,Y,N,602.491,578.090,2.2,0.4,s15_t2.2_a0.4_053.gff
6354,NA,Y,N,601.976,543.031,2.2,0.4,s15_t2.2_a0.4_054.gff
6355,NA,Y,N,601.989,273.490,2.2,0.4,s15_t2.2_a0.4_055.gff
6356,NA,Y,N,602.313,539.786,2.2,0.4,s15_t2.2_a0.4_056.gff
6357,NA,Y,N,603.134,600.588,2.2,0.4,s15_t2.2_a0.4_057.gff
6358,NA,Y,N,602.588,599.422,2.2,0.4,s15_t2.2_a0.4_058.gff
6359,NA,Y,N,601.841,392.581,2.2,0.4,s15_t2.2_a0.4_059.gff
6360,NA,Y,N,601.918,562.479,2.2,0.4,s15_t2.2_a0.4_060.gff
6361,NA,Y,N,602.020,269.590,2.2,0.4,s15_t2.2_a0.4_061.gff
6362,NA,Y,N,602.437,302.805,2.2,0.4,s15_t2.2_a0.4_062.gff
6363,NA,Y,N,601.987,548.280,2.2,0.4,s15_t2.2_a0.4_063.gff
6364,NA,Y,N,602.175,276.601,2.2,0.4,s15_t2.2_a0.4_064.gff
6365,NA,Y,N,601.990,370.175,2.2,0.4,s15_t2.2_a0.4_065.gff
6366,NA,Y,N,602.625,594.200,2.2,0.4,s15_t2.2_a0.4_066.gff
6367,NA,Y,N,603.011,595.434,2.2,0.4,s15_t2.2_a0.4_067.gff
6368,NA,Y,N,602.145,534.580,2.2,0.4,s15_t2.2_a0.4_068.gff
6369,NA,Y,N,601.810,530.791,2.2,0.4,s15_t2.2_a0.4_069.gff
6370,NA,Y,N,602.835,593.628,2.2,0.4,s15_t2.2_a0.4_070.gff
6371,NA,Y,N,602.145,403.747,2.2,0.4,s15_t2.2_a0.4_071.gff
6372,NA,Y,N,602.804,595.850,2.2,0.4,s15_t2.2_a0.4_072.gff
6373,NA,Y,N,601.620,604.483,2.2,0.4,s15_t2.2_a0.4_073.gff
6374,NA,Y,N,602.349,386.146,2.2,0.4,s15_t2.2_a0.4_074.gff
6375,NA,Y,N,601.879,456.257,2.2,0.4,s15_t2.2_a0.4_075.gff
6376,NA,Y,N,601.749,600.830,2.2,0.4,s15_t2.2_a0.4_076.gff
6377,NA,Y,N,602.031,402.599,2.2,0.4,s15_t2.2_a0.4_077.gff
6378,NA,Y,N,602.020,373.625,2.2,0.4,s15_t2.2_a0.4_078.gff
6379,NA,Y,N,603.073,597.450,2.2,0.4,s15_t2.2_a0.4_079.gff
6380,NA,Y,N,601.897,359.251,2.2,0.4,s15_t2.2_a0.4_080.gff
6381,NA,Y,N,602.252,543.929,2.2,0.4,s15_t2.2_a0.4_081.gff
6382,NA,Y,N,601.888,345.731,2.2,0.4,s15_t2.2_a0.4_082.gff
6383,NA,Y,N,601.552,603.026,2.2,0.4,s15_t2.2_a0.4_083.gff
6384,NA,Y,N,602.063,277.927,2.2,0.4,s15_t2.2_a0.4_084.gff
6385,NA,Y,N,603.284,600.331,2.2,0.4,s15_t2.2_a0.4_085.gff
6386,NA,Y,N,602.305,480.652,2.2,0.4,s15_t2.2_a0.4_086.gff
6387,NA,Y,N,602.061,597.974,2.2,0.4,s15_t2.2_a0.4_087.gff
6388,NA,Y,N,601.866,401.265,2.2,0.4,s15_t2.2_a0.4_088.gff
6389,NA,Y,N,602.015,445.245,2.2,0.4,s15_t2.2_a0.4_089.gff
6390,NA,Y,N,601.959,207.401,2.2,0.4,s15_t2.2_a0.4_090.gff
6391,NA,Y,N,601.832,420.172,2.2,0.4,s15_t2.2_a0.4_091.gff
6392,NA,Y,N,601.959,378.525,2.2,0.4,s15_t2.2_a0.4_092.gff
6393,NA,Y,N,601.996,359.469,2.2,0.4,s15_t2.2_a0.4_093.gff
6394,NA,Y,N,601.942,352.446,2.2,0.4,s15_t2.2_a0.4_094.gff
6395,NA,Y,N,602.085,481.033,2.2,0.4,s15_t2.2_a0.4_095.gff
6396,NA,Y,N,601.914,399.606,2.2,0.4,s15_t2.2_a0.4_096.gff
6397,NA,Y,N,602.130,351.682,2.2,0.4,s15_t2.2_a0.4_097.gff
6398,NA,Y,N,602.229,457.954,2.2,0.4,s15_t2.2_a0.4_098.gff
6399,NA,Y,N,602.025,343.306,2.2,0.4,s15_t2.2_a0.4_099.gff
6400,NA,Y,N,603.253,591.602,2.2,0.4,s15_t2.2_a0.4_100.gff
6401,27854,N,N,74.685,64.946,2.2,0.5,s15_t2.2_a0.5_001.gff
6402,NA,Y,N,602.051,196.409,2.2,0.5,s15_t2.2_a0.5_002.gff
6403,NA,N,Y,246.609,170.097,2.2,0.5,s15_t2.2_a0.5_003.gff
6404,21344,N,N,59.519,48.815,2.2,0.5,s15_t2.2_a0.5_004.gff
6405,29564,N,N,62.714,52.547,2.2,0.5,s15_t2.2_a0.5_005.gff
6406,NA,Y,N,602.081,238.625,2.2,0.5,s15_t2.2_a0.5_006.gff
6407,12037,N,N,30.111,22.344,2.2,0.5,s15_t2.2_a0.5_007.gff
6408,NA,Y,N,602.034,188.290,2.2,0.5,s15_t2.2_a0.5_008.gff
6409,21275,N,N,36.295,28.396,2.2,0.5,s15_t2.2_a0.5_009.gff
6410,15486,N,N,46.418,36.742,2.2,0.5,s15_t2.2_a0.5_010.gff
6411,NA,Y,N,601.940,219.507,2.2,0.5,s15_t2.2_a0.5_011.gff
6412,NA,N,Y,515.594,183.898,2.2,0.5,s15_t2.2_a0.5_012.gff
6413,11948,N,N,20.499,13.835,2.2,0.5,s15_t2.2_a0.5_013.gff
6414,39496,N,N,121.082,99.676,2.2,0.5,s15_t2.2_a0.5_014.gff
6415,NA,Y,N,601.868,201.176,2.2,0.5,s15_t2.2_a0.5_015.gff
6416,NA,Y,N,601.871,218.944,2.2,0.5,s15_t2.2_a0.5_016.gff
6417,58127,N,N,139.625,106.367,2.2,0.5,s15_t2.2_a0.5_017.gff
6418,NA,Y,N,602.031,197.609,2.2,0.5,s15_t2.2_a0.5_018.gff
6419,10203,N,N,26.900,19.510,2.2,0.5,s15_t2.2_a0.5_019.gff
6420,25963,N,N,138.296,112.606,2.2,0.5,s15_t2.2_a0.5_020.gff
6421,33104,N,N,88.093,72.404,2.2,0.5,s15_t2.2_a0.5_021.gff
6422,42126,N,N,95.825,78.448,2.2,0.5,s15_t2.2_a0.5_022.gff
6423,2403,N,N,8.390,5.003,2.2,0.5,s15_t2.2_a0.5_023.gff
6424,29827,N,N,145.206,118.444,2.2,0.5,s15_t2.2_a0.5_024.gff
6425,21905,N,N,80.706,65.754,2.2,0.5,s15_t2.2_a0.5_025.gff
6426,57239,N,N,168.503,124.455,2.2,0.5,s15_t2.2_a0.5_026.gff
6427,10894,N,N,25.345,20.678,2.2,0.5,s15_t2.2_a0.5_027.gff
6428,NA,Y,N,602.080,206.705,2.2,0.5,s15_t2.2_a0.5_028.gff
6429,46639,N,N,206.227,133.634,2.2,0.5,s15_t2.2_a0.5_029.gff
6430,NA,N,Y,364.191,155.320,2.2,0.5,s15_t2.2_a0.5_030.gff
6431,82937,N,N,166.028,127.265,2.2,0.5,s15_t2.2_a0.5_031.gff
6432,28370,N,N,121.633,100.136,2.2,0.5,s15_t2.2_a0.5_032.gff
6433,NA,Y,N,602.327,255.374,2.2,0.5,s15_t2.2_a0.5_033.gff
6434,21386,N,N,67.708,56.260,2.2,0.5,s15_t2.2_a0.5_034.gff
6435,44254,N,N,165.362,140.798,2.2,0.5,s15_t2.2_a0.5_035.gff
6436,41326,N,N,52.506,42.782,2.2,0.5,s15_t2.2_a0.5_036.gff
6437,NA,Y,N,601.865,173.408,2.2,0.5,s15_t2.2_a0.5_037.gff
6438,36796,N,N,95.308,74.798,2.2,0.5,s15_t2.2_a0.5_038.gff
