# Starting date:             2014-12-02 17:53:02
# Cluster job ID:            1409633
# Cluster node:              hnode11
# Cluster queue:             mpi.q
# Complementation algorithm: piterman
# Data:                      15.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
states	t_out	m_out	real_t	tcpu_t	ucpu_t	scpu_t	dt	da	file
383	N	N	4.152	4.194	3.990	0.204	2.2	0.3	s15_t2.2_a0.3_070.gff
316	N	N	2.579	3.633	3.451	0.182	2.2	0.3	s15_t2.2_a0.3_071.gff
296	N	N	2.153	3.570	3.402	0.168	2.2	0.3	s15_t2.2_a0.3_072.gff
149	N	N	1.870	3.175	3.036	0.139	2.2	0.3	s15_t2.2_a0.3_073.gff
161	N	N	2.009	3.186	3.001	0.185	2.2	0.3	s15_t2.2_a0.3_074.gff
152	N	N	9.331	3.037	2.875	0.162	2.2	0.3	s15_t2.2_a0.3_075.gff
192	N	N	2.147	3.246	3.055	0.191	2.2	0.3	s15_t2.2_a0.3_076.gff
116	N	N	1.807	3.021	2.847	0.174	2.2	0.3	s15_t2.2_a0.3_077.gff
125	N	N	2.394	2.942	2.780	0.162	2.2	0.3	s15_t2.2_a0.3_078.gff
150	N	N	4.915	3.106	2.918	0.188	2.2	0.3	s15_t2.2_a0.3_079.gff
91	N	N	1.831	2.924	2.775	0.149	2.2	0.3	s15_t2.2_a0.3_080.gff
302	N	N	3.414	3.520	3.357	0.163	2.2	0.3	s15_t2.2_a0.3_081.gff
119	N	N	2.154	2.973	2.818	0.155	2.2	0.3	s15_t2.2_a0.3_082.gff
147	N	N	2.380	2.989	2.823	0.166	2.2	0.3	s15_t2.2_a0.3_083.gff
88	N	N	2.286	2.983	2.833	0.150	2.2	0.3	s15_t2.2_a0.3_084.gff
88	N	N	2.109	2.928	2.778	0.150	2.2	0.3	s15_t2.2_a0.3_085.gff
419	N	N	2.395	4.400	4.198	0.202	2.2	0.3	s15_t2.2_a0.3_086.gff
547	N	N	2.318	4.608	4.383	0.225	2.2	0.3	s15_t2.2_a0.3_087.gff
73	N	N	1.920	2.868	2.714	0.154	2.2	0.3	s15_t2.2_a0.3_088.gff
214	N	N	2.970	3.435	3.270	0.165	2.2	0.3	s15_t2.2_a0.3_089.gff
326	N	N	2.479	3.581	3.384	0.197	2.2	0.3	s15_t2.2_a0.3_090.gff
423	N	N	2.298	4.095	3.896	0.199	2.2	0.3	s15_t2.2_a0.3_091.gff
133	N	N	2.721	3.189	3.034	0.155	2.2	0.3	s15_t2.2_a0.3_092.gff
308	N	N	2.183	3.987	3.777	0.210	2.2	0.3	s15_t2.2_a0.3_093.gff
320	N	N	5.371	3.671	3.485	0.186	2.2	0.3	s15_t2.2_a0.3_094.gff
180	N	N	1.857	3.238	3.064	0.174	2.2	0.3	s15_t2.2_a0.3_095.gff
404	N	N	2.002	3.761	3.577	0.184	2.2	0.3	s15_t2.2_a0.3_096.gff
427	N	N	2.386	4.151	3.944	0.207	2.2	0.3	s15_t2.2_a0.3_097.gff
177	N	N	1.970	3.223	3.043	0.180	2.2	0.3	s15_t2.2_a0.3_098.gff
101	N	N	1.915	2.890	2.729	0.161	2.2	0.3	s15_t2.2_a0.3_099.gff
331	N	N	3.072	3.693	3.493	0.200	2.2	0.3	s15_t2.2_a0.3_100.gff
126	N	N	1.781	3.008	2.835	0.173	2.2	0.4	s15_t2.2_a0.4_001.gff
276	N	N	2.012	3.567	3.384	0.183	2.2	0.4	s15_t2.2_a0.4_002.gff
239	N	N	2.130	3.566	3.385	0.181	2.2	0.4	s15_t2.2_a0.4_003.gff
383	N	N	2.305	3.904	3.712	0.192	2.2	0.4	s15_t2.2_a0.4_004.gff
195	N	N	2.008	3.226	3.033	0.193	2.2	0.4	s15_t2.2_a0.4_005.gff
305	N	N	2.112	3.749	3.548	0.201	2.2	0.4	s15_t2.2_a0.4_006.gff
126	N	N	4.176	2.888	2.740	0.148	2.2	0.4	s15_t2.2_a0.4_007.gff
189	N	N	5.484	3.336	3.174	0.162	2.2	0.4	s15_t2.2_a0.4_008.gff
254	N	N	2.314	3.501	3.317	0.184	2.2	0.4	s15_t2.2_a0.4_009.gff
142	N	N	2.056	3.195	2.999	0.196	2.2	0.4	s15_t2.2_a0.4_010.gff
130	N	N	1.996	2.978	2.836	0.142	2.2	0.4	s15_t2.2_a0.4_011.gff
303	N	N	2.259	3.702	3.514	0.188	2.2	0.4	s15_t2.2_a0.4_012.gff
109	N	N	2.713	2.948	2.784	0.164	2.2	0.4	s15_t2.2_a0.4_013.gff
80	N	N	1.691	2.820	2.676	0.144	2.2	0.4	s15_t2.2_a0.4_014.gff
143	N	N	2.280	3.041	2.872	0.169	2.2	0.4	s15_t2.2_a0.4_015.gff
242	N	N	1.878	3.458	3.273	0.185	2.2	0.4	s15_t2.2_a0.4_016.gff
145	N	N	4.761	3.169	3.016	0.153	2.2	0.4	s15_t2.2_a0.4_017.gff
129	N	N	2.178	2.971	2.819	0.152	2.2	0.4	s15_t2.2_a0.4_018.gff
260	N	N	3.133	3.521	3.336	0.185	2.2	0.4	s15_t2.2_a0.4_019.gff
174	N	N	2.041	3.209	3.058	0.151	2.2	0.4	s15_t2.2_a0.4_020.gff
217	N	N	1.950	3.309	3.137	0.172	2.2	0.4	s15_t2.2_a0.4_021.gff
145	N	N	2.049	3.076	2.901	0.175	2.2	0.4	s15_t2.2_a0.4_022.gff
81	N	N	1.821	2.831	2.678	0.153	2.2	0.4	s15_t2.2_a0.4_023.gff
212	N	N	4.351	3.316	3.148	0.168	2.2	0.4	s15_t2.2_a0.4_024.gff
156	N	N	3.723	3.153	2.991	0.162	2.2	0.4	s15_t2.2_a0.4_025.gff
96	N	N	1.973	2.933	2.771	0.162	2.2	0.4	s15_t2.2_a0.4_026.gff
152	N	N	2.188	3.114	2.929	0.185	2.2	0.4	s15_t2.2_a0.4_027.gff
196	N	N	1.809	3.328	3.147	0.181	2.2	0.4	s15_t2.2_a0.4_028.gff
150	N	N	2.731	3.186	3.007	0.179	2.2	0.4	s15_t2.2_a0.4_029.gff
374	N	N	3.649	4.194	3.995	0.199	2.2	0.4	s15_t2.2_a0.4_030.gff
110	N	N	2.679	3.011	2.860	0.151	2.2	0.4	s15_t2.2_a0.4_031.gff
191	N	N	2.229	3.288	3.113	0.175	2.2	0.4	s15_t2.2_a0.4_032.gff
130	N	N	1.898	2.977	2.810	0.167	2.2	0.4	s15_t2.2_a0.4_033.gff
123	N	N	1.835	3.048	2.907	0.141	2.2	0.4	s15_t2.2_a0.4_034.gff
139	N	N	1.914	3.039	2.865	0.174	2.2	0.4	s15_t2.2_a0.4_035.gff
132	N	N	1.931	3.072	2.920	0.152	2.2	0.4	s15_t2.2_a0.4_036.gff
123	N	N	1.887	3.056	2.916	0.140	2.2	0.4	s15_t2.2_a0.4_037.gff
86	N	N	2.021	2.909	2.765	0.144	2.2	0.4	s15_t2.2_a0.4_038.gff
265	N	N	3.093	3.909	3.723	0.186	2.2	0.4	s15_t2.2_a0.4_039.gff
436	N	N	4.571	4.161	3.930	0.231	2.2	0.4	s15_t2.2_a0.4_040.gff
41	N	N	2.866	2.624	2.472	0.152	2.2	0.4	s15_t2.2_a0.4_041.gff
160	N	N	2.165	3.213	3.041	0.172	2.2	0.4	s15_t2.2_a0.4_042.gff
227	N	N	2.171	3.457	3.273	0.184	2.2	0.4	s15_t2.2_a0.4_043.gff
90	N	N	4.158	2.925	2.782	0.143	2.2	0.4	s15_t2.2_a0.4_044.gff
172	N	N	4.075	3.227	3.042	0.185	2.2	0.4	s15_t2.2_a0.4_045.gff
143	N	N	1.830	3.103	2.948	0.155	2.2	0.4	s15_t2.2_a0.4_046.gff
136	N	N	4.366	3.132	2.958	0.174	2.2	0.4	s15_t2.2_a0.4_047.gff
141	N	N	2.916	3.026	2.891	0.135	2.2	0.4	s15_t2.2_a0.4_048.gff
306	N	N	4.347	4.103	3.878	0.225	2.2	0.4	s15_t2.2_a0.4_049.gff
149	N	N	1.831	3.039	2.883	0.156	2.2	0.4	s15_t2.2_a0.4_050.gff
186	N	N	2.195	3.224	3.049	0.175	2.2	0.4	s15_t2.2_a0.4_051.gff
208	N	N	2.043	3.431	3.258	0.173	2.2	0.4	s15_t2.2_a0.4_052.gff
100	N	N	5.247	2.943	2.770	0.173	2.2	0.4	s15_t2.2_a0.4_053.gff
136	N	N	2.251	3.032	2.850	0.182	2.2	0.4	s15_t2.2_a0.4_054.gff
292	N	N	3.128	4.083	3.898	0.185	2.2	0.4	s15_t2.2_a0.4_055.gff
230	N	N	5.468	3.328	3.152	0.176	2.2	0.4	s15_t2.2_a0.4_056.gff
160	N	N	2.033	3.267	3.095	0.172	2.2	0.4	s15_t2.2_a0.4_057.gff
383	N	N	2.350	4.104	3.917	0.187	2.2	0.4	s15_t2.2_a0.4_058.gff
146	N	N	1.828	2.992	2.823	0.169	2.2	0.4	s15_t2.2_a0.4_059.gff
118	N	N	1.903	3.020	2.872	0.148	2.2	0.4	s15_t2.2_a0.4_060.gff
150	N	N	1.980	3.144	2.961	0.183	2.2	0.4	s15_t2.2_a0.4_061.gff
106	N	N	2.173	2.954	2.815	0.139	2.2	0.4	s15_t2.2_a0.4_062.gff
236	N	N	3.569	3.469	3.286	0.183	2.2	0.4	s15_t2.2_a0.4_063.gff
365	N	N	3.924	4.111	3.907	0.204	2.2	0.4	s15_t2.2_a0.4_064.gff
68	N	N	2.664	2.874	2.719	0.155	2.2	0.4	s15_t2.2_a0.4_065.gff
91	N	N	2.579	2.903	2.745	0.158	2.2	0.4	s15_t2.2_a0.4_066.gff
125	N	N	2.373	3.002	2.839	0.163	2.2	0.4	s15_t2.2_a0.4_067.gff
136	N	N	3.188	3.195	3.059	0.136	2.2	0.4	s15_t2.2_a0.4_068.gff
281	N	N	1.879	3.581	3.399	0.182	2.2	0.4	s15_t2.2_a0.4_069.gff
166	N	N	1.795	3.257	3.102	0.155	2.2	0.4	s15_t2.2_a0.4_070.gff
180	N	N	2.155	3.265	3.092	0.173	2.2	0.4	s15_t2.2_a0.4_071.gff
362	N	N	2.254	4.298	4.085	0.213	2.2	0.4	s15_t2.2_a0.4_072.gff
137	N	N	2.704	3.137	2.982	0.155	2.2	0.4	s15_t2.2_a0.4_073.gff
295	N	N	4.059	4.106	3.892	0.214	2.2	0.4	s15_t2.2_a0.4_074.gff
712	N	N	2.849	4.859	4.615	0.244	2.2	0.4	s15_t2.2_a0.4_075.gff
100	N	N	1.821	2.940	2.784	0.156	2.2	0.4	s15_t2.2_a0.4_076.gff
211	N	N	4.204	3.320	3.140	0.180	2.2	0.4	s15_t2.2_a0.4_077.gff
109	N	N	4.440	2.946	2.762	0.184	2.2	0.4	s15_t2.2_a0.4_078.gff
162	N	N	7.999	3.192	3.008	0.184	2.2	0.4	s15_t2.2_a0.4_079.gff
170	N	N	1.867	3.185	3.006	0.179	2.2	0.4	s15_t2.2_a0.4_080.gff
312	N	N	7.923	3.603	3.416	0.187	2.2	0.4	s15_t2.2_a0.4_081.gff
386	N	N	3.074	4.117	3.879	0.238	2.2	0.4	s15_t2.2_a0.4_082.gff
234	N	N	2.603	3.419	3.238	0.181	2.2	0.4	s15_t2.2_a0.4_083.gff
129	N	N	2.254	3.100	2.940	0.160	2.2	0.4	s15_t2.2_a0.4_084.gff
141	N	N	1.834	3.128	2.962	0.166	2.2	0.4	s15_t2.2_a0.4_085.gff
112	N	N	2.134	2.996	2.831	0.165	2.2	0.4	s15_t2.2_a0.4_086.gff
210	N	N	2.374	3.396	3.224	0.172	2.2	0.4	s15_t2.2_a0.4_087.gff
137	N	N	4.908	3.185	3.010	0.175	2.2	0.4	s15_t2.2_a0.4_088.gff
238	N	N	1.977	3.455	3.264	0.191	2.2	0.4	s15_t2.2_a0.4_089.gff
172	N	N	1.952	3.079	2.911	0.168	2.2	0.4	s15_t2.2_a0.4_090.gff
202	N	N	2.042	3.368	3.190	0.178	2.2	0.4	s15_t2.2_a0.4_091.gff
143	N	N	5.243	3.137	2.963	0.174	2.2	0.4	s15_t2.2_a0.4_092.gff
207	N	N	2.099	3.418	3.219	0.199	2.2	0.4	s15_t2.2_a0.4_093.gff
154	N	N	2.992	3.075	2.914	0.161	2.2	0.4	s15_t2.2_a0.4_094.gff
151	N	N	5.460	3.214	3.052	0.162	2.2	0.4	s15_t2.2_a0.4_095.gff
127	N	N	1.990	3.012	2.853	0.159	2.2	0.4	s15_t2.2_a0.4_096.gff
124	N	N	7.879	3.005	2.846	0.159	2.2	0.4	s15_t2.2_a0.4_097.gff
199	N	N	1.984	3.292	3.114	0.178	2.2	0.4	s15_t2.2_a0.4_098.gff
97	N	N	1.822	2.908	2.740	0.168	2.2	0.4	s15_t2.2_a0.4_099.gff
99	N	N	3.144	2.984	2.845	0.139	2.2	0.4	s15_t2.2_a0.4_100.gff
149	N	N	6.417	3.148	2.980	0.168	2.2	0.5	s15_t2.2_a0.5_001.gff
216	N	N	2.508	3.397	3.220	0.177	2.2	0.5	s15_t2.2_a0.5_002.gff
107	N	N	3.097	3.003	2.846	0.157	2.2	0.5	s15_t2.2_a0.5_003.gff
109	N	N	1.847	2.963	2.816	0.147	2.2	0.5	s15_t2.2_a0.5_004.gff
140	N	N	3.733	3.038	2.875	0.163	2.2	0.5	s15_t2.2_a0.5_005.gff
343	N	N	2.603	4.184	3.983	0.201	2.2	0.5	s15_t2.2_a0.5_006.gff
203	N	N	1.930	3.275	3.120	0.155	2.2	0.5	s15_t2.2_a0.5_007.gff
184	N	N	1.917	3.240	3.069	0.171	2.2	0.5	s15_t2.2_a0.5_008.gff
170	N	N	2.360	3.224	3.066	0.158	2.2	0.5	s15_t2.2_a0.5_009.gff
244	N	N	2.913	3.562	3.389	0.173	2.2	0.5	s15_t2.2_a0.5_010.gff
81	N	N	1.773	2.906	2.759	0.147	2.2	0.5	s15_t2.2_a0.5_011.gff
166	N	N	2.108	3.204	3.042	0.162	2.2	0.5	s15_t2.2_a0.5_012.gff
132	N	N	5.567	3.017	2.855	0.162	2.2	0.5	s15_t2.2_a0.5_013.gff
133	N	N	1.759	3.017	2.846	0.171	2.2	0.5	s15_t2.2_a0.5_014.gff
121	N	N	2.620	3.135	2.969	0.166	2.2	0.5	s15_t2.2_a0.5_015.gff
152	N	N	2.060	3.250	3.081	0.169	2.2	0.5	s15_t2.2_a0.5_016.gff
69	N	N	4.175	2.843	2.687	0.156	2.2	0.5	s15_t2.2_a0.5_017.gff
134	N	N	2.007	3.039	2.889	0.150	2.2	0.5	s15_t2.2_a0.5_018.gff
183	N	N	1.726	3.182	3.031	0.151	2.2	0.5	s15_t2.2_a0.5_019.gff
245	N	N	2.089	3.506	3.306	0.200	2.2	0.5	s15_t2.2_a0.5_020.gff
118	N	N	3.455	3.082	2.890	0.192	2.2	0.5	s15_t2.2_a0.5_021.gff
407	N	N	3.087	4.328	4.107	0.221	2.2	0.5	s15_t2.2_a0.5_022.gff
72	N	N	3.115	2.776	2.634	0.142	2.2	0.5	s15_t2.2_a0.5_023.gff
130	N	N	1.792	2.959	2.811	0.148	2.2	0.5	s15_t2.2_a0.5_024.gff
158	N	N	1.819	3.183	3.032	0.151	2.2	0.5	s15_t2.2_a0.5_025.gff
90	N	N	4.057	2.847	2.705	0.142	2.2	0.5	s15_t2.2_a0.5_026.gff
56	N	N	3.610	2.758	2.584	0.174	2.2	0.5	s15_t2.2_a0.5_027.gff
92	N	N	1.890	2.938	2.792	0.146	2.2	0.5	s15_t2.2_a0.5_028.gff
108	N	N	1.757	2.969	2.786	0.183	2.2	0.5	s15_t2.2_a0.5_029.gff
101	N	N	1.762	2.977	2.815	0.162	2.2	0.5	s15_t2.2_a0.5_030.gff
159	N	N	2.571	3.251	3.072	0.179	2.2	0.5	s15_t2.2_a0.5_031.gff
119	N	N	1.778	2.973	2.790	0.183	2.2	0.5	s15_t2.2_a0.5_032.gff
90	N	N	2.353	2.933	2.787	0.146	2.2	0.5	s15_t2.2_a0.5_033.gff
57	N	N	1.685	2.736	2.597	0.139	2.2	0.5	s15_t2.2_a0.5_034.gff
85	N	N	2.088	2.978	2.806	0.172	2.2	0.5	s15_t2.2_a0.5_035.gff
110	N	N	2.178	2.975	2.804	0.171	2.2	0.5	s15_t2.2_a0.5_036.gff
226	N	N	2.286	3.445	3.264	0.181	2.2	0.5	s15_t2.2_a0.5_037.gff
64	N	N	1.640	2.744	2.603	0.141	2.2	0.5	s15_t2.2_a0.5_038.gff
228	N	N	2.072	3.517	3.347	0.170	2.2	0.5	s15_t2.2_a0.5_039.gff
74	N	N	1.664	2.786	2.623	0.163	2.2	0.5	s15_t2.2_a0.5_040.gff
92	N	N	2.224	3.000	2.840	0.160	2.2	0.5	s15_t2.2_a0.5_041.gff
101	N	N	3.145	2.983	2.807	0.176	2.2	0.5	s15_t2.2_a0.5_042.gff
159	N	N	3.179	3.148	2.975	0.173	2.2	0.5	s15_t2.2_a0.5_043.gff
98	N	N	1.725	2.899	2.743	0.156	2.2	0.5	s15_t2.2_a0.5_044.gff
38	N	N	1.701	2.564	2.420	0.144	2.2	0.5	s15_t2.2_a0.5_045.gff
81	N	N	2.969	2.825	2.668	0.157	2.2	0.5	s15_t2.2_a0.5_046.gff
92	N	N	1.967	2.946	2.800	0.146	2.2	0.5	s15_t2.2_a0.5_047.gff
74	N	N	1.650	2.770	2.620	0.150	2.2	0.5	s15_t2.2_a0.5_048.gff
94	N	N	3.195	2.869	2.709	0.160	2.2	0.5	s15_t2.2_a0.5_049.gff
72	N	N	3.022	2.748	2.609	0.139	2.2	0.5	s15_t2.2_a0.5_050.gff
129	N	N	3.663	3.072	2.909	0.163	2.2	0.5	s15_t2.2_a0.5_051.gff
80	N	N	2.933	2.816	2.660	0.156	2.2	0.5	s15_t2.2_a0.5_052.gff
82	N	N	1.742	2.884	2.706	0.178	2.2	0.5	s15_t2.2_a0.5_053.gff
111	N	N	1.871	3.079	2.918	0.161	2.2	0.5	s15_t2.2_a0.5_054.gff
90	N	N	1.850	2.867	2.705	0.162	2.2	0.5	s15_t2.2_a0.5_055.gff
224	N	N	2.250	3.614	3.429	0.185	2.2	0.5	s15_t2.2_a0.5_056.gff
148	N	N	1.909	3.172	2.997	0.175	2.2	0.5	s15_t2.2_a0.5_057.gff
103	N	N	1.792	2.920	2.758	0.162	2.2	0.5	s15_t2.2_a0.5_058.gff
87	N	N	2.820	2.963	2.809	0.154	2.2	0.5	s15_t2.2_a0.5_059.gff
84	N	N	3.203	2.882	2.735	0.147	2.2	0.5	s15_t2.2_a0.5_060.gff
145	N	N	2.669	3.102	2.927	0.175	2.2	0.5	s15_t2.2_a0.5_061.gff
78	N	N	1.762	2.859	2.689	0.170	2.2	0.5	s15_t2.2_a0.5_062.gff
153	N	N	1.828	3.230	3.055	0.175	2.2	0.5	s15_t2.2_a0.5_063.gff
101	N	N	2.128	3.006	2.868	0.138	2.2	0.5	s15_t2.2_a0.5_064.gff
93	N	N	2.027	2.917	2.747	0.170	2.2	0.5	s15_t2.2_a0.5_065.gff
180	N	N	2.403	3.261	3.099	0.162	2.2	0.5	s15_t2.2_a0.5_066.gff
41	N	N	1.464	2.595	2.475	0.120	2.2	0.5	s15_t2.2_a0.5_067.gff
121	N	N	2.057	3.012	2.853	0.159	2.2	0.5	s15_t2.2_a0.5_068.gff
78	N	N	2.160	2.867	2.702	0.165	2.2	0.5	s15_t2.2_a0.5_069.gff
220	N	N	2.693	3.319	3.145	0.174	2.2	0.5	s15_t2.2_a0.5_070.gff
217	N	N	2.283	3.362	3.179	0.183	2.2	0.5	s15_t2.2_a0.5_071.gff
430	N	N	2.432	4.239	4.025	0.214	2.2	0.5	s15_t2.2_a0.5_072.gff
87	N	N	2.776	2.856	2.709	0.147	2.2	0.5	s15_t2.2_a0.5_073.gff
102	N	N	3.704	2.962	2.796	0.166	2.2	0.5	s15_t2.2_a0.5_074.gff
58	N	N	3.988	2.734	2.589	0.145	2.2	0.5	s15_t2.2_a0.5_075.gff
242	N	N	2.560	3.329	3.165	0.164	2.2	0.5	s15_t2.2_a0.5_076.gff
216	N	N	5.113	3.467	3.250	0.217	2.2	0.5	s15_t2.2_a0.5_077.gff
82	N	N	1.860	2.882	2.723	0.159	2.2	0.5	s15_t2.2_a0.5_078.gff
92	N	N	3.030	2.882	2.727	0.155	2.2	0.5	s15_t2.2_a0.5_079.gff
77	N	N	2.728	2.808	2.661	0.147	2.2	0.5	s15_t2.2_a0.5_080.gff
134	N	N	2.487	3.074	2.937	0.137	2.2	0.5	s15_t2.2_a0.5_081.gff
87	N	N	3.639	2.940	2.800	0.140	2.2	0.5	s15_t2.2_a0.5_082.gff
102	N	N	4.776	2.960	2.787	0.173	2.2	0.5	s15_t2.2_a0.5_083.gff
147	N	N	1.974	3.156	2.993	0.163	2.2	0.5	s15_t2.2_a0.5_084.gff
95	N	N	2.967	2.924	2.750	0.174	2.2	0.5	s15_t2.2_a0.5_085.gff
173	N	N	2.965	3.220	3.049	0.171	2.2	0.5	s15_t2.2_a0.5_086.gff
143	N	N	2.857	3.098	2.928	0.170	2.2	0.5	s15_t2.2_a0.5_087.gff
241	N	N	2.413	3.491	3.309	0.182	2.2	0.5	s15_t2.2_a0.5_088.gff
150	N	N	7.704	3.239	3.056	0.183	2.2	0.5	s15_t2.2_a0.5_089.gff
265	N	N	2.458	3.600	3.409	0.191	2.2	0.5	s15_t2.2_a0.5_090.gff
56	N	N	1.735	2.760	2.607	0.153	2.2	0.5	s15_t2.2_a0.5_091.gff
161	N	N	2.083	3.220	3.065	0.155	2.2	0.5	s15_t2.2_a0.5_092.gff
85	N	N	2.214	2.950	2.772	0.178	2.2	0.5	s15_t2.2_a0.5_093.gff
152	N	N	1.964	3.130	2.952	0.178	2.2	0.5	s15_t2.2_a0.5_094.gff
95	N	N	5.021	3.062	2.904	0.158	2.2	0.5	s15_t2.2_a0.5_095.gff
147	N	N	2.777	3.211	3.021	0.190	2.2	0.5	s15_t2.2_a0.5_096.gff
52	N	N	1.957	2.699	2.565	0.134	2.2	0.5	s15_t2.2_a0.5_097.gff
91	N	N	2.085	2.893	2.744	0.149	2.2	0.5	s15_t2.2_a0.5_098.gff
139	N	N	3.212	3.110	2.941	0.169	2.2	0.5	s15_t2.2_a0.5_099.gff
113	N	N	2.001	2.973	2.825	0.148	2.2	0.5	s15_t2.2_a0.5_100.gff
78	N	N	2.472	2.770	2.612	0.158	2.2	0.6	s15_t2.2_a0.6_001.gff
53	N	N	1.808	2.716	2.556	0.160	2.2	0.6	s15_t2.2_a0.6_002.gff
130	N	N	1.972	3.134	2.951	0.183	2.2	0.6	s15_t2.2_a0.6_003.gff
43	N	N	1.452	2.592	2.446	0.146	2.2	0.6	s15_t2.2_a0.6_004.gff
107	N	N	4.301	2.929	2.772	0.157	2.2	0.6	s15_t2.2_a0.6_005.gff
163	N	N	1.993	3.061	2.897	0.164	2.2	0.6	s15_t2.2_a0.6_006.gff
125	N	N	2.834	3.123	2.943	0.180	2.2	0.6	s15_t2.2_a0.6_007.gff
82	N	N	1.940	2.861	2.711	0.150	2.2	0.6	s15_t2.2_a0.6_008.gff
74	N	N	2.617	2.905	2.761	0.144	2.2	0.6	s15_t2.2_a0.6_009.gff
69	N	N	2.912	2.812	2.668	0.144	2.2	0.6	s15_t2.2_a0.6_010.gff
181	N	N	3.315	3.327	3.157	0.170	2.2	0.6	s15_t2.2_a0.6_011.gff
150	N	N	1.852	3.129	2.953	0.176	2.2	0.6	s15_t2.2_a0.6_012.gff
59	N	N	1.726	2.856	2.700	0.156	2.2	0.6	s15_t2.2_a0.6_013.gff
118	N	N	6.270	3.084	2.933	0.151	2.2	0.6	s15_t2.2_a0.6_014.gff
85	N	N	2.303	2.928	2.769	0.159	2.2	0.6	s15_t2.2_a0.6_015.gff
97	N	N	2.086	2.851	2.679	0.172	2.2	0.6	s15_t2.2_a0.6_016.gff
71	N	N	1.766	2.860	2.685	0.175	2.2	0.6	s15_t2.2_a0.6_017.gff
123	N	N	2.131	2.978	2.823	0.155	2.2	0.6	s15_t2.2_a0.6_018.gff
167	N	N	2.053	3.278	3.097	0.181	2.2	0.6	s15_t2.2_a0.6_019.gff
132	N	N	2.292	3.095	2.927	0.168	2.2	0.6	s15_t2.2_a0.6_020.gff
145	N	N	3.966	2.972	2.804	0.168	2.2	0.6	s15_t2.2_a0.6_021.gff
120	N	N	3.770	2.962	2.795	0.167	2.2	0.6	s15_t2.2_a0.6_022.gff
58	N	N	2.155	2.663	2.520	0.143	2.2	0.6	s15_t2.2_a0.6_023.gff
132	N	N	3.770	3.154	3.011	0.143	2.2	0.6	s15_t2.2_a0.6_024.gff
79	N	N	2.214	2.855	2.673	0.182	2.2	0.6	s15_t2.2_a0.6_025.gff
88	N	N	1.883	2.880	2.725	0.155	2.2	0.6	s15_t2.2_a0.6_026.gff
115	N	N	5.234	3.058	2.870	0.188	2.2	0.6	s15_t2.2_a0.6_027.gff
96	N	N	1.971	2.881	2.731	0.150	2.2	0.6	s15_t2.2_a0.6_028.gff
59	N	N	2.012	2.679	2.532	0.147	2.2	0.6	s15_t2.2_a0.6_029.gff
99	N	N	1.958	2.923	2.766	0.157	2.2	0.6	s15_t2.2_a0.6_030.gff
71	N	N	1.669	2.763	2.598	0.165	2.2	0.6	s15_t2.2_a0.6_031.gff
71	N	N	3.215	2.836	2.691	0.145	2.2	0.6	s15_t2.2_a0.6_032.gff
216	N	N	2.042	3.448	3.279	0.169	2.2	0.6	s15_t2.2_a0.6_033.gff
112	N	N	1.853	2.987	2.831	0.156	2.2	0.6	s15_t2.2_a0.6_034.gff
111	N	N	2.063	2.979	2.804	0.175	2.2	0.6	s15_t2.2_a0.6_035.gff
89	N	N	2.243	2.962	2.808	0.154	2.2	0.6	s15_t2.2_a0.6_036.gff
123	N	N	2.071	3.086	2.917	0.169	2.2	0.6	s15_t2.2_a0.6_037.gff
107	N	N	4.600	2.873	2.709	0.164	2.2	0.6	s15_t2.2_a0.6_038.gff
83	N	N	3.595	2.892	2.711	0.181	2.2	0.6	s15_t2.2_a0.6_039.gff
136	N	N	1.857	3.072	2.928	0.144	2.2	0.6	s15_t2.2_a0.6_040.gff
124	N	N	2.179	2.971	2.799	0.172	2.2	0.6	s15_t2.2_a0.6_041.gff
164	N	N	2.809	3.269	3.109	0.160	2.2	0.6	s15_t2.2_a0.6_042.gff
170	N	N	2.549	3.104	2.943	0.161	2.2	0.6	s15_t2.2_a0.6_043.gff
96	N	N	1.729	2.895	2.752	0.143	2.2	0.6	s15_t2.2_a0.6_044.gff
146	N	N	2.631	3.039	2.868	0.171	2.2	0.6	s15_t2.2_a0.6_045.gff
91	N	N	2.048	2.872	2.727	0.145	2.2	0.6	s15_t2.2_a0.6_046.gff
239	N	N	2.140	3.730	3.532	0.198	2.2	0.6	s15_t2.2_a0.6_047.gff
128	N	N	1.779	3.039	2.889	0.150	2.2	0.6	s15_t2.2_a0.6_048.gff
108	N	N	1.828	2.951	2.818	0.133	2.2	0.6	s15_t2.2_a0.6_049.gff
121	N	N	3.174	3.054	2.894	0.160	2.2	0.6	s15_t2.2_a0.6_050.gff
88	N	N	1.680	2.888	2.717	0.171	2.2	0.6	s15_t2.2_a0.6_051.gff
160	N	N	2.708	3.216	3.026	0.190	2.2	0.6	s15_t2.2_a0.6_052.gff
79	N	N	1.541	2.808	2.660	0.148	2.2	0.6	s15_t2.2_a0.6_053.gff
96	N	N	1.745	2.940	2.778	0.162	2.2	0.6	s15_t2.2_a0.6_054.gff
169	N	N	4.131	3.242	3.098	0.144	2.2	0.6	s15_t2.2_a0.6_055.gff
74	N	N	1.768	2.868	2.728	0.140	2.2	0.6	s15_t2.2_a0.6_056.gff
143	N	N	2.152	2.982	2.833	0.149	2.2	0.6	s15_t2.2_a0.6_057.gff
