# Starting date:             2015-05-16 16:33:12
# Cluster job name:          rank.tr.ro.goal_04_of_10
# Cluster job ID:            7369724
# Cluster node:              hnode40
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.04_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
3931,44,N,N,2.486,3.644,1.6,1.0,s15_t1.6_a1.0_031.gff
3932,91,N,N,2.653,1.821,1.6,1.0,s15_t1.6_a1.0_032.gff
3933,80,N,N,2.669,4.548,1.6,1.0,s15_t1.6_a1.0_033.gff
3934,86,N,N,2.689,3.120,1.6,1.0,s15_t1.6_a1.0_034.gff
3935,103,N,N,2.680,2.411,1.6,1.0,s15_t1.6_a1.0_035.gff
3936,116,N,N,2.730,2.989,1.6,1.0,s15_t1.6_a1.0_036.gff
3937,41,N,N,2.566,3.178,1.6,1.0,s15_t1.6_a1.0_037.gff
3938,128,N,N,2.859,3.224,1.6,1.0,s15_t1.6_a1.0_038.gff
3939,18,N,N,2.491,1.610,1.6,1.0,s15_t1.6_a1.0_039.gff
3940,40,N,N,2.586,4.738,1.6,1.0,s15_t1.6_a1.0_040.gff
3941,52,N,N,2.517,2.035,1.6,1.0,s15_t1.6_a1.0_041.gff
3942,74,N,N,2.586,2.508,1.6,1.0,s15_t1.6_a1.0_042.gff
3943,60,N,N,2.624,2.807,1.6,1.0,s15_t1.6_a1.0_043.gff
3944,54,N,N,2.565,2.853,1.6,1.0,s15_t1.6_a1.0_044.gff
3945,62,N,N,2.595,1.606,1.6,1.0,s15_t1.6_a1.0_045.gff
3946,131,N,N,2.769,2.225,1.6,1.0,s15_t1.6_a1.0_046.gff
3947,167,N,N,2.868,3.036,1.6,1.0,s15_t1.6_a1.0_047.gff
3948,38,N,N,2.631,1.916,1.6,1.0,s15_t1.6_a1.0_048.gff
3949,174,N,N,2.936,3.781,1.6,1.0,s15_t1.6_a1.0_049.gff
3950,72,N,N,2.579,1.988,1.6,1.0,s15_t1.6_a1.0_050.gff
3951,71,N,N,2.665,3.752,1.6,1.0,s15_t1.6_a1.0_051.gff
3952,143,N,N,2.873,2.149,1.6,1.0,s15_t1.6_a1.0_052.gff
3953,65,N,N,2.665,2.201,1.6,1.0,s15_t1.6_a1.0_053.gff
3954,44,N,N,2.630,2.820,1.6,1.0,s15_t1.6_a1.0_054.gff
3955,190,N,N,2.843,4.088,1.6,1.0,s15_t1.6_a1.0_055.gff
3956,75,N,N,2.689,2.527,1.6,1.0,s15_t1.6_a1.0_056.gff
3957,141,N,N,2.880,11.311,1.6,1.0,s15_t1.6_a1.0_057.gff
3958,90,N,N,2.739,6.439,1.6,1.0,s15_t1.6_a1.0_058.gff
3959,102,N,N,2.679,1.445,1.6,1.0,s15_t1.6_a1.0_059.gff
3960,63,N,N,2.599,3.433,1.6,1.0,s15_t1.6_a1.0_060.gff
3961,82,N,N,2.656,1.649,1.6,1.0,s15_t1.6_a1.0_061.gff
3962,61,N,N,2.590,2.653,1.6,1.0,s15_t1.6_a1.0_062.gff
3963,82,N,N,2.643,1.631,1.6,1.0,s15_t1.6_a1.0_063.gff
3964,64,N,N,2.598,1.755,1.6,1.0,s15_t1.6_a1.0_064.gff
3965,87,N,N,2.622,3.576,1.6,1.0,s15_t1.6_a1.0_065.gff
3966,47,N,N,2.565,1.963,1.6,1.0,s15_t1.6_a1.0_066.gff
3967,96,N,N,2.622,3.530,1.6,1.0,s15_t1.6_a1.0_067.gff
3968,51,N,N,2.589,3.775,1.6,1.0,s15_t1.6_a1.0_068.gff
3969,134,N,N,2.812,4.086,1.6,1.0,s15_t1.6_a1.0_069.gff
3970,125,N,N,2.752,1.706,1.6,1.0,s15_t1.6_a1.0_070.gff
3971,82,N,N,2.694,3.836,1.6,1.0,s15_t1.6_a1.0_071.gff
3972,78,N,N,2.639,6.376,1.6,1.0,s15_t1.6_a1.0_072.gff
3973,56,N,N,2.596,1.805,1.6,1.0,s15_t1.6_a1.0_073.gff
3974,54,N,N,2.581,3.696,1.6,1.0,s15_t1.6_a1.0_074.gff
3975,62,N,N,2.607,2.565,1.6,1.0,s15_t1.6_a1.0_075.gff
3976,55,N,N,2.525,1.759,1.6,1.0,s15_t1.6_a1.0_076.gff
3977,132,N,N,2.813,3.146,1.6,1.0,s15_t1.6_a1.0_077.gff
3978,135,N,N,2.777,2.129,1.6,1.0,s15_t1.6_a1.0_078.gff
3979,100,N,N,2.717,3.668,1.6,1.0,s15_t1.6_a1.0_079.gff
3980,28,N,N,2.540,1.541,1.6,1.0,s15_t1.6_a1.0_080.gff
3981,167,N,N,2.808,1.936,1.6,1.0,s15_t1.6_a1.0_081.gff
3982,77,N,N,2.662,2.986,1.6,1.0,s15_t1.6_a1.0_082.gff
3983,64,N,N,2.625,2.988,1.6,1.0,s15_t1.6_a1.0_083.gff
3984,117,N,N,2.773,4.279,1.6,1.0,s15_t1.6_a1.0_084.gff
3985,43,N,N,2.553,3.154,1.6,1.0,s15_t1.6_a1.0_085.gff
3986,16,N,N,2.480,1.660,1.6,1.0,s15_t1.6_a1.0_086.gff
3987,168,N,N,2.824,2.448,1.6,1.0,s15_t1.6_a1.0_087.gff
3988,49,N,N,2.520,2.360,1.6,1.0,s15_t1.6_a1.0_088.gff
3989,120,N,N,2.836,4.485,1.6,1.0,s15_t1.6_a1.0_089.gff
3990,67,N,N,2.619,8.625,1.6,1.0,s15_t1.6_a1.0_090.gff
3991,70,N,N,2.632,3.907,1.6,1.0,s15_t1.6_a1.0_091.gff
3992,56,N,N,2.580,4.037,1.6,1.0,s15_t1.6_a1.0_092.gff
3993,93,N,N,2.685,5.473,1.6,1.0,s15_t1.6_a1.0_093.gff
3994,61,N,N,2.658,4.992,1.6,1.0,s15_t1.6_a1.0_094.gff
3995,134,N,N,2.800,4.196,1.6,1.0,s15_t1.6_a1.0_095.gff
3996,98,N,N,2.666,2.244,1.6,1.0,s15_t1.6_a1.0_096.gff
3997,100,N,N,2.736,5.140,1.6,1.0,s15_t1.6_a1.0_097.gff
3998,58,N,N,2.641,4.309,1.6,1.0,s15_t1.6_a1.0_098.gff
3999,65,N,N,2.575,1.637,1.6,1.0,s15_t1.6_a1.0_099.gff
4000,88,N,N,2.715,7.003,1.6,1.0,s15_t1.6_a1.0_100.gff
4001,NA,Y,N,602.715,592.553,1.8,0.1,s15_t1.8_a0.1_001.gff
4002,NA,Y,N,602.225,601.641,1.8,0.1,s15_t1.8_a0.1_002.gff
4003,NA,Y,N,602.362,606.312,1.8,0.1,s15_t1.8_a0.1_003.gff
4004,NA,Y,N,601.830,603.029,1.8,0.1,s15_t1.8_a0.1_004.gff
4005,NA,Y,N,602.048,606.296,1.8,0.1,s15_t1.8_a0.1_005.gff
4006,NA,Y,N,602.571,585.676,1.8,0.1,s15_t1.8_a0.1_006.gff
4007,NA,Y,N,602.678,612.517,1.8,0.1,s15_t1.8_a0.1_007.gff
4008,NA,Y,N,601.832,601.544,1.8,0.1,s15_t1.8_a0.1_008.gff
4009,NA,Y,N,602.731,600.494,1.8,0.1,s15_t1.8_a0.1_009.gff
4010,NA,Y,N,601.902,492.396,1.8,0.1,s15_t1.8_a0.1_010.gff
4011,NA,Y,N,601.568,614.020,1.8,0.1,s15_t1.8_a0.1_011.gff
4012,NA,Y,N,601.862,535.155,1.8,0.1,s15_t1.8_a0.1_012.gff
4013,NA,Y,N,602.183,598.041,1.8,0.1,s15_t1.8_a0.1_013.gff
4014,NA,Y,N,602.313,592.369,1.8,0.1,s15_t1.8_a0.1_014.gff
4015,NA,Y,N,602.513,590.194,1.8,0.1,s15_t1.8_a0.1_015.gff
4016,NA,Y,N,602.276,592.306,1.8,0.1,s15_t1.8_a0.1_016.gff
4017,NA,Y,N,602.008,592.026,1.8,0.1,s15_t1.8_a0.1_017.gff
4018,NA,Y,N,602.513,582.729,1.8,0.1,s15_t1.8_a0.1_018.gff
4019,NA,Y,N,601.817,597.584,1.8,0.1,s15_t1.8_a0.1_019.gff
4020,NA,Y,N,601.953,597.313,1.8,0.1,s15_t1.8_a0.1_020.gff
4021,NA,Y,N,602.315,585.016,1.8,0.1,s15_t1.8_a0.1_021.gff
4022,NA,Y,N,602.181,596.274,1.8,0.1,s15_t1.8_a0.1_022.gff
4023,NA,Y,N,601.846,599.420,1.8,0.1,s15_t1.8_a0.1_023.gff
4024,NA,Y,N,601.947,594.467,1.8,0.1,s15_t1.8_a0.1_024.gff
4025,NA,Y,N,602.052,589.823,1.8,0.1,s15_t1.8_a0.1_025.gff
4026,NA,Y,N,602.717,587.864,1.8,0.1,s15_t1.8_a0.1_026.gff
4027,NA,Y,N,602.668,586.239,1.8,0.1,s15_t1.8_a0.1_027.gff
4028,NA,Y,N,601.707,596.931,1.8,0.1,s15_t1.8_a0.1_028.gff
4029,NA,Y,N,602.606,585.202,1.8,0.1,s15_t1.8_a0.1_029.gff
4030,NA,Y,N,601.709,599.044,1.8,0.1,s15_t1.8_a0.1_030.gff
4031,NA,Y,N,602.314,597.463,1.8,0.1,s15_t1.8_a0.1_031.gff
4032,NA,Y,N,601.629,600.649,1.8,0.1,s15_t1.8_a0.1_032.gff
4033,NA,Y,N,601.453,603.972,1.8,0.1,s15_t1.8_a0.1_033.gff
4034,NA,Y,N,601.818,574.322,1.8,0.1,s15_t1.8_a0.1_034.gff
4035,NA,Y,N,602.122,590.488,1.8,0.1,s15_t1.8_a0.1_035.gff
4036,42147,N,N,88.524,70.464,1.8,0.1,s15_t1.8_a0.1_036.gff
4037,NA,Y,N,601.527,601.922,1.8,0.1,s15_t1.8_a0.1_037.gff
4038,NA,Y,N,602.501,582.508,1.8,0.1,s15_t1.8_a0.1_038.gff
4039,NA,Y,N,602.227,587.335,1.8,0.1,s15_t1.8_a0.1_039.gff
4040,NA,Y,N,601.802,584.260,1.8,0.1,s15_t1.8_a0.1_040.gff
4041,NA,Y,N,602.167,591.271,1.8,0.1,s15_t1.8_a0.1_041.gff
4042,NA,Y,N,601.692,576.038,1.8,0.1,s15_t1.8_a0.1_042.gff
4043,NA,Y,N,601.626,574.245,1.8,0.1,s15_t1.8_a0.1_043.gff
4044,NA,Y,N,602.667,591.065,1.8,0.1,s15_t1.8_a0.1_044.gff
4045,NA,Y,N,602.538,586.739,1.8,0.1,s15_t1.8_a0.1_045.gff
4046,NA,Y,N,602.122,596.898,1.8,0.1,s15_t1.8_a0.1_046.gff
4047,NA,Y,N,601.723,582.278,1.8,0.1,s15_t1.8_a0.1_047.gff
4048,NA,Y,N,602.169,591.614,1.8,0.1,s15_t1.8_a0.1_048.gff
4049,NA,Y,N,602.045,588.859,1.8,0.1,s15_t1.8_a0.1_049.gff
4050,NA,Y,N,601.769,581.089,1.8,0.1,s15_t1.8_a0.1_050.gff
4051,NA,Y,N,602.114,596.734,1.8,0.1,s15_t1.8_a0.1_051.gff
4052,NA,Y,N,602.011,597.050,1.8,0.1,s15_t1.8_a0.1_052.gff
4053,NA,Y,N,602.040,593.814,1.8,0.1,s15_t1.8_a0.1_053.gff
4054,NA,Y,N,601.729,582.663,1.8,0.1,s15_t1.8_a0.1_054.gff
4055,NA,Y,N,601.645,597.258,1.8,0.1,s15_t1.8_a0.1_055.gff
4056,NA,Y,N,602.482,588.609,1.8,0.1,s15_t1.8_a0.1_056.gff
4057,NA,Y,N,602.154,596.229,1.8,0.1,s15_t1.8_a0.1_057.gff
4058,NA,Y,N,601.718,600.070,1.8,0.1,s15_t1.8_a0.1_058.gff
4059,NA,Y,N,601.910,601.473,1.8,0.1,s15_t1.8_a0.1_059.gff
4060,NA,Y,N,601.947,598.626,1.8,0.1,s15_t1.8_a0.1_060.gff
4061,NA,Y,N,601.590,603.303,1.8,0.1,s15_t1.8_a0.1_061.gff
4062,NA,Y,N,601.824,563.290,1.8,0.1,s15_t1.8_a0.1_062.gff
4063,NA,Y,N,601.979,595.461,1.8,0.1,s15_t1.8_a0.1_063.gff
4064,NA,Y,N,601.578,588.916,1.8,0.1,s15_t1.8_a0.1_064.gff
4065,NA,Y,N,602.010,596.327,1.8,0.1,s15_t1.8_a0.1_065.gff
4066,NA,Y,N,602.015,594.637,1.8,0.1,s15_t1.8_a0.1_066.gff
4067,NA,Y,N,601.727,599.232,1.8,0.1,s15_t1.8_a0.1_067.gff
4068,NA,Y,N,601.904,596.286,1.8,0.1,s15_t1.8_a0.1_068.gff
4069,NA,Y,N,602.199,587.574,1.8,0.1,s15_t1.8_a0.1_069.gff
4070,NA,Y,N,602.002,594.556,1.8,0.1,s15_t1.8_a0.1_070.gff
4071,NA,Y,N,602.764,580.615,1.8,0.1,s15_t1.8_a0.1_071.gff
4072,NA,Y,N,601.954,598.033,1.8,0.1,s15_t1.8_a0.1_072.gff
4073,NA,Y,N,602.249,601.857,1.8,0.1,s15_t1.8_a0.1_073.gff
4074,NA,Y,N,601.915,601.588,1.8,0.1,s15_t1.8_a0.1_074.gff
4075,NA,Y,N,602.206,594.353,1.8,0.1,s15_t1.8_a0.1_075.gff
4076,NA,Y,N,602.329,590.821,1.8,0.1,s15_t1.8_a0.1_076.gff
4077,NA,Y,N,602.073,548.720,1.8,0.1,s15_t1.8_a0.1_077.gff
4078,NA,Y,N,602.372,584.445,1.8,0.1,s15_t1.8_a0.1_078.gff
4079,NA,Y,N,602.116,594.694,1.8,0.1,s15_t1.8_a0.1_079.gff
4080,NA,Y,N,601.611,591.265,1.8,0.1,s15_t1.8_a0.1_080.gff
4081,NA,Y,N,601.557,596.132,1.8,0.1,s15_t1.8_a0.1_081.gff
4082,NA,Y,N,602.479,583.945,1.8,0.1,s15_t1.8_a0.1_082.gff
4083,NA,Y,N,602.527,585.527,1.8,0.1,s15_t1.8_a0.1_083.gff
4084,NA,Y,N,602.326,598.616,1.8,0.1,s15_t1.8_a0.1_084.gff
4085,NA,Y,N,602.185,598.501,1.8,0.1,s15_t1.8_a0.1_085.gff
4086,NA,Y,N,602.209,598.702,1.8,0.1,s15_t1.8_a0.1_086.gff
4087,NA,Y,N,602.290,590.280,1.8,0.1,s15_t1.8_a0.1_087.gff
4088,NA,Y,N,601.900,594.296,1.8,0.1,s15_t1.8_a0.1_088.gff
4089,NA,Y,N,602.127,607.099,1.8,0.1,s15_t1.8_a0.1_089.gff
4090,NA,Y,N,601.971,538.596,1.8,0.1,s15_t1.8_a0.1_090.gff
4091,NA,Y,N,602.591,581.941,1.8,0.1,s15_t1.8_a0.1_091.gff
4092,NA,Y,N,602.137,589.069,1.8,0.1,s15_t1.8_a0.1_092.gff
4093,NA,Y,N,602.250,588.690,1.8,0.1,s15_t1.8_a0.1_093.gff
4094,NA,Y,N,602.144,598.066,1.8,0.1,s15_t1.8_a0.1_094.gff
4095,NA,Y,N,602.669,588.077,1.8,0.1,s15_t1.8_a0.1_095.gff
4096,NA,Y,N,602.863,583.314,1.8,0.1,s15_t1.8_a0.1_096.gff
4097,NA,Y,N,601.703,601.972,1.8,0.1,s15_t1.8_a0.1_097.gff
4098,NA,Y,N,602.323,601.472,1.8,0.1,s15_t1.8_a0.1_098.gff
4099,NA,Y,N,602.056,605.312,1.8,0.1,s15_t1.8_a0.1_099.gff
4100,NA,Y,N,602.111,594.727,1.8,0.1,s15_t1.8_a0.1_100.gff
4101,NA,Y,N,602.460,586.752,1.8,0.2,s15_t1.8_a0.2_001.gff
4102,NA,Y,N,602.417,598.046,1.8,0.2,s15_t1.8_a0.2_002.gff
4103,NA,Y,N,601.682,600.257,1.8,0.2,s15_t1.8_a0.2_003.gff
4104,NA,Y,N,602.037,592.206,1.8,0.2,s15_t1.8_a0.2_004.gff
4105,NA,Y,N,602.410,407.348,1.8,0.2,s15_t1.8_a0.2_005.gff
4106,NA,Y,N,602.204,593.696,1.8,0.2,s15_t1.8_a0.2_006.gff
4107,NA,Y,N,602.318,591.762,1.8,0.2,s15_t1.8_a0.2_007.gff
4108,NA,Y,N,602.073,592.848,1.8,0.2,s15_t1.8_a0.2_008.gff
4109,NA,Y,N,601.771,616.311,1.8,0.2,s15_t1.8_a0.2_009.gff
4110,NA,Y,N,602.161,599.682,1.8,0.2,s15_t1.8_a0.2_010.gff
4111,NA,Y,N,602.427,588.707,1.8,0.2,s15_t1.8_a0.2_011.gff
4112,NA,Y,N,601.557,605.481,1.8,0.2,s15_t1.8_a0.2_012.gff
4113,NA,Y,N,601.657,579.874,1.8,0.2,s15_t1.8_a0.2_013.gff
4114,NA,Y,N,602.054,590.331,1.8,0.2,s15_t1.8_a0.2_014.gff
4115,NA,Y,N,601.637,586.288,1.8,0.2,s15_t1.8_a0.2_015.gff
4116,NA,Y,N,602.392,588.249,1.8,0.2,s15_t1.8_a0.2_016.gff
4117,NA,Y,N,602.185,587.282,1.8,0.2,s15_t1.8_a0.2_017.gff
4118,NA,Y,N,602.460,598.090,1.8,0.2,s15_t1.8_a0.2_018.gff
4119,NA,Y,N,601.482,602.605,1.8,0.2,s15_t1.8_a0.2_019.gff
4120,NA,Y,N,601.961,492.667,1.8,0.2,s15_t1.8_a0.2_020.gff
4121,NA,Y,N,602.303,592.757,1.8,0.2,s15_t1.8_a0.2_021.gff
4122,NA,Y,N,602.331,592.206,1.8,0.2,s15_t1.8_a0.2_022.gff
4123,NA,Y,N,602.482,582.156,1.8,0.2,s15_t1.8_a0.2_023.gff
4124,NA,Y,N,601.750,567.982,1.8,0.2,s15_t1.8_a0.2_024.gff
4125,NA,Y,N,602.262,599.097,1.8,0.2,s15_t1.8_a0.2_025.gff
4126,NA,Y,N,602.380,589.689,1.8,0.2,s15_t1.8_a0.2_026.gff
4127,NA,Y,N,601.902,598.314,1.8,0.2,s15_t1.8_a0.2_027.gff
4128,NA,Y,N,602.044,598.165,1.8,0.2,s15_t1.8_a0.2_028.gff
4129,NA,Y,N,601.564,601.698,1.8,0.2,s15_t1.8_a0.2_029.gff
4130,NA,Y,N,601.923,486.377,1.8,0.2,s15_t1.8_a0.2_030.gff
4131,NA,Y,N,602.178,590.608,1.8,0.2,s15_t1.8_a0.2_031.gff
4132,NA,Y,N,602.411,588.089,1.8,0.2,s15_t1.8_a0.2_032.gff
4133,NA,Y,N,601.959,582.973,1.8,0.2,s15_t1.8_a0.2_033.gff
4134,NA,Y,N,602.241,319.572,1.8,0.2,s15_t1.8_a0.2_034.gff
4135,NA,Y,N,602.601,587.899,1.8,0.2,s15_t1.8_a0.2_035.gff
4136,NA,Y,N,601.820,574.065,1.8,0.2,s15_t1.8_a0.2_036.gff
4137,NA,Y,N,602.000,588.471,1.8,0.2,s15_t1.8_a0.2_037.gff
4138,NA,Y,N,602.283,593.407,1.8,0.2,s15_t1.8_a0.2_038.gff
4139,NA,Y,N,602.730,580.192,1.8,0.2,s15_t1.8_a0.2_039.gff
4140,NA,Y,N,602.751,582.224,1.8,0.2,s15_t1.8_a0.2_040.gff
4141,NA,Y,N,602.268,589.386,1.8,0.2,s15_t1.8_a0.2_041.gff
4142,NA,Y,N,601.856,571.482,1.8,0.2,s15_t1.8_a0.2_042.gff
4143,NA,Y,N,601.692,599.535,1.8,0.2,s15_t1.8_a0.2_043.gff
4144,NA,Y,N,601.808,588.174,1.8,0.2,s15_t1.8_a0.2_044.gff
4145,NA,Y,N,601.740,600.790,1.8,0.2,s15_t1.8_a0.2_045.gff
4146,NA,Y,N,602.877,585.757,1.8,0.2,s15_t1.8_a0.2_046.gff
4147,NA,Y,N,602.202,589.373,1.8,0.2,s15_t1.8_a0.2_047.gff
4148,NA,Y,N,602.425,595.425,1.8,0.2,s15_t1.8_a0.2_048.gff
4149,NA,Y,N,601.585,591.591,1.8,0.2,s15_t1.8_a0.2_049.gff
4150,NA,Y,N,601.767,598.097,1.8,0.2,s15_t1.8_a0.2_050.gff
4151,NA,Y,N,602.121,413.754,1.8,0.2,s15_t1.8_a0.2_051.gff
4152,NA,Y,N,601.546,609.344,1.8,0.2,s15_t1.8_a0.2_052.gff
4153,NA,Y,N,602.462,600.568,1.8,0.2,s15_t1.8_a0.2_053.gff
4154,NA,Y,N,602.282,595.799,1.8,0.2,s15_t1.8_a0.2_054.gff
4155,NA,Y,N,601.726,598.827,1.8,0.2,s15_t1.8_a0.2_055.gff
4156,NA,Y,N,602.330,601.031,1.8,0.2,s15_t1.8_a0.2_056.gff
4157,NA,Y,N,602.264,586.816,1.8,0.2,s15_t1.8_a0.2_057.gff
4158,NA,Y,N,602.683,586.216,1.8,0.2,s15_t1.8_a0.2_058.gff
4159,NA,Y,N,602.316,598.323,1.8,0.2,s15_t1.8_a0.2_059.gff
4160,NA,Y,N,602.360,589.282,1.8,0.2,s15_t1.8_a0.2_060.gff
4161,NA,Y,N,601.957,593.999,1.8,0.2,s15_t1.8_a0.2_061.gff
4162,NA,Y,N,602.612,586.622,1.8,0.2,s15_t1.8_a0.2_062.gff
4163,NA,Y,N,602.543,591.455,1.8,0.2,s15_t1.8_a0.2_063.gff
4164,NA,Y,N,602.383,593.221,1.8,0.2,s15_t1.8_a0.2_064.gff
4165,NA,Y,N,601.647,599.650,1.8,0.2,s15_t1.8_a0.2_065.gff
4166,NA,Y,N,602.304,455.220,1.8,0.2,s15_t1.8_a0.2_066.gff
4167,NA,Y,N,602.539,591.049,1.8,0.2,s15_t1.8_a0.2_067.gff
4168,NA,Y,N,601.911,601.573,1.8,0.2,s15_t1.8_a0.2_068.gff
4169,NA,Y,N,602.884,585.094,1.8,0.2,s15_t1.8_a0.2_069.gff
4170,NA,Y,N,602.651,596.771,1.8,0.2,s15_t1.8_a0.2_070.gff
4171,NA,Y,N,602.252,597.623,1.8,0.2,s15_t1.8_a0.2_071.gff
4172,NA,Y,N,601.923,584.973,1.8,0.2,s15_t1.8_a0.2_072.gff
4173,NA,Y,N,602.645,579.757,1.8,0.2,s15_t1.8_a0.2_073.gff
4174,NA,Y,N,602.450,590.305,1.8,0.2,s15_t1.8_a0.2_074.gff
4175,NA,Y,N,601.776,589.016,1.8,0.2,s15_t1.8_a0.2_075.gff
4176,NA,Y,N,602.497,589.549,1.8,0.2,s15_t1.8_a0.2_076.gff
4177,NA,Y,N,602.391,581.739,1.8,0.2,s15_t1.8_a0.2_077.gff
4178,NA,Y,N,602.359,587.033,1.8,0.2,s15_t1.8_a0.2_078.gff
4179,NA,Y,N,602.201,401.136,1.8,0.2,s15_t1.8_a0.2_079.gff
4180,NA,Y,N,601.901,575.841,1.8,0.2,s15_t1.8_a0.2_080.gff
4181,NA,Y,N,602.343,583.598,1.8,0.2,s15_t1.8_a0.2_081.gff
4182,NA,Y,N,602.337,595.273,1.8,0.2,s15_t1.8_a0.2_082.gff
4183,NA,Y,N,602.293,586.557,1.8,0.2,s15_t1.8_a0.2_083.gff
4184,NA,Y,N,601.868,598.588,1.8,0.2,s15_t1.8_a0.2_084.gff
4185,NA,Y,N,602.011,590.997,1.8,0.2,s15_t1.8_a0.2_085.gff
4186,NA,Y,N,602.077,563.558,1.8,0.2,s15_t1.8_a0.2_086.gff
4187,NA,Y,N,601.791,616.305,1.8,0.2,s15_t1.8_a0.2_087.gff
4188,NA,Y,N,601.721,585.681,1.8,0.2,s15_t1.8_a0.2_088.gff
4189,NA,Y,N,602.669,594.725,1.8,0.2,s15_t1.8_a0.2_089.gff
4190,NA,Y,N,601.977,421.961,1.8,0.2,s15_t1.8_a0.2_090.gff
4191,NA,Y,N,601.517,603.847,1.8,0.2,s15_t1.8_a0.2_091.gff
4192,NA,Y,N,602.280,591.669,1.8,0.2,s15_t1.8_a0.2_092.gff
4193,NA,Y,N,601.778,587.073,1.8,0.2,s15_t1.8_a0.2_093.gff
4194,NA,Y,N,601.387,604.899,1.8,0.2,s15_t1.8_a0.2_094.gff
4195,NA,Y,N,601.791,599.674,1.8,0.2,s15_t1.8_a0.2_095.gff
4196,NA,Y,N,602.131,597.031,1.8,0.2,s15_t1.8_a0.2_096.gff
4197,NA,Y,N,602.347,586.988,1.8,0.2,s15_t1.8_a0.2_097.gff
4198,NA,Y,N,601.876,596.822,1.8,0.2,s15_t1.8_a0.2_098.gff
4199,NA,Y,N,601.829,594.163,1.8,0.2,s15_t1.8_a0.2_099.gff
4200,NA,Y,N,601.972,454.854,1.8,0.2,s15_t1.8_a0.2_100.gff
4201,NA,Y,N,602.018,592.840,1.8,0.3,s15_t1.8_a0.3_001.gff
4202,NA,Y,N,601.662,561.373,1.8,0.3,s15_t1.8_a0.3_002.gff
4203,NA,Y,N,602.022,599.606,1.8,0.3,s15_t1.8_a0.3_003.gff
4204,NA,Y,N,601.989,592.163,1.8,0.3,s15_t1.8_a0.3_004.gff
4205,NA,Y,N,601.946,580.048,1.8,0.3,s15_t1.8_a0.3_005.gff
4206,NA,Y,N,602.260,589.732,1.8,0.3,s15_t1.8_a0.3_006.gff
4207,NA,Y,N,601.744,577.916,1.8,0.3,s15_t1.8_a0.3_007.gff
4208,NA,Y,N,602.042,418.696,1.8,0.3,s15_t1.8_a0.3_008.gff
4209,NA,Y,N,602.422,597.076,1.8,0.3,s15_t1.8_a0.3_009.gff
4210,NA,Y,N,601.744,590.768,1.8,0.3,s15_t1.8_a0.3_010.gff
4211,NA,Y,N,602.266,607.314,1.8,0.3,s15_t1.8_a0.3_011.gff
4212,NA,Y,N,602.177,595.877,1.8,0.3,s15_t1.8_a0.3_012.gff
4213,NA,Y,N,601.574,599.885,1.8,0.3,s15_t1.8_a0.3_013.gff
4214,43775,N,N,126.746,101.564,1.8,0.3,s15_t1.8_a0.3_014.gff
4215,NA,Y,N,602.315,589.930,1.8,0.3,s15_t1.8_a0.3_015.gff
4216,NA,Y,N,601.914,513.648,1.8,0.3,s15_t1.8_a0.3_016.gff
4217,NA,Y,N,601.928,492.658,1.8,0.3,s15_t1.8_a0.3_017.gff
4218,NA,Y,N,601.861,583.481,1.8,0.3,s15_t1.8_a0.3_018.gff
4219,NA,Y,N,602.205,601.816,1.8,0.3,s15_t1.8_a0.3_019.gff
4220,NA,Y,N,603.059,301.360,1.8,0.3,s15_t1.8_a0.3_020.gff
4221,NA,Y,N,602.291,602.165,1.8,0.3,s15_t1.8_a0.3_021.gff
4222,NA,Y,N,601.880,579.623,1.8,0.3,s15_t1.8_a0.3_022.gff
4223,NA,Y,N,602.213,299.684,1.8,0.3,s15_t1.8_a0.3_023.gff
4224,NA,Y,N,602.046,525.760,1.8,0.3,s15_t1.8_a0.3_024.gff
4225,NA,Y,N,602.435,590.850,1.8,0.3,s15_t1.8_a0.3_025.gff
4226,NA,Y,N,602.013,564.064,1.8,0.3,s15_t1.8_a0.3_026.gff
4227,NA,Y,N,601.930,552.605,1.8,0.3,s15_t1.8_a0.3_027.gff
4228,30550,N,N,56.365,47.372,1.8,0.3,s15_t1.8_a0.3_028.gff
4229,NA,Y,N,602.031,602.158,1.8,0.3,s15_t1.8_a0.3_029.gff
4230,NA,Y,N,601.716,598.163,1.8,0.3,s15_t1.8_a0.3_030.gff
4231,NA,Y,N,601.972,581.474,1.8,0.3,s15_t1.8_a0.3_031.gff
4232,NA,Y,N,602.175,604.387,1.8,0.3,s15_t1.8_a0.3_032.gff
4233,NA,Y,N,602.074,359.311,1.8,0.3,s15_t1.8_a0.3_033.gff
4234,NA,Y,N,601.991,460.708,1.8,0.3,s15_t1.8_a0.3_034.gff
4235,NA,Y,N,601.763,585.504,1.8,0.3,s15_t1.8_a0.3_035.gff
4236,NA,Y,N,601.508,595.853,1.8,0.3,s15_t1.8_a0.3_036.gff
4237,NA,Y,N,601.907,593.680,1.8,0.3,s15_t1.8_a0.3_037.gff
4238,NA,N,Y,516.765,233.269,1.8,0.3,s15_t1.8_a0.3_038.gff
4239,NA,Y,N,601.816,557.597,1.8,0.3,s15_t1.8_a0.3_039.gff
4240,NA,Y,N,602.046,537.006,1.8,0.3,s15_t1.8_a0.3_040.gff
