# Starting date:             2015-05-16 16:33:11
# Cluster job name:          rank.tr.ro.goal_05_of_10
# Cluster job ID:            7369725
# Cluster node:              hnode42
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.05_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
5033,NA,Y,N,602.322,593.871,2.0,0.1,s15_t2.0_a0.1_033.gff
5034,NA,Y,N,602.412,591.862,2.0,0.1,s15_t2.0_a0.1_034.gff
5035,NA,Y,N,601.812,603.062,2.0,0.1,s15_t2.0_a0.1_035.gff
5036,NA,Y,N,602.225,593.371,2.0,0.1,s15_t2.0_a0.1_036.gff
5037,NA,Y,N,602.079,595.326,2.0,0.1,s15_t2.0_a0.1_037.gff
5038,NA,Y,N,602.147,591.444,2.0,0.1,s15_t2.0_a0.1_038.gff
5039,NA,Y,N,602.539,589.370,2.0,0.1,s15_t2.0_a0.1_039.gff
5040,NA,Y,N,602.231,593.498,2.0,0.1,s15_t2.0_a0.1_040.gff
5041,NA,Y,N,602.935,584.675,2.0,0.1,s15_t2.0_a0.1_041.gff
5042,NA,Y,N,602.159,595.739,2.0,0.1,s15_t2.0_a0.1_042.gff
5043,NA,Y,N,601.764,591.842,2.0,0.1,s15_t2.0_a0.1_043.gff
5044,NA,Y,N,602.073,584.237,2.0,0.1,s15_t2.0_a0.1_044.gff
5045,NA,Y,N,601.899,586.358,2.0,0.1,s15_t2.0_a0.1_045.gff
5046,NA,Y,N,601.780,591.379,2.0,0.1,s15_t2.0_a0.1_046.gff
5047,NA,Y,N,601.541,607.833,2.0,0.1,s15_t2.0_a0.1_047.gff
5048,NA,Y,N,601.587,598.665,2.0,0.1,s15_t2.0_a0.1_048.gff
5049,NA,Y,N,601.798,589.661,2.0,0.1,s15_t2.0_a0.1_049.gff
5050,NA,Y,N,601.573,607.287,2.0,0.1,s15_t2.0_a0.1_050.gff
5051,NA,Y,N,601.546,605.987,2.0,0.1,s15_t2.0_a0.1_051.gff
5052,NA,Y,N,601.904,593.213,2.0,0.1,s15_t2.0_a0.1_052.gff
5053,NA,Y,N,601.897,588.116,2.0,0.1,s15_t2.0_a0.1_053.gff
5054,NA,Y,N,601.640,585.516,2.0,0.1,s15_t2.0_a0.1_054.gff
5055,NA,Y,N,601.683,611.141,2.0,0.1,s15_t2.0_a0.1_055.gff
5056,NA,Y,N,602.261,471.956,2.0,0.1,s15_t2.0_a0.1_056.gff
5057,NA,Y,N,601.764,593.678,2.0,0.1,s15_t2.0_a0.1_057.gff
5058,NA,Y,N,601.646,600.100,2.0,0.1,s15_t2.0_a0.1_058.gff
5059,NA,Y,N,601.955,588.770,2.0,0.1,s15_t2.0_a0.1_059.gff
5060,NA,Y,N,601.919,589.181,2.0,0.1,s15_t2.0_a0.1_060.gff
5061,NA,Y,N,601.684,596.254,2.0,0.1,s15_t2.0_a0.1_061.gff
5062,NA,Y,N,601.975,585.898,2.0,0.1,s15_t2.0_a0.1_062.gff
5063,NA,Y,N,602.218,579.588,2.0,0.1,s15_t2.0_a0.1_063.gff
5064,NA,Y,N,602.129,581.400,2.0,0.1,s15_t2.0_a0.1_064.gff
5065,NA,Y,N,602.125,581.094,2.0,0.1,s15_t2.0_a0.1_065.gff
5066,NA,Y,N,601.869,586.450,2.0,0.1,s15_t2.0_a0.1_066.gff
5067,NA,Y,N,601.871,587.628,2.0,0.1,s15_t2.0_a0.1_067.gff
5068,NA,Y,N,601.500,600.485,2.0,0.1,s15_t2.0_a0.1_068.gff
5069,NA,Y,N,601.867,583.591,2.0,0.1,s15_t2.0_a0.1_069.gff
5070,NA,Y,N,601.879,588.154,2.0,0.1,s15_t2.0_a0.1_070.gff
5071,NA,Y,N,601.688,595.630,2.0,0.1,s15_t2.0_a0.1_071.gff
5072,NA,Y,N,602.086,586.165,2.0,0.1,s15_t2.0_a0.1_072.gff
5073,NA,Y,N,601.586,598.535,2.0,0.1,s15_t2.0_a0.1_073.gff
5074,NA,Y,N,602.142,582.743,2.0,0.1,s15_t2.0_a0.1_074.gff
5075,NA,Y,N,602.048,584.216,2.0,0.1,s15_t2.0_a0.1_075.gff
5076,NA,Y,N,601.916,587.056,2.0,0.1,s15_t2.0_a0.1_076.gff
5077,NA,Y,N,601.895,585.831,2.0,0.1,s15_t2.0_a0.1_077.gff
5078,NA,Y,N,601.747,592.101,2.0,0.1,s15_t2.0_a0.1_078.gff
5079,NA,Y,N,601.747,589.985,2.0,0.1,s15_t2.0_a0.1_079.gff
5080,NA,Y,N,601.649,595.572,2.0,0.1,s15_t2.0_a0.1_080.gff
5081,NA,Y,N,601.746,591.359,2.0,0.1,s15_t2.0_a0.1_081.gff
5082,NA,Y,N,602.269,580.563,2.0,0.1,s15_t2.0_a0.1_082.gff
5083,NA,Y,N,602.115,579.995,2.0,0.1,s15_t2.0_a0.1_083.gff
5084,NA,Y,N,601.440,603.398,2.0,0.1,s15_t2.0_a0.1_084.gff
5085,NA,Y,N,601.682,591.026,2.0,0.1,s15_t2.0_a0.1_085.gff
5086,NA,Y,N,601.556,603.507,2.0,0.1,s15_t2.0_a0.1_086.gff
5087,NA,Y,N,601.743,590.694,2.0,0.1,s15_t2.0_a0.1_087.gff
5088,NA,Y,N,602.118,580.582,2.0,0.1,s15_t2.0_a0.1_088.gff
5089,NA,Y,N,601.878,588.333,2.0,0.1,s15_t2.0_a0.1_089.gff
5090,NA,Y,N,601.439,602.612,2.0,0.1,s15_t2.0_a0.1_090.gff
5091,NA,Y,N,602.003,582.918,2.0,0.1,s15_t2.0_a0.1_091.gff
5092,NA,Y,N,601.603,595.339,2.0,0.1,s15_t2.0_a0.1_092.gff
5093,NA,Y,N,601.722,594.355,2.0,0.1,s15_t2.0_a0.1_093.gff
5094,NA,Y,N,601.703,596.059,2.0,0.1,s15_t2.0_a0.1_094.gff
5095,NA,Y,N,601.602,589.368,2.0,0.1,s15_t2.0_a0.1_095.gff
5096,NA,Y,N,601.646,590.679,2.0,0.1,s15_t2.0_a0.1_096.gff
5097,NA,Y,N,601.849,590.735,2.0,0.1,s15_t2.0_a0.1_097.gff
5098,NA,Y,N,601.545,597.870,2.0,0.1,s15_t2.0_a0.1_098.gff
5099,NA,Y,N,601.773,602.408,2.0,0.1,s15_t2.0_a0.1_099.gff
5100,NA,Y,N,601.713,587.904,2.0,0.1,s15_t2.0_a0.1_100.gff
5101,NA,Y,N,601.711,597.627,2.0,0.2,s15_t2.0_a0.2_001.gff
5102,NA,Y,N,602.058,585.148,2.0,0.2,s15_t2.0_a0.2_002.gff
5103,NA,Y,N,602.077,584.924,2.0,0.2,s15_t2.0_a0.2_003.gff
5104,NA,Y,N,602.031,581.369,2.0,0.2,s15_t2.0_a0.2_004.gff
5105,NA,Y,N,601.730,593.650,2.0,0.2,s15_t2.0_a0.2_005.gff
5106,NA,Y,N,601.852,589.471,2.0,0.2,s15_t2.0_a0.2_006.gff
5107,NA,Y,N,601.563,591.384,2.0,0.2,s15_t2.0_a0.2_007.gff
5108,NA,Y,N,602.310,584.240,2.0,0.2,s15_t2.0_a0.2_008.gff
5109,NA,Y,N,602.070,581.584,2.0,0.2,s15_t2.0_a0.2_009.gff
5110,NA,Y,N,601.690,585.304,2.0,0.2,s15_t2.0_a0.2_010.gff
5111,NA,Y,N,601.624,587.721,2.0,0.2,s15_t2.0_a0.2_011.gff
5112,NA,Y,N,602.116,584.098,2.0,0.2,s15_t2.0_a0.2_012.gff
5113,NA,Y,N,601.629,582.742,2.0,0.2,s15_t2.0_a0.2_013.gff
5114,NA,Y,N,601.835,590.835,2.0,0.2,s15_t2.0_a0.2_014.gff
5115,NA,Y,N,601.640,600.500,2.0,0.2,s15_t2.0_a0.2_015.gff
5116,NA,Y,N,601.775,590.131,2.0,0.2,s15_t2.0_a0.2_016.gff
5117,NA,Y,N,601.615,605.878,2.0,0.2,s15_t2.0_a0.2_017.gff
5118,NA,Y,N,601.787,590.744,2.0,0.2,s15_t2.0_a0.2_018.gff
5119,NA,Y,N,601.596,599.153,2.0,0.2,s15_t2.0_a0.2_019.gff
5120,NA,Y,N,601.825,590.192,2.0,0.2,s15_t2.0_a0.2_020.gff
5121,NA,Y,N,601.825,582.711,2.0,0.2,s15_t2.0_a0.2_021.gff
5122,NA,Y,N,601.698,596.316,2.0,0.2,s15_t2.0_a0.2_022.gff
5123,NA,Y,N,601.663,595.349,2.0,0.2,s15_t2.0_a0.2_023.gff
5124,NA,Y,N,601.935,583.542,2.0,0.2,s15_t2.0_a0.2_024.gff
5125,NA,Y,N,601.934,585.942,2.0,0.2,s15_t2.0_a0.2_025.gff
5126,NA,Y,N,601.687,596.750,2.0,0.2,s15_t2.0_a0.2_026.gff
5127,NA,Y,N,601.994,586.135,2.0,0.2,s15_t2.0_a0.2_027.gff
5128,NA,Y,N,602.703,356.479,2.0,0.2,s15_t2.0_a0.2_028.gff
5129,NA,Y,N,601.866,577.191,2.0,0.2,s15_t2.0_a0.2_029.gff
5130,NA,Y,N,601.960,585.674,2.0,0.2,s15_t2.0_a0.2_030.gff
5131,NA,Y,N,602.134,579.616,2.0,0.2,s15_t2.0_a0.2_031.gff
5132,NA,Y,N,601.849,588.875,2.0,0.2,s15_t2.0_a0.2_032.gff
5133,NA,Y,N,601.664,587.143,2.0,0.2,s15_t2.0_a0.2_033.gff
5134,NA,Y,N,602.035,583.209,2.0,0.2,s15_t2.0_a0.2_034.gff
5135,NA,Y,N,601.742,597.518,2.0,0.2,s15_t2.0_a0.2_035.gff
5136,NA,Y,N,602.013,591.428,2.0,0.2,s15_t2.0_a0.2_036.gff
5137,NA,Y,N,602.037,584.489,2.0,0.2,s15_t2.0_a0.2_037.gff
5138,NA,Y,N,602.153,581.924,2.0,0.2,s15_t2.0_a0.2_038.gff
5139,NA,Y,N,601.524,602.549,2.0,0.2,s15_t2.0_a0.2_039.gff
5140,NA,Y,N,601.903,591.482,2.0,0.2,s15_t2.0_a0.2_040.gff
5141,NA,Y,N,601.874,590.550,2.0,0.2,s15_t2.0_a0.2_041.gff
5142,NA,Y,N,601.859,587.633,2.0,0.2,s15_t2.0_a0.2_042.gff
5143,NA,Y,N,601.709,593.492,2.0,0.2,s15_t2.0_a0.2_043.gff
5144,NA,Y,N,601.621,601.009,2.0,0.2,s15_t2.0_a0.2_044.gff
5145,NA,Y,N,601.528,601.499,2.0,0.2,s15_t2.0_a0.2_045.gff
5146,NA,Y,N,601.913,567.734,2.0,0.2,s15_t2.0_a0.2_046.gff
5147,NA,Y,N,602.012,585.873,2.0,0.2,s15_t2.0_a0.2_047.gff
5148,NA,Y,N,601.613,591.501,2.0,0.2,s15_t2.0_a0.2_048.gff
5149,NA,Y,N,601.837,591.457,2.0,0.2,s15_t2.0_a0.2_049.gff
5150,NA,Y,N,601.624,599.320,2.0,0.2,s15_t2.0_a0.2_050.gff
5151,NA,Y,N,602.070,586.216,2.0,0.2,s15_t2.0_a0.2_051.gff
5152,NA,Y,N,601.910,555.333,2.0,0.2,s15_t2.0_a0.2_052.gff
5153,NA,Y,N,601.796,590.422,2.0,0.2,s15_t2.0_a0.2_053.gff
5154,NA,Y,N,601.672,594.932,2.0,0.2,s15_t2.0_a0.2_054.gff
5155,NA,Y,N,601.673,597.182,2.0,0.2,s15_t2.0_a0.2_055.gff
5156,NA,Y,N,601.725,591.716,2.0,0.2,s15_t2.0_a0.2_056.gff
5157,NA,Y,N,601.540,602.030,2.0,0.2,s15_t2.0_a0.2_057.gff
5158,NA,Y,N,601.841,590.715,2.0,0.2,s15_t2.0_a0.2_058.gff
5159,NA,Y,N,601.902,587.789,2.0,0.2,s15_t2.0_a0.2_059.gff
5160,NA,Y,N,602.040,585.616,2.0,0.2,s15_t2.0_a0.2_060.gff
5161,NA,Y,N,602.072,585.690,2.0,0.2,s15_t2.0_a0.2_061.gff
5162,NA,Y,N,601.948,585.124,2.0,0.2,s15_t2.0_a0.2_062.gff
5163,NA,Y,N,601.990,585.066,2.0,0.2,s15_t2.0_a0.2_063.gff
5164,NA,Y,N,601.882,588.698,2.0,0.2,s15_t2.0_a0.2_064.gff
5165,NA,Y,N,602.029,584.608,2.0,0.2,s15_t2.0_a0.2_065.gff
5166,NA,Y,N,601.904,586.841,2.0,0.2,s15_t2.0_a0.2_066.gff
5167,NA,Y,N,601.858,586.999,2.0,0.2,s15_t2.0_a0.2_067.gff
5168,NA,Y,N,602.008,582.432,2.0,0.2,s15_t2.0_a0.2_068.gff
5169,NA,Y,N,601.926,551.708,2.0,0.2,s15_t2.0_a0.2_069.gff
5170,NA,Y,N,601.638,597.882,2.0,0.2,s15_t2.0_a0.2_070.gff
5171,NA,Y,N,601.584,597.816,2.0,0.2,s15_t2.0_a0.2_071.gff
5172,NA,Y,N,601.641,599.249,2.0,0.2,s15_t2.0_a0.2_072.gff
5173,NA,Y,N,601.804,590.256,2.0,0.2,s15_t2.0_a0.2_073.gff
5174,NA,Y,N,602.017,586.335,2.0,0.2,s15_t2.0_a0.2_074.gff
5175,NA,Y,N,602.047,582.757,2.0,0.2,s15_t2.0_a0.2_075.gff
5176,NA,Y,N,601.665,594.749,2.0,0.2,s15_t2.0_a0.2_076.gff
5177,NA,Y,N,601.727,590.307,2.0,0.2,s15_t2.0_a0.2_077.gff
5178,NA,Y,N,602.026,584.458,2.0,0.2,s15_t2.0_a0.2_078.gff
5179,NA,Y,N,602.036,583.624,2.0,0.2,s15_t2.0_a0.2_079.gff
5180,NA,Y,N,602.036,585.458,2.0,0.2,s15_t2.0_a0.2_080.gff
5181,NA,Y,N,601.744,590.705,2.0,0.2,s15_t2.0_a0.2_081.gff
5182,NA,Y,N,602.044,581.206,2.0,0.2,s15_t2.0_a0.2_082.gff
5183,NA,Y,N,601.868,589.131,2.0,0.2,s15_t2.0_a0.2_083.gff
5184,NA,Y,N,601.676,587.273,2.0,0.2,s15_t2.0_a0.2_084.gff
5185,NA,Y,N,601.924,590.969,2.0,0.2,s15_t2.0_a0.2_085.gff
5186,NA,Y,N,601.981,588.566,2.0,0.2,s15_t2.0_a0.2_086.gff
5187,NA,Y,N,601.937,587.182,2.0,0.2,s15_t2.0_a0.2_087.gff
5188,NA,Y,N,601.888,589.725,2.0,0.2,s15_t2.0_a0.2_088.gff
5189,NA,Y,N,602.103,583.183,2.0,0.2,s15_t2.0_a0.2_089.gff
5190,NA,Y,N,601.823,587.207,2.0,0.2,s15_t2.0_a0.2_090.gff
5191,NA,Y,N,602.117,581.179,2.0,0.2,s15_t2.0_a0.2_091.gff
5192,NA,Y,N,601.967,585.006,2.0,0.2,s15_t2.0_a0.2_092.gff
5193,NA,Y,N,602.080,583.620,2.0,0.2,s15_t2.0_a0.2_093.gff
5194,NA,Y,N,602.099,580.073,2.0,0.2,s15_t2.0_a0.2_094.gff
5195,NA,Y,N,601.856,583.949,2.0,0.2,s15_t2.0_a0.2_095.gff
5196,NA,Y,N,601.621,598.047,2.0,0.2,s15_t2.0_a0.2_096.gff
5197,NA,Y,N,601.686,585.948,2.0,0.2,s15_t2.0_a0.2_097.gff
5198,NA,Y,N,601.651,597.156,2.0,0.2,s15_t2.0_a0.2_098.gff
5199,NA,Y,N,602.177,584.609,2.0,0.2,s15_t2.0_a0.2_099.gff
5200,NA,Y,N,601.998,582.625,2.0,0.2,s15_t2.0_a0.2_100.gff
5201,NA,Y,N,601.699,597.639,2.0,0.3,s15_t2.0_a0.3_001.gff
5202,NA,Y,N,602.045,562.025,2.0,0.3,s15_t2.0_a0.3_002.gff
5203,NA,Y,N,601.751,588.298,2.0,0.3,s15_t2.0_a0.3_003.gff
5204,NA,Y,N,601.755,590.895,2.0,0.3,s15_t2.0_a0.3_004.gff
5205,NA,Y,N,601.711,583.842,2.0,0.3,s15_t2.0_a0.3_005.gff
5206,NA,Y,N,601.782,588.863,2.0,0.3,s15_t2.0_a0.3_006.gff
5207,NA,Y,N,602.378,529.553,2.0,0.3,s15_t2.0_a0.3_007.gff
5208,NA,Y,N,601.824,592.848,2.0,0.3,s15_t2.0_a0.3_008.gff
5209,NA,Y,N,601.957,585.741,2.0,0.3,s15_t2.0_a0.3_009.gff
5210,NA,Y,N,601.949,576.307,2.0,0.3,s15_t2.0_a0.3_010.gff
5211,NA,Y,N,601.767,581.789,2.0,0.3,s15_t2.0_a0.3_011.gff
5212,NA,Y,N,601.859,582.479,2.0,0.3,s15_t2.0_a0.3_012.gff
5213,NA,Y,N,601.857,587.759,2.0,0.3,s15_t2.0_a0.3_013.gff
5214,NA,Y,N,602.005,477.676,2.0,0.3,s15_t2.0_a0.3_014.gff
5215,NA,Y,N,601.777,595.101,2.0,0.3,s15_t2.0_a0.3_015.gff
5216,NA,Y,N,602.083,580.925,2.0,0.3,s15_t2.0_a0.3_016.gff
5217,NA,Y,N,602.202,585.866,2.0,0.3,s15_t2.0_a0.3_017.gff
5218,NA,Y,N,601.754,593.264,2.0,0.3,s15_t2.0_a0.3_018.gff
5219,NA,Y,N,601.924,584.873,2.0,0.3,s15_t2.0_a0.3_019.gff
5220,NA,Y,N,601.828,591.316,2.0,0.3,s15_t2.0_a0.3_020.gff
5221,NA,Y,N,601.640,586.139,2.0,0.3,s15_t2.0_a0.3_021.gff
5222,NA,Y,N,602.290,495.051,2.0,0.3,s15_t2.0_a0.3_022.gff
5223,NA,Y,N,601.659,584.089,2.0,0.3,s15_t2.0_a0.3_023.gff
5224,NA,Y,N,601.969,583.523,2.0,0.3,s15_t2.0_a0.3_024.gff
5225,NA,Y,N,601.621,598.580,2.0,0.3,s15_t2.0_a0.3_025.gff
5226,NA,Y,N,601.839,584.780,2.0,0.3,s15_t2.0_a0.3_026.gff
5227,NA,Y,N,601.868,587.473,2.0,0.3,s15_t2.0_a0.3_027.gff
5228,NA,Y,N,601.877,563.867,2.0,0.3,s15_t2.0_a0.3_028.gff
5229,NA,Y,N,601.705,586.316,2.0,0.3,s15_t2.0_a0.3_029.gff
5230,NA,Y,N,602.087,580.680,2.0,0.3,s15_t2.0_a0.3_030.gff
5231,NA,Y,N,601.717,588.356,2.0,0.3,s15_t2.0_a0.3_031.gff
5232,NA,Y,N,601.796,591.872,2.0,0.3,s15_t2.0_a0.3_032.gff
5233,NA,Y,N,601.921,580.982,2.0,0.3,s15_t2.0_a0.3_033.gff
5234,NA,Y,N,601.693,582.857,2.0,0.3,s15_t2.0_a0.3_034.gff
5235,NA,Y,N,601.990,565.241,2.0,0.3,s15_t2.0_a0.3_035.gff
5236,NA,Y,N,601.760,576.236,2.0,0.3,s15_t2.0_a0.3_036.gff
5237,NA,Y,N,601.603,598.966,2.0,0.3,s15_t2.0_a0.3_037.gff
5238,NA,Y,N,601.917,537.592,2.0,0.3,s15_t2.0_a0.3_038.gff
5239,NA,Y,N,602.054,539.931,2.0,0.3,s15_t2.0_a0.3_039.gff
5240,NA,Y,N,601.595,601.329,2.0,0.3,s15_t2.0_a0.3_040.gff
5241,NA,Y,N,601.884,586.406,2.0,0.3,s15_t2.0_a0.3_041.gff
5242,NA,Y,N,602.633,368.681,2.0,0.3,s15_t2.0_a0.3_042.gff
5243,NA,Y,N,601.834,590.413,2.0,0.3,s15_t2.0_a0.3_043.gff
5244,NA,Y,N,601.727,595.040,2.0,0.3,s15_t2.0_a0.3_044.gff
5245,NA,Y,N,602.108,546.533,2.0,0.3,s15_t2.0_a0.3_045.gff
5246,NA,Y,N,601.797,594.032,2.0,0.3,s15_t2.0_a0.3_046.gff
5247,NA,Y,N,601.672,594.324,2.0,0.3,s15_t2.0_a0.3_047.gff
5248,NA,Y,N,601.938,584.406,2.0,0.3,s15_t2.0_a0.3_048.gff
5249,NA,Y,N,601.987,582.132,2.0,0.3,s15_t2.0_a0.3_049.gff
5250,NA,Y,N,601.791,593.196,2.0,0.3,s15_t2.0_a0.3_050.gff
5251,NA,Y,N,601.632,599.223,2.0,0.3,s15_t2.0_a0.3_051.gff
5252,NA,Y,N,602.013,587.014,2.0,0.3,s15_t2.0_a0.3_052.gff
5253,NA,Y,N,601.798,590.157,2.0,0.3,s15_t2.0_a0.3_053.gff
5254,NA,Y,N,601.869,583.725,2.0,0.3,s15_t2.0_a0.3_054.gff
5255,NA,Y,N,601.767,595.628,2.0,0.3,s15_t2.0_a0.3_055.gff
5256,NA,Y,N,601.646,597.826,2.0,0.3,s15_t2.0_a0.3_056.gff
5257,NA,Y,N,601.924,587.989,2.0,0.3,s15_t2.0_a0.3_057.gff
5258,NA,Y,N,601.884,568.390,2.0,0.3,s15_t2.0_a0.3_058.gff
5259,NA,Y,N,602.456,583.174,2.0,0.3,s15_t2.0_a0.3_059.gff
5260,NA,Y,N,601.705,602.300,2.0,0.3,s15_t2.0_a0.3_060.gff
5261,NA,Y,N,602.183,585.651,2.0,0.3,s15_t2.0_a0.3_061.gff
5262,NA,Y,N,602.339,489.394,2.0,0.3,s15_t2.0_a0.3_062.gff
5263,NA,Y,N,602.017,562.785,2.0,0.3,s15_t2.0_a0.3_063.gff
5264,NA,Y,N,602.389,585.192,2.0,0.3,s15_t2.0_a0.3_064.gff
5265,NA,Y,N,601.819,562.704,2.0,0.3,s15_t2.0_a0.3_065.gff
5266,NA,Y,N,601.881,544.643,2.0,0.3,s15_t2.0_a0.3_066.gff
5267,NA,Y,N,602.133,546.113,2.0,0.3,s15_t2.0_a0.3_067.gff
5268,NA,Y,N,602.267,549.585,2.0,0.3,s15_t2.0_a0.3_068.gff
5269,NA,Y,N,601.961,584.548,2.0,0.3,s15_t2.0_a0.3_069.gff
5270,NA,Y,N,602.601,467.528,2.0,0.3,s15_t2.0_a0.3_070.gff
5271,NA,Y,N,601.689,596.673,2.0,0.3,s15_t2.0_a0.3_071.gff
5272,NA,Y,N,601.946,586.382,2.0,0.3,s15_t2.0_a0.3_072.gff
5273,NA,Y,N,602.445,584.434,2.0,0.3,s15_t2.0_a0.3_073.gff
5274,NA,Y,N,601.962,580.915,2.0,0.3,s15_t2.0_a0.3_074.gff
5275,NA,Y,N,602.080,581.449,2.0,0.3,s15_t2.0_a0.3_075.gff
5276,NA,Y,N,602.071,489.028,2.0,0.3,s15_t2.0_a0.3_076.gff
5277,NA,Y,N,601.987,585.064,2.0,0.3,s15_t2.0_a0.3_077.gff
5278,NA,Y,N,601.717,582.139,2.0,0.3,s15_t2.0_a0.3_078.gff
5279,NA,Y,N,601.300,600.171,2.0,0.3,s15_t2.0_a0.3_079.gff
5280,NA,Y,N,602.000,586.034,2.0,0.3,s15_t2.0_a0.3_080.gff
5281,NA,Y,N,601.615,599.806,2.0,0.3,s15_t2.0_a0.3_081.gff
5282,NA,Y,N,601.853,580.816,2.0,0.3,s15_t2.0_a0.3_082.gff
5283,NA,Y,N,602.077,581.364,2.0,0.3,s15_t2.0_a0.3_083.gff
5284,NA,Y,N,601.960,583.783,2.0,0.3,s15_t2.0_a0.3_084.gff
5285,NA,Y,N,602.009,585.601,2.0,0.3,s15_t2.0_a0.3_085.gff
5286,NA,Y,N,602.171,527.194,2.0,0.3,s15_t2.0_a0.3_086.gff
5287,NA,Y,N,601.979,585.132,2.0,0.3,s15_t2.0_a0.3_087.gff
5288,NA,Y,N,601.968,587.564,2.0,0.3,s15_t2.0_a0.3_088.gff
5289,NA,Y,N,601.873,587.166,2.0,0.3,s15_t2.0_a0.3_089.gff
5290,NA,Y,N,602.040,586.073,2.0,0.3,s15_t2.0_a0.3_090.gff
5291,NA,Y,N,601.786,590.924,2.0,0.3,s15_t2.0_a0.3_091.gff
5292,NA,Y,N,601.910,587.782,2.0,0.3,s15_t2.0_a0.3_092.gff
5293,NA,Y,N,601.931,568.624,2.0,0.3,s15_t2.0_a0.3_093.gff
5294,NA,Y,N,601.890,587.463,2.0,0.3,s15_t2.0_a0.3_094.gff
5295,NA,Y,N,602.050,564.377,2.0,0.3,s15_t2.0_a0.3_095.gff
5296,NA,Y,N,602.114,482.715,2.0,0.3,s15_t2.0_a0.3_096.gff
5297,NA,Y,N,601.989,581.998,2.0,0.3,s15_t2.0_a0.3_097.gff
5298,NA,Y,N,602.793,343.245,2.0,0.3,s15_t2.0_a0.3_098.gff
5299,NA,Y,N,601.910,588.801,2.0,0.3,s15_t2.0_a0.3_099.gff
5300,NA,Y,N,601.786,591.771,2.0,0.3,s15_t2.0_a0.3_100.gff
5301,NA,Y,N,601.643,589.149,2.0,0.4,s15_t2.0_a0.4_001.gff
5302,NA,Y,N,602.820,457.501,2.0,0.4,s15_t2.0_a0.4_002.gff
5303,NA,Y,N,602.124,523.590,2.0,0.4,s15_t2.0_a0.4_003.gff
5304,NA,Y,N,601.703,586.115,2.0,0.4,s15_t2.0_a0.4_004.gff
5305,NA,Y,N,602.279,442.177,2.0,0.4,s15_t2.0_a0.4_005.gff
5306,NA,Y,N,602.266,482.909,2.0,0.4,s15_t2.0_a0.4_006.gff
5307,NA,Y,N,602.108,563.999,2.0,0.4,s15_t2.0_a0.4_007.gff
5308,NA,Y,N,601.985,582.882,2.0,0.4,s15_t2.0_a0.4_008.gff
5309,NA,Y,N,602.221,551.899,2.0,0.4,s15_t2.0_a0.4_009.gff
5310,NA,Y,N,602.561,451.218,2.0,0.4,s15_t2.0_a0.4_010.gff
5311,NA,Y,N,602.518,469.287,2.0,0.4,s15_t2.0_a0.4_011.gff
5312,NA,Y,N,601.547,598.008,2.0,0.4,s15_t2.0_a0.4_012.gff
5313,NA,Y,N,602.048,568.493,2.0,0.4,s15_t2.0_a0.4_013.gff
5314,NA,Y,N,602.211,544.332,2.0,0.4,s15_t2.0_a0.4_014.gff
5315,NA,Y,N,601.941,497.641,2.0,0.4,s15_t2.0_a0.4_015.gff
5316,NA,Y,N,602.143,581.189,2.0,0.4,s15_t2.0_a0.4_016.gff
5317,NA,Y,N,601.786,576.481,2.0,0.4,s15_t2.0_a0.4_017.gff
5318,NA,Y,N,602.259,465.717,2.0,0.4,s15_t2.0_a0.4_018.gff
5319,NA,Y,N,602.396,408.928,2.0,0.4,s15_t2.0_a0.4_019.gff
5320,NA,Y,N,602.665,373.893,2.0,0.4,s15_t2.0_a0.4_020.gff
5321,NA,Y,N,603.063,324.178,2.0,0.4,s15_t2.0_a0.4_021.gff
5322,NA,Y,N,601.902,585.740,2.0,0.4,s15_t2.0_a0.4_022.gff
5323,NA,Y,N,601.637,590.265,2.0,0.4,s15_t2.0_a0.4_023.gff
5324,NA,Y,N,602.054,584.505,2.0,0.4,s15_t2.0_a0.4_024.gff
5325,NA,Y,N,601.879,587.089,2.0,0.4,s15_t2.0_a0.4_025.gff
5326,NA,Y,N,602.249,418.502,2.0,0.4,s15_t2.0_a0.4_026.gff
5327,NA,Y,N,602.015,546.711,2.0,0.4,s15_t2.0_a0.4_027.gff
5328,NA,Y,N,601.763,591.767,2.0,0.4,s15_t2.0_a0.4_028.gff
5329,NA,Y,N,602.196,474.458,2.0,0.4,s15_t2.0_a0.4_029.gff
5330,NA,Y,N,602.102,482.717,2.0,0.4,s15_t2.0_a0.4_030.gff
5331,NA,Y,N,602.590,381.520,2.0,0.4,s15_t2.0_a0.4_031.gff
5332,NA,Y,N,601.783,592.699,2.0,0.4,s15_t2.0_a0.4_032.gff
5333,NA,Y,N,601.666,584.890,2.0,0.4,s15_t2.0_a0.4_033.gff
5334,NA,Y,N,602.060,553.198,2.0,0.4,s15_t2.0_a0.4_034.gff
5335,NA,Y,N,602.637,413.276,2.0,0.4,s15_t2.0_a0.4_035.gff
5336,NA,Y,N,601.996,566.072,2.0,0.4,s15_t2.0_a0.4_036.gff
5337,NA,Y,N,603.754,240.580,2.0,0.4,s15_t2.0_a0.4_037.gff
5338,NA,Y,N,601.969,564.825,2.0,0.4,s15_t2.0_a0.4_038.gff
5339,NA,Y,N,602.388,486.641,2.0,0.4,s15_t2.0_a0.4_039.gff
