# Starting date:             2015-05-16 18:11:14
# Cluster job name:          rank.tr.ro.goal_08_of_10
# Cluster job ID:            7369728
# Cluster node:              hnode01
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.08_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
8325,NA,Y,N,602.367,498.116,2.6,0.4,s15_t2.6_a0.4_025.gff
8326,NA,Y,N,602.256,581.585,2.6,0.4,s15_t2.6_a0.4_026.gff
8327,NA,Y,N,603.216,589.578,2.6,0.4,s15_t2.6_a0.4_027.gff
8328,NA,Y,N,602.668,600.241,2.6,0.4,s15_t2.6_a0.4_028.gff
8329,NA,Y,N,602.395,598.694,2.6,0.4,s15_t2.6_a0.4_029.gff
8330,NA,Y,N,601.957,559.230,2.6,0.4,s15_t2.6_a0.4_030.gff
8331,NA,Y,N,602.349,559.584,2.6,0.4,s15_t2.6_a0.4_031.gff
8332,NA,Y,N,602.536,597.219,2.6,0.4,s15_t2.6_a0.4_032.gff
8333,NA,Y,N,602.099,587.386,2.6,0.4,s15_t2.6_a0.4_033.gff
8334,NA,Y,N,601.872,331.842,2.6,0.4,s15_t2.6_a0.4_034.gff
8335,NA,Y,N,601.809,455.235,2.6,0.4,s15_t2.6_a0.4_035.gff
8336,NA,Y,N,601.841,527.839,2.6,0.4,s15_t2.6_a0.4_036.gff
8337,NA,Y,N,601.864,386.460,2.6,0.4,s15_t2.6_a0.4_037.gff
8338,NA,Y,N,602.100,490.328,2.6,0.4,s15_t2.6_a0.4_038.gff
8339,NA,Y,N,602.254,594.811,2.6,0.4,s15_t2.6_a0.4_039.gff
8340,NA,Y,N,601.633,601.386,2.6,0.4,s15_t2.6_a0.4_040.gff
8341,NA,Y,N,602.557,594.787,2.6,0.4,s15_t2.6_a0.4_041.gff
8342,NA,Y,N,602.673,589.575,2.6,0.4,s15_t2.6_a0.4_042.gff
8343,NA,Y,N,601.844,548.100,2.6,0.4,s15_t2.6_a0.4_043.gff
8344,NA,Y,N,602.664,599.782,2.6,0.4,s15_t2.6_a0.4_044.gff
8345,NA,Y,N,602.346,392.544,2.6,0.4,s15_t2.6_a0.4_045.gff
8346,NA,Y,N,602.058,596.146,2.6,0.4,s15_t2.6_a0.4_046.gff
8347,NA,Y,N,602.062,537.443,2.6,0.4,s15_t2.6_a0.4_047.gff
8348,NA,Y,N,601.915,389.932,2.6,0.4,s15_t2.6_a0.4_048.gff
8349,NA,Y,N,602.752,590.908,2.6,0.4,s15_t2.6_a0.4_049.gff
8350,NA,Y,N,602.637,589.998,2.6,0.4,s15_t2.6_a0.4_050.gff
8351,NA,Y,N,601.756,503.061,2.6,0.4,s15_t2.6_a0.4_051.gff
8352,NA,Y,N,601.884,559.858,2.6,0.4,s15_t2.6_a0.4_052.gff
8353,NA,Y,N,602.053,574.585,2.6,0.4,s15_t2.6_a0.4_053.gff
8354,NA,Y,N,602.962,585.690,2.6,0.4,s15_t2.6_a0.4_054.gff
8355,NA,Y,N,602.136,526.409,2.6,0.4,s15_t2.6_a0.4_055.gff
8356,NA,Y,N,602.278,577.776,2.6,0.4,s15_t2.6_a0.4_056.gff
8357,NA,Y,N,601.944,599.918,2.6,0.4,s15_t2.6_a0.4_057.gff
8358,NA,Y,N,602.532,587.912,2.6,0.4,s15_t2.6_a0.4_058.gff
8359,NA,Y,N,601.456,604.673,2.6,0.4,s15_t2.6_a0.4_059.gff
8360,NA,Y,N,602.000,568.169,2.6,0.4,s15_t2.6_a0.4_060.gff
8361,NA,Y,N,602.165,569.531,2.6,0.4,s15_t2.6_a0.4_061.gff
8362,NA,Y,N,602.541,592.419,2.6,0.4,s15_t2.6_a0.4_062.gff
8363,NA,Y,N,601.787,554.666,2.6,0.4,s15_t2.6_a0.4_063.gff
8364,NA,Y,N,602.264,435.636,2.6,0.4,s15_t2.6_a0.4_064.gff
8365,NA,Y,N,602.714,599.368,2.6,0.4,s15_t2.6_a0.4_065.gff
8366,NA,Y,N,602.656,590.444,2.6,0.4,s15_t2.6_a0.4_066.gff
8367,NA,Y,N,601.770,420.219,2.6,0.4,s15_t2.6_a0.4_067.gff
8368,NA,Y,N,602.094,299.655,2.6,0.4,s15_t2.6_a0.4_068.gff
8369,NA,Y,N,602.208,594.445,2.6,0.4,s15_t2.6_a0.4_069.gff
8370,NA,Y,N,602.076,522.535,2.6,0.4,s15_t2.6_a0.4_070.gff
8371,NA,Y,N,602.436,597.088,2.6,0.4,s15_t2.6_a0.4_071.gff
8372,NA,Y,N,601.937,381.901,2.6,0.4,s15_t2.6_a0.4_072.gff
8373,NA,Y,N,602.778,595.688,2.6,0.4,s15_t2.6_a0.4_073.gff
8374,NA,Y,N,602.373,397.147,2.6,0.4,s15_t2.6_a0.4_074.gff
8375,NA,Y,N,601.773,602.540,2.6,0.4,s15_t2.6_a0.4_075.gff
8376,NA,Y,N,601.995,575.824,2.6,0.4,s15_t2.6_a0.4_076.gff
8377,NA,Y,N,602.584,600.155,2.6,0.4,s15_t2.6_a0.4_077.gff
8378,NA,Y,N,602.154,583.058,2.6,0.4,s15_t2.6_a0.4_078.gff
8379,NA,Y,N,602.381,497.840,2.6,0.4,s15_t2.6_a0.4_079.gff
8380,NA,Y,N,601.987,564.051,2.6,0.4,s15_t2.6_a0.4_080.gff
8381,NA,Y,N,601.820,471.223,2.6,0.4,s15_t2.6_a0.4_081.gff
8382,NA,Y,N,601.895,464.608,2.6,0.4,s15_t2.6_a0.4_082.gff
8383,NA,Y,N,601.953,609.793,2.6,0.4,s15_t2.6_a0.4_083.gff
8384,NA,Y,N,602.096,610.505,2.6,0.4,s15_t2.6_a0.4_084.gff
8385,NA,Y,N,602.026,610.379,2.6,0.4,s15_t2.6_a0.4_085.gff
8386,NA,Y,N,602.437,601.130,2.6,0.4,s15_t2.6_a0.4_086.gff
8387,NA,Y,N,601.667,607.146,2.6,0.4,s15_t2.6_a0.4_087.gff
8388,NA,Y,N,601.945,506.950,2.6,0.4,s15_t2.6_a0.4_088.gff
8389,NA,Y,N,602.039,295.076,2.6,0.4,s15_t2.6_a0.4_089.gff
8390,NA,Y,N,602.054,535.184,2.6,0.4,s15_t2.6_a0.4_090.gff
8391,NA,Y,N,601.708,601.790,2.6,0.4,s15_t2.6_a0.4_091.gff
8392,NA,Y,N,602.452,591.483,2.6,0.4,s15_t2.6_a0.4_092.gff
8393,NA,Y,N,602.786,595.481,2.6,0.4,s15_t2.6_a0.4_093.gff
8394,NA,Y,N,601.801,561.301,2.6,0.4,s15_t2.6_a0.4_094.gff
8395,NA,Y,N,602.132,586.501,2.6,0.4,s15_t2.6_a0.4_095.gff
8396,NA,Y,N,602.704,592.706,2.6,0.4,s15_t2.6_a0.4_096.gff
8397,NA,Y,N,601.915,564.804,2.6,0.4,s15_t2.6_a0.4_097.gff
8398,NA,Y,N,602.333,611.132,2.6,0.4,s15_t2.6_a0.4_098.gff
8399,NA,Y,N,602.404,624.552,2.6,0.4,s15_t2.6_a0.4_099.gff
8400,NA,Y,N,602.224,596.781,2.6,0.4,s15_t2.6_a0.4_100.gff
8401,34254,N,N,123.018,105.493,2.6,0.5,s15_t2.6_a0.5_001.gff
8402,27358,N,N,110.075,92.831,2.6,0.5,s15_t2.6_a0.5_002.gff
8403,31497,N,N,84.545,69.639,2.6,0.5,s15_t2.6_a0.5_003.gff
8404,36545,N,N,88.407,72.038,2.6,0.5,s15_t2.6_a0.5_004.gff
8405,52880,N,N,210.459,151.466,2.6,0.5,s15_t2.6_a0.5_005.gff
8406,NA,N,Y,481.552,214.434,2.6,0.5,s15_t2.6_a0.5_006.gff
8407,17001,N,N,32.718,25.352,2.6,0.5,s15_t2.6_a0.5_007.gff
8408,54430,N,N,208.488,140.151,2.6,0.5,s15_t2.6_a0.5_008.gff
8409,8882,N,N,21.975,16.244,2.6,0.5,s15_t2.6_a0.5_009.gff
8410,NA,Y,N,601.844,205.839,2.6,0.5,s15_t2.6_a0.5_010.gff
8411,15171,N,N,80.026,67.111,2.6,0.5,s15_t2.6_a0.5_011.gff
8412,NA,Y,N,601.740,180.709,2.6,0.5,s15_t2.6_a0.5_012.gff
8413,NA,Y,N,601.853,190.491,2.6,0.5,s15_t2.6_a0.5_013.gff
8414,5129,N,N,14.782,9.462,2.6,0.5,s15_t2.6_a0.5_014.gff
8415,NA,Y,N,601.743,195.202,2.6,0.5,s15_t2.6_a0.5_015.gff
8416,33441,N,N,90.860,75.195,2.6,0.5,s15_t2.6_a0.5_016.gff
8417,21833,N,N,81.427,66.728,2.6,0.5,s15_t2.6_a0.5_017.gff
8418,NA,Y,N,601.939,215.166,2.6,0.5,s15_t2.6_a0.5_018.gff
8419,32316,N,N,80.458,65.892,2.6,0.5,s15_t2.6_a0.5_019.gff
8420,NA,Y,N,601.796,176.672,2.6,0.5,s15_t2.6_a0.5_020.gff
8421,5125,N,N,17.378,13.052,2.6,0.5,s15_t2.6_a0.5_021.gff
8422,5427,N,N,17.776,11.657,2.6,0.5,s15_t2.6_a0.5_022.gff
8423,7510,N,N,17.054,11.131,2.6,0.5,s15_t2.6_a0.5_023.gff
8424,NA,Y,N,602.205,258.169,2.6,0.5,s15_t2.6_a0.5_024.gff
8425,NA,Y,N,601.650,226.800,2.6,0.5,s15_t2.6_a0.5_025.gff
8426,36614,N,N,119.888,96.938,2.6,0.5,s15_t2.6_a0.5_026.gff
8427,34277,N,N,101.613,88.497,2.6,0.5,s15_t2.6_a0.5_027.gff
8428,40560,N,N,152.159,114.342,2.6,0.5,s15_t2.6_a0.5_028.gff
8429,37619,N,N,193.878,147.178,2.6,0.5,s15_t2.6_a0.5_029.gff
8430,44570,N,N,179.642,129.544,2.6,0.5,s15_t2.6_a0.5_030.gff
8431,14265,N,N,54.658,46.663,2.6,0.5,s15_t2.6_a0.5_031.gff
8432,38802,N,N,120.862,97.645,2.6,0.5,s15_t2.6_a0.5_032.gff
8433,2435,N,N,12.763,7.475,2.6,0.5,s15_t2.6_a0.5_033.gff
8434,52175,N,N,213.381,165.486,2.6,0.5,s15_t2.6_a0.5_034.gff
8435,NA,N,Y,396.586,175.855,2.6,0.5,s15_t2.6_a0.5_035.gff
8436,47986,N,N,104.378,93.470,2.6,0.5,s15_t2.6_a0.5_036.gff
8437,11142,N,N,22.061,16.355,2.6,0.5,s15_t2.6_a0.5_037.gff
8438,4589,N,N,12.769,8.498,2.6,0.5,s15_t2.6_a0.5_038.gff
8439,18328,N,N,65.706,52.546,2.6,0.5,s15_t2.6_a0.5_039.gff
8440,51570,N,N,177.642,137.344,2.6,0.5,s15_t2.6_a0.5_040.gff
8441,NA,Y,N,601.879,223.723,2.6,0.5,s15_t2.6_a0.5_041.gff
8442,22280,N,N,125.139,103.602,2.6,0.5,s15_t2.6_a0.5_042.gff
8443,44584,N,N,429.366,178.633,2.6,0.5,s15_t2.6_a0.5_043.gff
8444,51180,N,N,176.310,130.321,2.6,0.5,s15_t2.6_a0.5_044.gff
8445,NA,Y,N,601.855,169.925,2.6,0.5,s15_t2.6_a0.5_045.gff
8446,42420,N,N,182.307,146.251,2.6,0.5,s15_t2.6_a0.5_046.gff
8447,NA,Y,N,602.067,258.878,2.6,0.5,s15_t2.6_a0.5_047.gff
8448,43960,N,N,162.881,140.666,2.6,0.5,s15_t2.6_a0.5_048.gff
8449,NA,Y,N,601.979,191.459,2.6,0.5,s15_t2.6_a0.5_049.gff
8450,NA,Y,N,601.931,203.489,2.6,0.5,s15_t2.6_a0.5_050.gff
8451,NA,Y,N,602.300,193.747,2.6,0.5,s15_t2.6_a0.5_051.gff
8452,34341,N,N,107.316,92.263,2.6,0.5,s15_t2.6_a0.5_052.gff
8453,32227,N,N,72.015,60.226,2.6,0.5,s15_t2.6_a0.5_053.gff
8454,NA,N,Y,377.839,169.803,2.6,0.5,s15_t2.6_a0.5_054.gff
8455,28473,N,N,167.232,123.383,2.6,0.5,s15_t2.6_a0.5_055.gff
8456,12932,N,N,28.760,20.802,2.6,0.5,s15_t2.6_a0.5_056.gff
8457,73551,N,N,143.641,109.212,2.6,0.5,s15_t2.6_a0.5_057.gff
8458,52811,N,N,244.472,202.992,2.6,0.5,s15_t2.6_a0.5_058.gff
8459,47690,N,N,102.931,86.072,2.6,0.5,s15_t2.6_a0.5_059.gff
8460,16157,N,N,49.660,40.565,2.6,0.5,s15_t2.6_a0.5_060.gff
8461,26000,N,N,154.543,114.575,2.6,0.5,s15_t2.6_a0.5_061.gff
8462,NA,Y,N,600.877,237.495,2.6,0.5,s15_t2.6_a0.5_062.gff
8463,17860,N,N,60.047,49.835,2.6,0.5,s15_t2.6_a0.5_063.gff
8464,51519,N,N,165.297,144.729,2.6,0.5,s15_t2.6_a0.5_064.gff
8465,NA,N,Y,552.538,185.763,2.6,0.5,s15_t2.6_a0.5_065.gff
8466,34992,N,N,170.296,139.461,2.6,0.5,s15_t2.6_a0.5_066.gff
8467,23580,N,N,60.121,49.990,2.6,0.5,s15_t2.6_a0.5_067.gff
8468,55396,N,N,166.372,126.833,2.6,0.5,s15_t2.6_a0.5_068.gff
8469,29361,N,N,195.339,151.746,2.6,0.5,s15_t2.6_a0.5_069.gff
8470,39558,N,N,133.803,109.922,2.6,0.5,s15_t2.6_a0.5_070.gff
8471,51565,N,N,232.190,162.383,2.6,0.5,s15_t2.6_a0.5_071.gff
8472,18329,N,N,79.636,66.832,2.6,0.5,s15_t2.6_a0.5_072.gff
8473,13133,N,N,74.031,64.870,2.6,0.5,s15_t2.6_a0.5_073.gff
8474,NA,N,Y,413.961,166.927,2.6,0.5,s15_t2.6_a0.5_074.gff
8475,43043,N,N,256.903,176.292,2.6,0.5,s15_t2.6_a0.5_075.gff
8476,8283,N,N,22.077,16.161,2.6,0.5,s15_t2.6_a0.5_076.gff
8477,31719,N,N,83.584,68.942,2.6,0.5,s15_t2.6_a0.5_077.gff
8478,NA,Y,N,601.530,201.914,2.6,0.5,s15_t2.6_a0.5_078.gff
8479,27002,N,N,139.921,117.976,2.6,0.5,s15_t2.6_a0.5_079.gff
8480,40698,N,N,126.882,105.480,2.6,0.5,s15_t2.6_a0.5_080.gff
8481,25963,N,N,131.370,111.135,2.6,0.5,s15_t2.6_a0.5_081.gff
8482,24534,N,N,71.297,61.997,2.6,0.5,s15_t2.6_a0.5_082.gff
8483,38693,N,N,80.895,74.311,2.6,0.5,s15_t2.6_a0.5_083.gff
8484,7846,N,N,18.104,13.758,2.6,0.5,s15_t2.6_a0.5_084.gff
8485,55825,N,N,216.257,142.207,2.6,0.5,s15_t2.6_a0.5_085.gff
8486,NA,N,Y,319.636,151.570,2.6,0.5,s15_t2.6_a0.5_086.gff
8487,3491,N,N,16.404,11.545,2.6,0.5,s15_t2.6_a0.5_087.gff
8488,30482,N,N,93.972,74.566,2.6,0.5,s15_t2.6_a0.5_088.gff
8489,NA,N,Y,499.180,176.902,2.6,0.5,s15_t2.6_a0.5_089.gff
8490,50037,N,N,382.974,186.148,2.6,0.5,s15_t2.6_a0.5_090.gff
8491,43016,N,N,204.993,153.107,2.6,0.5,s15_t2.6_a0.5_091.gff
8492,35960,N,N,86.895,73.973,2.6,0.5,s15_t2.6_a0.5_092.gff
8493,42077,N,N,104.004,84.634,2.6,0.5,s15_t2.6_a0.5_093.gff
8494,NA,N,Y,398.022,164.003,2.6,0.5,s15_t2.6_a0.5_094.gff
8495,33243,N,N,154.600,120.108,2.6,0.5,s15_t2.6_a0.5_095.gff
8496,NA,Y,N,601.959,206.877,2.6,0.5,s15_t2.6_a0.5_096.gff
8497,9110,N,N,26.337,20.152,2.6,0.5,s15_t2.6_a0.5_097.gff
8498,30538,N,N,113.728,97.770,2.6,0.5,s15_t2.6_a0.5_098.gff
8499,18534,N,N,87.102,71.374,2.6,0.5,s15_t2.6_a0.5_099.gff
8500,55244,N,N,201.995,140.204,2.6,0.5,s15_t2.6_a0.5_100.gff
8501,7691,N,N,17.892,13.101,2.6,0.6,s15_t2.6_a0.6_001.gff
8502,13622,N,N,29.979,22.961,2.6,0.6,s15_t2.6_a0.6_002.gff
8503,9094,N,N,21.833,16.324,2.6,0.6,s15_t2.6_a0.6_003.gff
8504,9149,N,N,40.687,34.095,2.6,0.6,s15_t2.6_a0.6_004.gff
8505,3730,N,N,17.055,11.343,2.6,0.6,s15_t2.6_a0.6_005.gff
8506,12078,N,N,24.840,18.537,2.6,0.6,s15_t2.6_a0.6_006.gff
8507,1547,N,N,7.380,4.483,2.6,0.6,s15_t2.6_a0.6_007.gff
8508,1686,N,N,16.428,11.730,2.6,0.6,s15_t2.6_a0.6_008.gff
8509,9494,N,N,30.957,24.214,2.6,0.6,s15_t2.6_a0.6_009.gff
8510,10542,N,N,22.905,17.375,2.6,0.6,s15_t2.6_a0.6_010.gff
8511,1280,N,N,6.223,3.229,2.6,0.6,s15_t2.6_a0.6_011.gff
8512,7913,N,N,32.257,26.203,2.6,0.6,s15_t2.6_a0.6_012.gff
8513,5195,N,N,19.924,14.273,2.6,0.6,s15_t2.6_a0.6_013.gff
8514,4140,N,N,18.396,12.061,2.6,0.6,s15_t2.6_a0.6_014.gff
8515,8009,N,N,26.935,20.840,2.6,0.6,s15_t2.6_a0.6_015.gff
8516,9580,N,N,30.901,24.533,2.6,0.6,s15_t2.6_a0.6_016.gff
8517,5690,N,N,20.228,13.700,2.6,0.6,s15_t2.6_a0.6_017.gff
8518,9523,N,N,21.837,15.582,2.6,0.6,s15_t2.6_a0.6_018.gff
8519,2597,N,N,9.667,5.487,2.6,0.6,s15_t2.6_a0.6_019.gff
8520,17870,N,N,38.609,30.534,2.6,0.6,s15_t2.6_a0.6_020.gff
8521,9588,N,N,28.427,21.475,2.6,0.6,s15_t2.6_a0.6_021.gff
8522,5868,N,N,20.145,14.618,2.6,0.6,s15_t2.6_a0.6_022.gff
8523,5572,N,N,16.922,10.542,2.6,0.6,s15_t2.6_a0.6_023.gff
8524,11167,N,N,27.310,20.435,2.6,0.6,s15_t2.6_a0.6_024.gff
8525,4478,N,N,18.679,13.786,2.6,0.6,s15_t2.6_a0.6_025.gff
8526,10970,N,N,33.365,26.228,2.6,0.6,s15_t2.6_a0.6_026.gff
8527,5516,N,N,19.130,13.071,2.6,0.6,s15_t2.6_a0.6_027.gff
8528,7820,N,N,17.433,11.989,2.6,0.6,s15_t2.6_a0.6_028.gff
8529,3175,N,N,15.418,10.308,2.6,0.6,s15_t2.6_a0.6_029.gff
8530,7508,N,N,19.276,12.150,2.6,0.6,s15_t2.6_a0.6_030.gff
8531,8329,N,N,26.938,20.171,2.6,0.6,s15_t2.6_a0.6_031.gff
8532,5216,N,N,13.967,8.549,2.6,0.6,s15_t2.6_a0.6_032.gff
8533,9921,N,N,25.080,18.474,2.6,0.6,s15_t2.6_a0.6_033.gff
8534,1638,N,N,7.045,4.450,2.6,0.6,s15_t2.6_a0.6_034.gff
8535,7405,N,N,22.633,17.313,2.6,0.6,s15_t2.6_a0.6_035.gff
8536,1597,N,N,7.245,4.328,2.6,0.6,s15_t2.6_a0.6_036.gff
8537,15115,N,N,34.580,27.657,2.6,0.6,s15_t2.6_a0.6_037.gff
8538,309,N,N,4.311,2.363,2.6,0.6,s15_t2.6_a0.6_038.gff
8539,5079,N,N,19.175,14.544,2.6,0.6,s15_t2.6_a0.6_039.gff
8540,5028,N,N,17.658,12.990,2.6,0.6,s15_t2.6_a0.6_040.gff
8541,2344,N,N,11.713,7.458,2.6,0.6,s15_t2.6_a0.6_041.gff
8542,3054,N,N,14.259,8.910,2.6,0.6,s15_t2.6_a0.6_042.gff
8543,9858,N,N,23.372,17.738,2.6,0.6,s15_t2.6_a0.6_043.gff
8544,14712,N,N,34.257,26.168,2.6,0.6,s15_t2.6_a0.6_044.gff
8545,6532,N,N,26.457,18.055,2.6,0.6,s15_t2.6_a0.6_045.gff
8546,14600,N,N,33.644,25.192,2.6,0.6,s15_t2.6_a0.6_046.gff
8547,4185,N,N,14.107,9.588,2.6,0.6,s15_t2.6_a0.6_047.gff
8548,12630,N,N,31.055,24.641,2.6,0.6,s15_t2.6_a0.6_048.gff
8549,5186,N,N,18.104,13.194,2.6,0.6,s15_t2.6_a0.6_049.gff
8550,9344,N,N,20.696,15.407,2.6,0.6,s15_t2.6_a0.6_050.gff
8551,3487,N,N,20.373,13.469,2.6,0.6,s15_t2.6_a0.6_051.gff
8552,3996,N,N,13.806,9.466,2.6,0.6,s15_t2.6_a0.6_052.gff
8553,5314,N,N,22.005,16.132,2.6,0.6,s15_t2.6_a0.6_053.gff
8554,12605,N,N,34.203,26.897,2.6,0.6,s15_t2.6_a0.6_054.gff
8555,6960,N,N,22.253,16.771,2.6,0.6,s15_t2.6_a0.6_055.gff
8556,2400,N,N,9.170,5.322,2.6,0.6,s15_t2.6_a0.6_056.gff
8557,21852,N,N,48.739,39.432,2.6,0.6,s15_t2.6_a0.6_057.gff
8558,7912,N,N,18.251,13.673,2.6,0.6,s15_t2.6_a0.6_058.gff
8559,7896,N,N,25.352,19.531,2.6,0.6,s15_t2.6_a0.6_059.gff
8560,8909,N,N,25.767,19.809,2.6,0.6,s15_t2.6_a0.6_060.gff
8561,11447,N,N,31.246,24.574,2.6,0.6,s15_t2.6_a0.6_061.gff
8562,8680,N,N,22.754,17.039,2.6,0.6,s15_t2.6_a0.6_062.gff
8563,4749,N,N,15.744,10.954,2.6,0.6,s15_t2.6_a0.6_063.gff
8564,5622,N,N,15.914,11.282,2.6,0.6,s15_t2.6_a0.6_064.gff
8565,9799,N,N,19.817,14.502,2.6,0.6,s15_t2.6_a0.6_065.gff
8566,7000,N,N,16.204,11.733,2.6,0.6,s15_t2.6_a0.6_066.gff
8567,1286,N,N,6.071,3.562,2.6,0.6,s15_t2.6_a0.6_067.gff
8568,6060,N,N,15.193,9.791,2.6,0.6,s15_t2.6_a0.6_068.gff
8569,7428,N,N,16.487,11.493,2.6,0.6,s15_t2.6_a0.6_069.gff
8570,8266,N,N,20.698,14.790,2.6,0.6,s15_t2.6_a0.6_070.gff
8571,1202,N,N,6.984,4.083,2.6,0.6,s15_t2.6_a0.6_071.gff
8572,859,N,N,4.936,2.754,2.6,0.6,s15_t2.6_a0.6_072.gff
8573,12627,N,N,26.294,19.956,2.6,0.6,s15_t2.6_a0.6_073.gff
8574,6179,N,N,16.169,10.552,2.6,0.6,s15_t2.6_a0.6_074.gff
8575,1924,N,N,10.054,5.894,2.6,0.6,s15_t2.6_a0.6_075.gff
8576,7222,N,N,17.003,11.924,2.6,0.6,s15_t2.6_a0.6_076.gff
8577,6355,N,N,21.668,16.361,2.6,0.6,s15_t2.6_a0.6_077.gff
8578,5212,N,N,15.116,9.660,2.6,0.6,s15_t2.6_a0.6_078.gff
8579,8020,N,N,17.782,12.626,2.6,0.6,s15_t2.6_a0.6_079.gff
8580,11740,N,N,35.438,27.325,2.6,0.6,s15_t2.6_a0.6_080.gff
8581,5838,N,N,18.448,13.666,2.6,0.6,s15_t2.6_a0.6_081.gff
8582,12210,N,N,28.035,20.986,2.6,0.6,s15_t2.6_a0.6_082.gff
8583,7299,N,N,23.209,17.757,2.6,0.6,s15_t2.6_a0.6_083.gff
8584,4029,N,N,17.511,12.087,2.6,0.6,s15_t2.6_a0.6_084.gff
8585,9404,N,N,23.955,18.331,2.6,0.6,s15_t2.6_a0.6_085.gff
8586,12322,N,N,31.659,25.944,2.6,0.6,s15_t2.6_a0.6_086.gff
8587,4402,N,N,15.072,9.644,2.6,0.6,s15_t2.6_a0.6_087.gff
8588,3767,N,N,11.676,7.527,2.6,0.6,s15_t2.6_a0.6_088.gff
8589,12244,N,N,29.890,22.266,2.6,0.6,s15_t2.6_a0.6_089.gff
8590,5419,N,N,15.858,9.429,2.6,0.6,s15_t2.6_a0.6_090.gff
8591,10604,N,N,34.898,26.806,2.6,0.6,s15_t2.6_a0.6_091.gff
8592,13917,N,N,22.501,16.211,2.6,0.6,s15_t2.6_a0.6_092.gff
8593,4060,N,N,19.353,11.341,2.6,0.6,s15_t2.6_a0.6_093.gff
8594,8410,N,N,21.806,15.510,2.6,0.6,s15_t2.6_a0.6_094.gff
8595,10744,N,N,24.291,17.450,2.6,0.6,s15_t2.6_a0.6_095.gff
8596,5694,N,N,17.954,12.709,2.6,0.6,s15_t2.6_a0.6_096.gff
8597,14611,N,N,37.149,28.911,2.6,0.6,s15_t2.6_a0.6_097.gff
8598,3114,N,N,17.453,10.967,2.6,0.6,s15_t2.6_a0.6_098.gff
8599,14681,N,N,34.022,26.179,2.6,0.6,s15_t2.6_a0.6_099.gff
8600,3979,N,N,11.443,7.280,2.6,0.6,s15_t2.6_a0.6_100.gff
8601,223,N,N,3.832,2.051,2.6,0.7,s15_t2.6_a0.7_001.gff
8602,540,N,N,4.425,2.292,2.6,0.7,s15_t2.6_a0.7_002.gff
8603,303,N,N,4.114,2.154,2.6,0.7,s15_t2.6_a0.7_003.gff
8604,559,N,N,4.279,2.299,2.6,0.7,s15_t2.6_a0.7_004.gff
8605,467,N,N,4.378,2.361,2.6,0.7,s15_t2.6_a0.7_005.gff
8606,64,N,N,2.942,1.539,2.6,0.7,s15_t2.6_a0.7_006.gff
8607,202,N,N,3.729,1.964,2.6,0.7,s15_t2.6_a0.7_007.gff
8608,579,N,N,4.281,2.280,2.6,0.7,s15_t2.6_a0.7_008.gff
8609,568,N,N,4.361,2.373,2.6,0.7,s15_t2.6_a0.7_009.gff
8610,852,N,N,5.028,2.802,2.6,0.7,s15_t2.6_a0.7_010.gff
8611,779,N,N,4.701,2.624,2.6,0.7,s15_t2.6_a0.7_011.gff
8612,613,N,N,4.589,2.505,2.6,0.7,s15_t2.6_a0.7_012.gff
8613,386,N,N,4.239,2.143,2.6,0.7,s15_t2.6_a0.7_013.gff
8614,413,N,N,4.481,2.293,2.6,0.7,s15_t2.6_a0.7_014.gff
8615,369,N,N,3.958,2.070,2.6,0.7,s15_t2.6_a0.7_015.gff
8616,367,N,N,4.153,2.189,2.6,0.7,s15_t2.6_a0.7_016.gff
8617,241,N,N,3.769,1.876,2.6,0.7,s15_t2.6_a0.7_017.gff
8618,1056,N,N,5.493,3.081,2.6,0.7,s15_t2.6_a0.7_018.gff
8619,643,N,N,4.421,2.484,2.6,0.7,s15_t2.6_a0.7_019.gff
8620,396,N,N,4.220,2.166,2.6,0.7,s15_t2.6_a0.7_020.gff
8621,638,N,N,4.528,2.548,2.6,0.7,s15_t2.6_a0.7_021.gff
8622,278,N,N,4.277,2.140,2.6,0.7,s15_t2.6_a0.7_022.gff
8623,384,N,N,4.102,2.156,2.6,0.7,s15_t2.6_a0.7_023.gff
8624,435,N,N,4.199,2.263,2.6,0.7,s15_t2.6_a0.7_024.gff
8625,540,N,N,4.647,2.406,2.6,0.7,s15_t2.6_a0.7_025.gff
8626,680,N,N,4.668,2.609,2.6,0.7,s15_t2.6_a0.7_026.gff
8627,332,N,N,4.040,2.104,2.6,0.7,s15_t2.6_a0.7_027.gff
8628,661,N,N,4.557,2.539,2.6,0.7,s15_t2.6_a0.7_028.gff
8629,691,N,N,4.645,2.531,2.6,0.7,s15_t2.6_a0.7_029.gff
8630,187,N,N,3.573,1.851,2.6,0.7,s15_t2.6_a0.7_030.gff
8631,376,N,N,4.002,2.139,2.6,0.7,s15_t2.6_a0.7_031.gff
8632,347,N,N,4.468,2.310,2.6,0.7,s15_t2.6_a0.7_032.gff
8633,264,N,N,3.983,2.255,2.6,0.7,s15_t2.6_a0.7_033.gff
8634,206,N,N,3.682,1.939,2.6,0.7,s15_t2.6_a0.7_034.gff
8635,734,N,N,4.946,2.754,2.6,0.7,s15_t2.6_a0.7_035.gff
8636,261,N,N,4.116,2.224,2.6,0.7,s15_t2.6_a0.7_036.gff
8637,235,N,N,3.926,2.142,2.6,0.7,s15_t2.6_a0.7_037.gff
