# Starting date:             2015-05-16 16:33:10
# Cluster job name:          rank.tr.ro.goal_02_of_10
# Cluster job ID:            7369722
# Cluster node:              hnode27
# Cluster queue:             mpi.q
# GOAL command:              complement -m rank -tr -ro
# Input data:                goal.02_of_10.tar.gz
# Memory limit (Java heap):  1G
# Timeout (CPU time):        600s
1729,113,N,N,2.937,1.519,1.2,0.8,s15_t1.2_a0.8_029.gff
1730,44,N,N,2.539,1.358,1.2,0.8,s15_t1.2_a0.8_030.gff
1731,233,N,N,3.510,1.722,1.2,0.8,s15_t1.2_a0.8_031.gff
1732,223,N,N,3.320,1.671,1.2,0.8,s15_t1.2_a0.8_032.gff
1733,23,N,N,2.494,1.308,1.2,0.8,s15_t1.2_a0.8_033.gff
1734,84,N,N,2.614,1.412,1.2,0.8,s15_t1.2_a0.8_034.gff
1735,52,N,N,2.620,1.402,1.2,0.8,s15_t1.2_a0.8_035.gff
1736,463,N,N,4.136,2.005,1.2,0.8,s15_t1.2_a0.8_036.gff
1737,168,N,N,2.910,1.550,1.2,0.8,s15_t1.2_a0.8_037.gff
1738,273,N,N,3.524,1.778,1.2,0.8,s15_t1.2_a0.8_038.gff
1739,207,N,N,3.045,1.616,1.2,0.8,s15_t1.2_a0.8_039.gff
1740,127,N,N,2.694,1.473,1.2,0.8,s15_t1.2_a0.8_040.gff
1741,8,N,N,2.398,1.272,1.2,0.8,s15_t1.2_a0.8_041.gff
1742,351,N,N,3.785,1.828,1.2,0.8,s15_t1.2_a0.8_042.gff
1743,87,N,N,2.663,1.442,1.2,0.8,s15_t1.2_a0.8_043.gff
1744,202,N,N,3.033,1.608,1.2,0.8,s15_t1.2_a0.8_044.gff
1745,1032,N,N,5.419,2.567,1.2,0.8,s15_t1.2_a0.8_045.gff
1746,283,N,N,3.416,1.751,1.2,0.8,s15_t1.2_a0.8_046.gff
1747,86,N,N,2.676,1.457,1.2,0.8,s15_t1.2_a0.8_047.gff
1748,148,N,N,2.946,1.626,1.2,0.8,s15_t1.2_a0.8_048.gff
1749,438,N,N,3.684,1.847,1.2,0.8,s15_t1.2_a0.8_049.gff
1750,98,N,N,2.715,1.840,1.2,0.8,s15_t1.2_a0.8_050.gff
1751,169,N,N,2.957,1.572,1.2,0.8,s15_t1.2_a0.8_051.gff
1752,202,N,N,2.986,1.591,1.2,0.8,s15_t1.2_a0.8_052.gff
1753,218,N,N,3.011,1.596,1.2,0.8,s15_t1.2_a0.8_053.gff
1754,97,N,N,3.065,1.589,1.2,0.8,s15_t1.2_a0.8_054.gff
1755,206,N,N,3.002,1.605,1.2,0.8,s15_t1.2_a0.8_055.gff
1756,89,N,N,2.683,1.445,1.2,0.8,s15_t1.2_a0.8_056.gff
1757,128,N,N,2.794,1.488,1.2,0.8,s15_t1.2_a0.8_057.gff
1758,278,N,N,3.612,1.772,1.2,0.8,s15_t1.2_a0.8_058.gff
1759,352,N,N,3.872,1.872,1.2,0.8,s15_t1.2_a0.8_059.gff
1760,99,N,N,2.673,1.431,1.2,0.8,s15_t1.2_a0.8_060.gff
1761,82,N,N,2.589,1.405,1.2,0.8,s15_t1.2_a0.8_061.gff
1762,292,N,N,3.390,1.736,1.2,0.8,s15_t1.2_a0.8_062.gff
1763,157,N,N,2.923,1.568,1.2,0.8,s15_t1.2_a0.8_063.gff
1764,259,N,N,3.675,1.818,1.2,0.8,s15_t1.2_a0.8_064.gff
1765,64,N,N,2.547,1.388,1.2,0.8,s15_t1.2_a0.8_065.gff
1766,105,N,N,2.544,1.395,1.2,0.8,s15_t1.2_a0.8_066.gff
1767,372,N,N,3.774,1.871,1.2,0.8,s15_t1.2_a0.8_067.gff
1768,661,N,N,4.621,2.226,1.2,0.8,s15_t1.2_a0.8_068.gff
1769,343,N,N,3.816,1.887,1.2,0.8,s15_t1.2_a0.8_069.gff
1770,245,N,N,3.343,1.946,1.2,0.8,s15_t1.2_a0.8_070.gff
1771,227,N,N,3.570,1.770,1.2,0.8,s15_t1.2_a0.8_071.gff
1772,324,N,N,3.852,1.878,1.2,0.8,s15_t1.2_a0.8_072.gff
1773,196,N,N,3.009,1.594,1.2,0.8,s15_t1.2_a0.8_073.gff
1774,184,N,N,3.201,1.634,1.2,0.8,s15_t1.2_a0.8_074.gff
1775,917,N,N,5.172,2.498,1.2,0.8,s15_t1.2_a0.8_075.gff
1776,297,N,N,3.455,1.729,1.2,0.8,s15_t1.2_a0.8_076.gff
1777,141,N,N,2.890,1.513,1.2,0.8,s15_t1.2_a0.8_077.gff
1778,256,N,N,3.456,1.750,1.2,0.8,s15_t1.2_a0.8_078.gff
1779,276,N,N,3.457,1.778,1.2,0.8,s15_t1.2_a0.8_079.gff
1780,34,N,N,2.460,1.312,1.2,0.8,s15_t1.2_a0.8_080.gff
1781,486,N,N,4.150,2.007,1.2,0.8,s15_t1.2_a0.8_081.gff
1782,1023,N,N,5.513,2.579,1.2,0.8,s15_t1.2_a0.8_082.gff
1783,50,N,N,2.516,1.347,1.2,0.8,s15_t1.2_a0.8_083.gff
1784,199,N,N,2.922,1.566,1.2,0.8,s15_t1.2_a0.8_084.gff
1785,77,N,N,2.671,1.449,1.2,0.8,s15_t1.2_a0.8_085.gff
1786,104,N,N,2.791,1.511,1.2,0.8,s15_t1.2_a0.8_086.gff
1787,282,N,N,3.411,1.772,1.2,0.8,s15_t1.2_a0.8_087.gff
1788,58,N,N,2.607,1.411,1.2,0.8,s15_t1.2_a0.8_088.gff
1789,99,N,N,2.659,1.444,1.2,0.8,s15_t1.2_a0.8_089.gff
1790,63,N,N,2.807,1.460,1.2,0.8,s15_t1.2_a0.8_090.gff
1791,66,N,N,2.612,1.421,1.2,0.8,s15_t1.2_a0.8_091.gff
1792,143,N,N,2.789,1.485,1.2,0.8,s15_t1.2_a0.8_092.gff
1793,113,N,N,2.835,1.493,1.2,0.8,s15_t1.2_a0.8_093.gff
1794,551,N,N,4.200,2.129,1.2,0.8,s15_t1.2_a0.8_094.gff
1795,791,N,N,4.762,2.153,1.2,0.8,s15_t1.2_a0.8_095.gff
1796,122,N,N,2.845,1.511,1.2,0.8,s15_t1.2_a0.8_096.gff
1797,57,N,N,2.471,1.381,1.2,0.8,s15_t1.2_a0.8_097.gff
1798,230,N,N,3.175,1.629,1.2,0.8,s15_t1.2_a0.8_098.gff
1799,77,N,N,2.481,1.367,1.2,0.8,s15_t1.2_a0.8_099.gff
1800,29,N,N,2.361,1.276,1.2,0.8,s15_t1.2_a0.8_100.gff
1801,154,N,N,2.744,1.483,1.2,0.9,s15_t1.2_a0.9_001.gff
1802,109,N,N,2.756,1.479,1.2,0.9,s15_t1.2_a0.9_002.gff
1803,78,N,N,2.503,1.376,1.2,0.9,s15_t1.2_a0.9_003.gff
1804,115,N,N,2.534,1.403,1.2,0.9,s15_t1.2_a0.9_004.gff
1805,222,N,N,3.183,1.635,1.2,0.9,s15_t1.2_a0.9_005.gff
1806,241,N,N,3.304,2.171,1.2,0.9,s15_t1.2_a0.9_006.gff
1807,117,N,N,2.585,1.437,1.2,0.9,s15_t1.2_a0.9_007.gff
1808,358,N,N,3.487,1.776,1.2,0.9,s15_t1.2_a0.9_008.gff
1809,153,N,N,2.686,1.467,1.2,0.9,s15_t1.2_a0.9_009.gff
1810,67,N,N,2.535,1.377,1.2,0.9,s15_t1.2_a0.9_010.gff
1811,112,N,N,2.701,1.456,1.2,0.9,s15_t1.2_a0.9_011.gff
1812,67,N,N,2.532,1.386,1.2,0.9,s15_t1.2_a0.9_012.gff
1813,136,N,N,2.595,1.424,1.2,0.9,s15_t1.2_a0.9_013.gff
1814,54,N,N,2.458,1.331,1.2,0.9,s15_t1.2_a0.9_014.gff
1815,102,N,N,2.592,1.433,1.2,0.9,s15_t1.2_a0.9_015.gff
1816,141,N,N,2.760,1.478,1.2,0.9,s15_t1.2_a0.9_016.gff
1817,35,N,N,2.415,1.295,1.2,0.9,s15_t1.2_a0.9_017.gff
1818,317,N,N,3.245,1.659,1.2,0.9,s15_t1.2_a0.9_018.gff
1819,150,N,N,2.655,1.457,1.2,0.9,s15_t1.2_a0.9_019.gff
1820,67,N,N,2.482,1.546,1.2,0.9,s15_t1.2_a0.9_020.gff
1821,61,N,N,2.448,1.350,1.2,0.9,s15_t1.2_a0.9_021.gff
1822,121,N,N,2.634,1.454,1.2,0.9,s15_t1.2_a0.9_022.gff
1823,36,N,N,2.400,2.388,1.2,0.9,s15_t1.2_a0.9_023.gff
1824,73,N,N,2.595,1.406,1.2,0.9,s15_t1.2_a0.9_024.gff
1825,153,N,N,2.790,1.781,1.2,0.9,s15_t1.2_a0.9_025.gff
1826,41,N,N,2.484,1.332,1.2,0.9,s15_t1.2_a0.9_026.gff
1827,47,N,N,2.508,1.339,1.2,0.9,s15_t1.2_a0.9_027.gff
1828,76,N,N,2.588,1.400,1.2,0.9,s15_t1.2_a0.9_028.gff
1829,93,N,N,2.678,1.442,1.2,0.9,s15_t1.2_a0.9_029.gff
1830,124,N,N,2.821,1.732,1.2,0.9,s15_t1.2_a0.9_030.gff
1831,77,N,N,2.625,1.424,1.2,0.9,s15_t1.2_a0.9_031.gff
1832,170,N,N,2.940,1.580,1.2,0.9,s15_t1.2_a0.9_032.gff
1833,180,N,N,2.911,1.540,1.2,0.9,s15_t1.2_a0.9_033.gff
1834,60,N,N,2.602,1.409,1.2,0.9,s15_t1.2_a0.9_034.gff
1835,59,N,N,2.549,1.368,1.2,0.9,s15_t1.2_a0.9_035.gff
1836,22,N,N,2.446,1.292,1.2,0.9,s15_t1.2_a0.9_036.gff
1837,188,N,N,2.992,1.593,1.2,0.9,s15_t1.2_a0.9_037.gff
1838,26,N,N,2.444,1.303,1.2,0.9,s15_t1.2_a0.9_038.gff
1839,54,N,N,2.522,1.349,1.2,0.9,s15_t1.2_a0.9_039.gff
1840,203,N,N,3.245,1.854,1.2,0.9,s15_t1.2_a0.9_040.gff
1841,83,N,N,2.787,1.480,1.2,0.9,s15_t1.2_a0.9_041.gff
1842,225,N,N,3.051,1.612,1.2,0.9,s15_t1.2_a0.9_042.gff
1843,71,N,N,2.566,1.379,1.2,0.9,s15_t1.2_a0.9_043.gff
1844,137,N,N,2.744,1.479,1.2,0.9,s15_t1.2_a0.9_044.gff
1845,181,N,N,3.170,1.635,1.2,0.9,s15_t1.2_a0.9_045.gff
1846,90,N,N,2.711,1.457,1.2,0.9,s15_t1.2_a0.9_046.gff
1847,20,N,N,2.423,1.276,1.2,0.9,s15_t1.2_a0.9_047.gff
1848,99,N,N,2.599,1.396,1.2,0.9,s15_t1.2_a0.9_048.gff
1849,478,N,N,3.906,1.958,1.2,0.9,s15_t1.2_a0.9_049.gff
1850,174,N,N,2.902,1.530,1.2,0.9,s15_t1.2_a0.9_050.gff
1851,11,N,N,2.410,1.283,1.2,0.9,s15_t1.2_a0.9_051.gff
1852,445,N,N,3.832,1.894,1.2,0.9,s15_t1.2_a0.9_052.gff
1853,150,N,N,2.825,1.496,1.2,0.9,s15_t1.2_a0.9_053.gff
1854,69,N,N,2.573,1.383,1.2,0.9,s15_t1.2_a0.9_054.gff
1855,96,N,N,2.735,1.473,1.2,0.9,s15_t1.2_a0.9_055.gff
1856,121,N,N,2.721,1.480,1.2,0.9,s15_t1.2_a0.9_056.gff
1857,279,N,N,3.567,1.798,1.2,0.9,s15_t1.2_a0.9_057.gff
1858,78,N,N,2.603,1.406,1.2,0.9,s15_t1.2_a0.9_058.gff
1859,53,N,N,2.548,1.365,1.2,0.9,s15_t1.2_a0.9_059.gff
1860,112,N,N,2.667,1.459,1.2,0.9,s15_t1.2_a0.9_060.gff
1861,731,N,N,4.267,2.187,1.2,0.9,s15_t1.2_a0.9_061.gff
1862,143,N,N,2.946,1.543,1.2,0.9,s15_t1.2_a0.9_062.gff
1863,401,N,N,3.706,1.825,1.2,0.9,s15_t1.2_a0.9_063.gff
1864,137,N,N,2.844,1.512,1.2,0.9,s15_t1.2_a0.9_064.gff
1865,32,N,N,2.463,1.325,1.2,0.9,s15_t1.2_a0.9_065.gff
1866,50,N,N,2.559,1.366,1.2,0.9,s15_t1.2_a0.9_066.gff
1867,109,N,N,2.727,1.483,1.2,0.9,s15_t1.2_a0.9_067.gff
1868,154,N,N,3.008,1.592,1.2,0.9,s15_t1.2_a0.9_068.gff
1869,122,N,N,2.837,1.487,1.2,0.9,s15_t1.2_a0.9_069.gff
1870,82,N,N,2.572,1.412,1.2,0.9,s15_t1.2_a0.9_070.gff
1871,175,N,N,2.923,1.543,1.2,0.9,s15_t1.2_a0.9_071.gff
1872,75,N,N,2.596,1.408,1.2,0.9,s15_t1.2_a0.9_072.gff
1873,96,N,N,2.621,1.435,1.2,0.9,s15_t1.2_a0.9_073.gff
1874,34,N,N,2.482,1.326,1.2,0.9,s15_t1.2_a0.9_074.gff
1875,124,N,N,2.684,1.449,1.2,0.9,s15_t1.2_a0.9_075.gff
1876,146,N,N,2.926,1.536,1.2,0.9,s15_t1.2_a0.9_076.gff
1877,121,N,N,2.753,1.480,1.2,0.9,s15_t1.2_a0.9_077.gff
1878,48,N,N,2.552,1.372,1.2,0.9,s15_t1.2_a0.9_078.gff
1879,49,N,N,2.553,1.400,1.2,0.9,s15_t1.2_a0.9_079.gff
1880,100,N,N,2.656,1.425,1.2,0.9,s15_t1.2_a0.9_080.gff
1881,285,N,N,3.597,1.817,1.2,0.9,s15_t1.2_a0.9_081.gff
1882,81,N,N,2.633,1.406,1.2,0.9,s15_t1.2_a0.9_082.gff
1883,362,N,N,3.812,1.898,1.2,0.9,s15_t1.2_a0.9_083.gff
1884,90,N,N,2.628,1.419,1.2,0.9,s15_t1.2_a0.9_084.gff
1885,618,N,N,4.347,2.095,1.2,0.9,s15_t1.2_a0.9_085.gff
1886,41,N,N,2.463,1.311,1.2,0.9,s15_t1.2_a0.9_086.gff
1887,266,N,N,3.310,1.692,1.2,0.9,s15_t1.2_a0.9_087.gff
1888,45,N,N,2.501,1.326,1.2,0.9,s15_t1.2_a0.9_088.gff
1889,182,N,N,3.180,1.634,1.2,0.9,s15_t1.2_a0.9_089.gff
1890,71,N,N,2.642,1.411,1.2,0.9,s15_t1.2_a0.9_090.gff
1891,48,N,N,2.540,1.371,1.2,0.9,s15_t1.2_a0.9_091.gff
1892,126,N,N,2.742,1.484,1.2,0.9,s15_t1.2_a0.9_092.gff
1893,104,N,N,2.760,1.481,1.2,0.9,s15_t1.2_a0.9_093.gff
1894,278,N,N,3.324,1.691,1.2,0.9,s15_t1.2_a0.9_094.gff
1895,91,N,N,2.608,1.409,1.2,0.9,s15_t1.2_a0.9_095.gff
1896,64,N,N,2.520,1.354,1.2,0.9,s15_t1.2_a0.9_096.gff
1897,41,N,N,2.466,1.315,1.2,0.9,s15_t1.2_a0.9_097.gff
1898,146,N,N,2.855,1.494,1.2,0.9,s15_t1.2_a0.9_098.gff
1899,63,N,N,2.508,1.363,1.2,0.9,s15_t1.2_a0.9_099.gff
1900,381,N,N,3.645,1.821,1.2,0.9,s15_t1.2_a0.9_100.gff
1901,24,N,N,2.442,1.296,1.2,1.0,s15_t1.2_a1.0_001.gff
1902,190,N,N,2.758,1.488,1.2,1.0,s15_t1.2_a1.0_002.gff
1903,69,N,N,2.570,1.358,1.2,1.0,s15_t1.2_a1.0_003.gff
1904,41,N,N,2.477,1.327,1.2,1.0,s15_t1.2_a1.0_004.gff
1905,34,N,N,2.467,1.317,1.2,1.0,s15_t1.2_a1.0_005.gff
1906,38,N,N,2.447,1.303,1.2,1.0,s15_t1.2_a1.0_006.gff
1907,115,N,N,2.588,1.410,1.2,1.0,s15_t1.2_a1.0_007.gff
1908,42,N,N,2.450,1.322,1.2,1.0,s15_t1.2_a1.0_008.gff
1909,147,N,N,2.720,1.451,1.2,1.0,s15_t1.2_a1.0_009.gff
1910,2,N,N,2.382,1.270,1.2,1.0,s15_t1.2_a1.0_010.gff
1911,46,N,N,2.444,1.317,1.2,1.0,s15_t1.2_a1.0_011.gff
1912,42,N,N,2.485,1.323,1.2,1.0,s15_t1.2_a1.0_012.gff
1913,20,N,N,2.442,1.294,1.2,1.0,s15_t1.2_a1.0_013.gff
1914,15,N,N,2.454,1.290,1.2,1.0,s15_t1.2_a1.0_014.gff
1915,37,N,N,2.451,1.299,1.2,1.0,s15_t1.2_a1.0_015.gff
1916,59,N,N,2.513,1.354,1.2,1.0,s15_t1.2_a1.0_016.gff
1917,26,N,N,2.432,1.286,1.2,1.0,s15_t1.2_a1.0_017.gff
1918,137,N,N,2.680,1.465,1.2,1.0,s15_t1.2_a1.0_018.gff
1919,38,N,N,2.473,1.319,1.2,1.0,s15_t1.2_a1.0_019.gff
1920,30,N,N,2.448,1.303,1.2,1.0,s15_t1.2_a1.0_020.gff
1921,39,N,N,2.472,1.317,1.2,1.0,s15_t1.2_a1.0_021.gff
1922,70,N,N,2.533,1.359,1.2,1.0,s15_t1.2_a1.0_022.gff
1923,103,N,N,2.602,1.407,1.2,1.0,s15_t1.2_a1.0_023.gff
1924,67,N,N,2.501,1.349,1.2,1.0,s15_t1.2_a1.0_024.gff
1925,68,N,N,2.514,1.351,1.2,1.0,s15_t1.2_a1.0_025.gff
1926,137,N,N,2.730,1.468,1.2,1.0,s15_t1.2_a1.0_026.gff
1927,152,N,N,2.759,1.477,1.2,1.0,s15_t1.2_a1.0_027.gff
1928,174,N,N,2.738,1.467,1.2,1.0,s15_t1.2_a1.0_028.gff
1929,44,N,N,2.477,1.320,1.2,1.0,s15_t1.2_a1.0_029.gff
1930,37,N,N,2.453,1.312,1.2,1.0,s15_t1.2_a1.0_030.gff
1931,27,N,N,2.418,1.298,1.2,1.0,s15_t1.2_a1.0_031.gff
1932,40,N,N,2.475,1.318,1.2,1.0,s15_t1.2_a1.0_032.gff
1933,50,N,N,2.495,1.341,1.2,1.0,s15_t1.2_a1.0_033.gff
1934,57,N,N,2.503,1.351,1.2,1.0,s15_t1.2_a1.0_034.gff
1935,27,N,N,2.437,1.295,1.2,1.0,s15_t1.2_a1.0_035.gff
1936,121,N,N,2.591,1.418,1.2,1.0,s15_t1.2_a1.0_036.gff
1937,134,N,N,2.708,1.441,1.2,1.0,s15_t1.2_a1.0_037.gff
1938,128,N,N,2.657,1.434,1.2,1.0,s15_t1.2_a1.0_038.gff
1939,63,N,N,2.520,1.369,1.2,1.0,s15_t1.2_a1.0_039.gff
1940,33,N,N,2.472,1.626,1.2,1.0,s15_t1.2_a1.0_040.gff
1941,91,N,N,2.591,1.388,1.2,1.0,s15_t1.2_a1.0_041.gff
1942,6,N,N,2.391,1.273,1.2,1.0,s15_t1.2_a1.0_042.gff
1943,63,N,N,2.549,1.542,1.2,1.0,s15_t1.2_a1.0_043.gff
1944,91,N,N,2.562,1.370,1.2,1.0,s15_t1.2_a1.0_044.gff
1945,101,N,N,2.556,1.390,1.2,1.0,s15_t1.2_a1.0_045.gff
1946,22,N,N,2.434,1.290,1.2,1.0,s15_t1.2_a1.0_046.gff
1947,48,N,N,2.500,1.338,1.2,1.0,s15_t1.2_a1.0_047.gff
1948,25,N,N,2.444,1.470,1.2,1.0,s15_t1.2_a1.0_048.gff
1949,35,N,N,2.482,1.305,1.2,1.0,s15_t1.2_a1.0_049.gff
1950,121,N,N,2.680,1.437,1.2,1.0,s15_t1.2_a1.0_050.gff
1951,116,N,N,2.594,1.424,1.2,1.0,s15_t1.2_a1.0_051.gff
1952,52,N,N,2.477,1.333,1.2,1.0,s15_t1.2_a1.0_052.gff
1953,35,N,N,2.449,1.294,1.2,1.0,s15_t1.2_a1.0_053.gff
1954,41,N,N,2.467,1.322,1.2,1.0,s15_t1.2_a1.0_054.gff
1955,38,N,N,2.470,1.318,1.2,1.0,s15_t1.2_a1.0_055.gff
1956,116,N,N,2.593,1.397,1.2,1.0,s15_t1.2_a1.0_056.gff
1957,49,N,N,2.492,1.329,1.2,1.0,s15_t1.2_a1.0_057.gff
1958,25,N,N,2.437,1.294,1.2,1.0,s15_t1.2_a1.0_058.gff
1959,51,N,N,2.481,1.339,1.2,1.0,s15_t1.2_a1.0_059.gff
1960,37,N,N,2.473,2.018,1.2,1.0,s15_t1.2_a1.0_060.gff
1961,77,N,N,2.568,1.376,1.2,1.0,s15_t1.2_a1.0_061.gff
1962,114,N,N,2.632,1.419,1.2,1.0,s15_t1.2_a1.0_062.gff
1963,91,N,N,2.576,1.385,1.2,1.0,s15_t1.2_a1.0_063.gff
1964,66,N,N,2.529,1.359,1.2,1.0,s15_t1.2_a1.0_064.gff
1965,193,N,N,2.765,1.484,1.2,1.0,s15_t1.2_a1.0_065.gff
1966,167,N,N,2.740,1.472,1.2,1.0,s15_t1.2_a1.0_066.gff
1967,36,N,N,2.449,1.301,1.2,1.0,s15_t1.2_a1.0_067.gff
1968,106,N,N,2.604,1.400,1.2,1.0,s15_t1.2_a1.0_068.gff
1969,35,N,N,2.514,1.631,1.2,1.0,s15_t1.2_a1.0_069.gff
1970,142,N,N,2.743,1.753,1.2,1.0,s15_t1.2_a1.0_070.gff
1971,37,N,N,2.478,1.443,1.2,1.0,s15_t1.2_a1.0_071.gff
1972,68,N,N,2.567,1.357,1.2,1.0,s15_t1.2_a1.0_072.gff
1973,28,N,N,2.437,1.295,1.2,1.0,s15_t1.2_a1.0_073.gff
1974,53,N,N,2.528,1.348,1.2,1.0,s15_t1.2_a1.0_074.gff
1975,21,N,N,2.429,1.292,1.2,1.0,s15_t1.2_a1.0_075.gff
1976,35,N,N,2.444,1.295,1.2,1.0,s15_t1.2_a1.0_076.gff
1977,59,N,N,2.542,1.707,1.2,1.0,s15_t1.2_a1.0_077.gff
1978,33,N,N,2.442,1.300,1.2,1.0,s15_t1.2_a1.0_078.gff
1979,78,N,N,2.576,1.500,1.2,1.0,s15_t1.2_a1.0_079.gff
1980,50,N,N,2.454,1.334,1.2,1.0,s15_t1.2_a1.0_080.gff
1981,54,N,N,2.504,1.516,1.2,1.0,s15_t1.2_a1.0_081.gff
1982,110,N,N,2.660,1.437,1.2,1.0,s15_t1.2_a1.0_082.gff
1983,110,N,N,2.611,1.412,1.2,1.0,s15_t1.2_a1.0_083.gff
1984,45,N,N,2.440,1.309,1.2,1.0,s15_t1.2_a1.0_084.gff
1985,168,N,N,2.759,1.470,1.2,1.0,s15_t1.2_a1.0_085.gff
1986,128,N,N,2.635,1.431,1.2,1.0,s15_t1.2_a1.0_086.gff
1987,65,N,N,2.552,1.356,1.2,1.0,s15_t1.2_a1.0_087.gff
1988,112,N,N,2.608,1.403,1.2,1.0,s15_t1.2_a1.0_088.gff
1989,52,N,N,2.503,1.344,1.2,1.0,s15_t1.2_a1.0_089.gff
1990,54,N,N,2.504,1.347,1.2,1.0,s15_t1.2_a1.0_090.gff
1991,85,N,N,2.574,1.383,1.2,1.0,s15_t1.2_a1.0_091.gff
1992,30,N,N,2.407,1.288,1.2,1.0,s15_t1.2_a1.0_092.gff
1993,52,N,N,2.484,1.336,1.2,1.0,s15_t1.2_a1.0_093.gff
1994,46,N,N,2.486,1.330,1.2,1.0,s15_t1.2_a1.0_094.gff
1995,57,N,N,2.511,1.350,1.2,1.0,s15_t1.2_a1.0_095.gff
1996,168,N,N,2.771,1.646,1.2,1.0,s15_t1.2_a1.0_096.gff
1997,58,N,N,2.501,1.341,1.2,1.0,s15_t1.2_a1.0_097.gff
1998,63,N,N,2.505,1.351,1.2,1.0,s15_t1.2_a1.0_098.gff
1999,13,N,N,2.400,1.275,1.2,1.0,s15_t1.2_a1.0_099.gff
2000,53,N,N,2.531,1.361,1.2,1.0,s15_t1.2_a1.0_100.gff
2001,NA,Y,N,602.003,603.905,1.4,0.1,s15_t1.4_a0.1_001.gff
2002,NA,Y,N,601.564,602.091,1.4,0.1,s15_t1.4_a0.1_002.gff
2003,NA,Y,N,601.779,524.946,1.4,0.1,s15_t1.4_a0.1_003.gff
2004,NA,Y,N,602.391,591.639,1.4,0.1,s15_t1.4_a0.1_004.gff
2005,NA,N,Y,301.196,173.598,1.4,0.1,s15_t1.4_a0.1_005.gff
2006,NA,Y,N,602.114,603.979,1.4,0.1,s15_t1.4_a0.1_006.gff
2007,NA,Y,N,603.020,583.669,1.4,0.1,s15_t1.4_a0.1_007.gff
2008,NA,Y,N,602.083,613.944,1.4,0.1,s15_t1.4_a0.1_008.gff
2009,NA,Y,N,602.049,513.823,1.4,0.1,s15_t1.4_a0.1_009.gff
2010,NA,Y,N,603.369,591.107,1.4,0.1,s15_t1.4_a0.1_010.gff
2011,NA,Y,N,602.397,602.211,1.4,0.1,s15_t1.4_a0.1_011.gff
2012,NA,Y,N,602.853,593.143,1.4,0.1,s15_t1.4_a0.1_012.gff
2013,NA,Y,N,602.947,588.384,1.4,0.1,s15_t1.4_a0.1_013.gff
2014,NA,Y,N,602.877,590.729,1.4,0.1,s15_t1.4_a0.1_014.gff
2015,NA,Y,N,601.910,564.755,1.4,0.1,s15_t1.4_a0.1_015.gff
2016,NA,Y,N,601.589,589.086,1.4,0.1,s15_t1.4_a0.1_016.gff
2017,NA,Y,N,602.619,584.565,1.4,0.1,s15_t1.4_a0.1_017.gff
2018,NA,Y,N,602.420,586.223,1.4,0.1,s15_t1.4_a0.1_018.gff
2019,NA,Y,N,601.718,523.173,1.4,0.1,s15_t1.4_a0.1_019.gff
2020,NA,Y,N,601.605,599.329,1.4,0.1,s15_t1.4_a0.1_020.gff
2021,NA,Y,N,601.735,598.206,1.4,0.1,s15_t1.4_a0.1_021.gff
2022,NA,Y,N,602.092,303.470,1.4,0.1,s15_t1.4_a0.1_022.gff
2023,NA,Y,N,602.071,362.156,1.4,0.1,s15_t1.4_a0.1_023.gff
2024,NA,Y,N,601.996,595.613,1.4,0.1,s15_t1.4_a0.1_024.gff
2025,NA,Y,N,602.358,595.638,1.4,0.1,s15_t1.4_a0.1_025.gff
2026,NA,Y,N,602.566,587.954,1.4,0.1,s15_t1.4_a0.1_026.gff
2027,NA,Y,N,601.717,582.682,1.4,0.1,s15_t1.4_a0.1_027.gff
2028,NA,Y,N,602.482,591.328,1.4,0.1,s15_t1.4_a0.1_028.gff
2029,NA,Y,N,602.092,288.280,1.4,0.1,s15_t1.4_a0.1_029.gff
2030,NA,Y,N,602.510,591.253,1.4,0.1,s15_t1.4_a0.1_030.gff
2031,NA,Y,N,602.428,589.688,1.4,0.1,s15_t1.4_a0.1_031.gff
2032,NA,Y,N,602.080,284.000,1.4,0.1,s15_t1.4_a0.1_032.gff
2033,NA,Y,N,601.613,601.866,1.4,0.1,s15_t1.4_a0.1_033.gff
2034,NA,Y,N,602.044,513.237,1.4,0.1,s15_t1.4_a0.1_034.gff
2035,NA,Y,N,602.761,588.363,1.4,0.1,s15_t1.4_a0.1_035.gff
2036,NA,Y,N,601.586,601.244,1.4,0.1,s15_t1.4_a0.1_036.gff
2037,NA,Y,N,602.252,332.838,1.4,0.1,s15_t1.4_a0.1_037.gff
2038,NA,Y,N,602.372,590.186,1.4,0.1,s15_t1.4_a0.1_038.gff
2039,164,N,N,3.000,4.078,1.4,0.1,s15_t1.4_a0.1_039.gff
2040,NA,Y,N,601.642,507.142,1.4,0.1,s15_t1.4_a0.1_040.gff
2041,NA,Y,N,602.551,594.314,1.4,0.1,s15_t1.4_a0.1_041.gff
2042,NA,Y,N,602.246,569.306,1.4,0.1,s15_t1.4_a0.1_042.gff
2043,NA,Y,N,602.337,596.369,1.4,0.1,s15_t1.4_a0.1_043.gff
2044,NA,Y,N,601.571,600.264,1.4,0.1,s15_t1.4_a0.1_044.gff
2045,NA,Y,N,601.940,565.153,1.4,0.1,s15_t1.4_a0.1_045.gff
2046,NA,Y,N,601.720,598.308,1.4,0.1,s15_t1.4_a0.1_046.gff
2047,NA,Y,N,601.717,569.635,1.4,0.1,s15_t1.4_a0.1_047.gff
